"stoc","date","max","min","ope","clo","vol"
2734,2025-09-10,20.15,19.95,20.15,19.95,106
2736,2025-09-10,15.8,15.7,15.7,15.7,61
2739,2025-09-10,37.85,37.3,37.6,37.5,72
2740,2025-09-10,25.4,24.2,24.5,24.45,28
2743,2025-09-10,112.5,110,111.5,112,289
2745,2025-09-10,122,119,121.5,121,991
2748,2025-09-10,47.65,46.95,47.2,47.35,117
2751,2025-09-10,75.4,73.5,75.2,75.3,177
2752,2025-09-10,208.5,207.5,208,207.5,5
2753,2025-09-10,200,196,197,199,224
2754,2025-09-10,95.3,94.5,94.8,95,20
2755,2025-09-10,129,125.5,127.5,127.5,147
2756,2025-09-10,111,104,104,106,216
2762,2025-09-10,78.2,77.4,77.9,77.8,42
2801,2025-09-10,19.5,19.3,19.45,19.4,19458
2809,2025-09-10,57.6,57.2,57.4,57.6,3281
2812,2025-09-10,21.8,21.55,21.6,21.7,3381
2816,2025-09-10,26.85,26.5,26.6,26.75,153
2820,2025-09-10,17.1,16.9,16.95,17.1,1352
2832,2025-09-10,34.5,33.35,33.4,34,1279
2834,2025-09-10,15.35,15.2,15.35,15.35,19874
2836,2025-09-10,11.85,11.75,11.8,11.8,992
2838,2025-09-10,17.45,17.25,17.3,17.35,1610
2845,2025-09-10,12.4,12.3,12.4,12.4,7575
2849,2025-09-10,13.45,13.15,13.25,13.35,92
2850,2025-09-10,118.5,116.5,118,118,353
2851,2025-09-10,24.05,23.9,23.9,23.95,885
2852,2025-09-10,27.35,26.9,27.05,27.3,646
2855,2025-09-10,22.5,22.05,22.25,22.4,4121
2867,2025-09-10,6.28,6.14,6.21,6.2,11929
2880,2025-09-10,29.65,29.15,29.25,29.6,16613
2881,2025-09-10,87.6,86.4,86.4,87.6,14464
2882,2025-09-10,64.9,63.9,63.9,64.9,22643
2883,2025-09-10,15.4,15.2,15.3,15.25,33427
2884,2025-09-10,33.95,33.6,33.9,33.8,28336
2885,2025-09-10,34,33.75,33.9,34,11133
2886,2025-09-10,41.7,41.2,41.3,41.55,13588
2887,2025-09-10,17.3,17.15,17.25,17.3,47420
2889,2025-09-10,15.3,15.15,15.15,15.2,2017
2890,2025-09-10,25.25,25,25.2,25.2,27713
2891,2025-09-10,42.15,41.85,42,42.05,25840
2892,2025-09-10,30,29.7,29.7,30,12906
2897,2025-09-10,9.05,9.01,9.02,9.03,1218
2901,2025-09-10,26.15,25.85,25.9,25.9,19
2903,2025-09-10,21.25,21.05,21.05,21.15,1419
2904,2025-09-10,17.6,17.5,17.55,17.5,11
2905,2025-09-10,12.9,12.65,12.8,12.7,819
2906,2025-09-10,14.85,14.65,14.7,14.8,95
2908,2025-09-10,20.15,19.9,20,20.15,455
2910,2025-09-10,20.85,20.8,20.85,20.85,9
2911,2025-09-10,4.85,4.73,4.78,4.85,39
2912,2025-09-10,255,252.5,254,255,854
2913,2025-09-10,14.7,14.45,14.6,14.55,1891
2915,2025-09-10,54.9,54.2,54.9,54.8,1082
2916,2025-09-10,47.75,47.3,47.75,47.7,52
2923,2025-09-10,22.65,22.2,22.25,22.5,37
2924,2025-09-10,28.65,27.9,28.65,28.45,4
2926,2025-09-10,44.55,44.3,44.45,44.3,15
2929,2025-09-10,9.42,9.19,9.42,9.2,323
2939,2025-09-10,26.8,26.45,26.8,26.45,5
2941,2025-09-10,57.2,54.5,55,57.2,252
2945,2025-09-10,38.3,38.2,38.25,38.2,3
2947,2025-09-10,90.5,90,90,90.5,4
2948,2025-09-10,41,39.5,39.6,41,11
2949,2025-09-10,72.6,70.7,72.6,71.8,16
3002,2025-09-10,18,17.35,18,17.35,342
3003,2025-09-10,52.2,51.1,51.8,51.2,207
3004,2025-09-10,139,134,139,135,1936
3005,2025-09-10,164.5,159.5,162,159.5,4454
3006,2025-09-10,61.9,59.4,60.2,60.9,4417
3008,2025-09-10,2400,2350,2385,2360,654
3010,2025-09-10,99.6,97.6,99.6,98.6,524
3011,2025-09-10,15.8,15.1,15.8,15.35,956
3013,2025-09-10,134.5,131.5,133.5,131.5,6468
3014,2025-09-10,134,132.5,134,133,510
3015,2025-09-10,55.3,54.4,54.7,54.5,566
3016,2025-09-10,44.7,42.4,44.7,42.4,2719
3017,2025-09-10,995,968,972,979,10421
3018,2025-09-10,14.5,14.05,14.05,14.5,25
3019,2025-09-10,172.5,167,170.5,167,12052
3021,2025-09-10,18.15,18.05,18.1,18.1,53
3022,2025-09-10,68.2,67.1,68.1,67.9,1065
3023,2025-09-10,224,218,219.5,222,1049
3024,2025-09-10,13.4,13,13.4,13.25,964
3025,2025-09-10,47.3,45.85,47.25,46.3,551
3026,2025-09-10,85.4,84.8,85,85.1,203
3027,2025-09-10,26.8,26.15,26.65,26.5,355
3028,2025-09-10,31.3,31.05,31.3,31.05,175
3029,2025-09-10,131,126,129.5,127,3832
3030,2025-09-10,196,189.5,192,193.5,2581
3031,2025-09-10,19.45,19.15,19.25,19.45,313
3032,2025-09-10,104.5,101.5,104.5,101.5,1153
3033,2025-09-10,28.45,28.2,28.3,28.35,1519
3034,2025-09-10,432.5,424.5,432,424.5,2905
3035,2025-09-10,156,153,156,153,2483
3036,2025-09-10,131.5,129,130.5,129.5,4302
3037,2025-09-10,143,135,137,141.5,33680
3038,2025-09-10,22.05,21.7,22.05,21.7,186
3040,2025-09-10,74.4,71.7,73.2,74.3,2014
3041,2025-09-10,28.55,27.5,28.55,27.5,1058
3042,2025-09-10,88.8,87.3,87.3,88.1,2323
3043,2025-09-10,25,24.4,25,24.5,166
3044,2025-09-10,316,305,310.5,313,5385
3045,2025-09-10,107.5,106.5,107,107,5173
3046,2025-09-10,45.25,44.85,45.05,44.9,116
3047,2025-09-10,20.8,20.35,20.75,20.6,2434
3048,2025-09-10,45.25,43.3,44.7,44.3,5505
3049,2025-09-10,6.42,6.3,6.42,6.32,1102
3050,2025-09-10,12.8,12.5,12.75,12.55,524
3051,2025-09-10,23.4,23,23.4,23.2,544
3052,2025-09-10,11.7,11.5,11.65,11.6,396
3054,2025-09-10,24.75,23.7,24.75,24.5,18
3055,2025-09-10,58.8,57.8,58.8,57.8,235
3056,2025-09-10,21.65,21.2,21.65,21.25,1400
3057,2025-09-10,9.57,9.54,9.56,9.55,124
3058,2025-09-10,12.1,11.9,12.1,11.9,1093
3059,2025-09-10,62.7,60.3,62.7,61.4,23589
3060,2025-09-10,19.8,19.5,19.8,19.65,544
3062,2025-09-10,24.65,24.1,24.45,24.45,1631
3066,2025-09-10,16.25,16,16.15,16.1,98
3067,2025-09-10,18.95,18.7,18.7,18.95,4
3071,2025-09-10,24.85,24.25,24.3,24.35,221
3073,2025-09-10,43.45,43.45,43.45,43.45,196
3078,2025-09-10,84.8,83.4,84.2,83.7,3716
3081,2025-09-10,484.5,462.5,475.5,476,3989
3083,2025-09-10,33,32.45,32.9,32.6,98
3085,2025-09-10,15.6,15.25,15.25,15.35,6
3086,2025-09-10,149,143.5,146,149,161
3088,2025-09-10,84.9,84,84,84.2,359
3090,2025-09-10,72.5,71.8,72.2,72.3,895
3092,2025-09-10,16.75,16.55,16.7,16.55,166
3093,2025-09-10,25.75,25.3,25.7,25.4,238
3094,2025-09-10,25.8,25.35,25.75,25.5,146
3095,2025-09-10,25.4,24.6,25.4,24.85,20
3105,2025-09-10,92.3,90.5,92,90.5,2238
3114,2025-09-10,24.45,24.1,24.45,24.35,41
3115,2025-09-10,14.15,13.45,13.45,13.65,114
3118,2025-09-10,33.75,33.5,33.6,33.75,27
3122,2025-09-10,28.3,27.6,28.25,28,241
3128,2025-09-10,35.85,32.8,32.8,35.85,3348
3130,2025-09-10,228,227,227,228,14
3131,2025-09-10,1555,1430,1545,1450,2206
3135,2025-09-10,34.2,32.6,32.9,33.5,626
3138,2025-09-10,92.6,91.4,92.5,91.7,82
3141,2025-09-10,49,47.7,49,48.05,622
3147,2025-09-10,191,186,188,187.5,643
3149,2025-09-10,38.3,37.4,37.6,37.55,3539
3150,2025-09-10,22.55,22,22.3,22.15,87
3152,2025-09-10,128.5,126,127.5,126.5,148
3162,2025-09-10,61.8,58.2,61.8,58.8,4529
3163,2025-09-10,249,240,248,241,10296
3164,2025-09-10,20.4,20,20.1,20.3,12
3167,2025-09-10,199,193,199,193.5,2147
3168,2025-09-10,50,49.05,49.05,49.95,73
3169,2025-09-10,99.4,97.6,99.4,97.6,156
3171,2025-09-10,58,55.5,58,55.6,183
3176,2025-09-10,29.75,29.35,29.75,29.65,86
3178,2025-09-10,62.5,61.1,62.5,61.4,121
3188,2025-09-10,29.9,29,29.9,29.2,220
3189,2025-09-10,106.5,104,105,106,5918
3191,2025-09-10,13.35,13.25,13.3,13.35,16
3205,2025-09-10,61.6,54.9,61.2,54.9,2084
3206,2025-09-10,35,34.7,35,34.85,22
3207,2025-09-10,69,67.2,68.9,68.1,231
3209,2025-09-10,32.05,31.8,32,31.85,387
3211,2025-09-10,413,395,407,395.5,6708
3213,2025-09-10,133,128,131.5,130,2318
3217,2025-09-10,177,175,175.5,176,592
3218,2025-09-10,180,178,179.5,178.5,161
3219,2025-09-10,109.5,105,105,109.5,1456
3221,2025-09-10,19.3,19.05,19.2,19.1,199
3224,2025-09-10,44.6,43.85,44.1,44.6,54
3226,2025-09-10,44,42.55,43.8,44,14
3227,2025-09-10,223.5,216.5,223.5,217.5,5993
3228,2025-09-10,146,142.5,144,143,183
3229,2025-09-10,14.9,14.7,14.9,14.8,13
3230,2025-09-10,67.3,64.3,65.3,65.8,5207
3231,2025-09-10,120,117,117.5,120,53446
3232,2025-09-10,23.65,23.45,23.65,23.45,43
3234,2025-09-10,38.5,37.55,37.95,37.75,719
3236,2025-09-10,16.9,16.65,16.9,16.7,98
3252,2025-09-10,20.45,19.95,19.95,20.3,21
3257,2025-09-10,74.4,72,74.1,72,4146
3259,2025-09-10,22,21.7,22,21.75,56
3260,2025-09-10,118,113,114,117,14366
3264,2025-09-10,89.5,86.2,86.8,87.3,18989
3265,2025-09-10,101,99.7,100.5,100,346
3266,2025-09-10,14.1,13.9,14,14,65
3268,2025-09-10,19.35,18.4,19,18.85,122
3272,2025-09-10,24.8,24.1,24.8,24.15,33
3276,2025-09-10,15.5,14.7,15.25,15.1,243
3284,2025-09-10,24.85,24.15,24.45,24.15,229
3285,2025-09-10,25.7,24.9,25,25.1,45
3287,2025-09-10,36.5,35.55,36.25,36.25,345
3288,2025-09-10,18.15,17.7,18.05,17.8,17
3289,2025-09-10,129.5,127.5,129,128,531
3290,2025-09-10,41.5,39.6,41.5,40.4,580
3293,2025-09-10,791,781,783,790,1120
3294,2025-09-10,52.7,51.6,51.8,51.6,4503
3296,2025-09-10,23.65,22.85,23.05,23.55,122
3297,2025-09-10,67.4,62,62,67.4,3539
3303,2025-09-10,52.2,50.4,51.7,50.8,781
3305,2025-09-10,134,127.5,129.5,131,21641
3306,2025-09-10,64.9,61.8,62,62.7,1249
3308,2025-09-10,17,16.2,17,16.2,101
3310,2025-09-10,66.7,63.1,63.4,66.7,48
3311,2025-09-10,39.4,37.95,38.65,38.05,6291
3312,2025-09-10,43.5,42.5,43,43.2,940
3313,2025-09-10,18.75,18.2,18.6,18.2,3020
3317,2025-09-10,44.1,43.4,44.1,43.6,211
3322,2025-09-10,14.55,14.25,14.5,14.5,252
3323,2025-09-10,51.3,46.5,47.5,51.3,36856
3324,2025-09-10,758,726,735,726,9515
3325,2025-09-10,16.95,16.5,16.95,16.55,200
3332,2025-09-10,58.5,55.5,58.5,55.7,589
3338,2025-09-10,61.7,60.7,61.6,61.1,622
3339,2025-09-10,34.4,33.3,34.3,33.3,836
3346,2025-09-10,23.1,22.65,23,22.75,332
3349,2025-09-10,19.2,19,19.2,19,37
3354,2025-09-10,18.05,17.7,17.8,18.05,30
3356,2025-09-10,51,49.95,49.95,50.7,233
3357,2025-09-10,124.5,122,122.5,124,249
3360,2025-09-10,12.75,12.6,12.65,12.65,113
3362,2025-09-10,119,116,119,118.5,813
3363,2025-09-10,375,368.5,373,375,709
3372,2025-09-10,15.35,15.05,15.05,15.15,223
3373,2025-09-10,19.15,18.75,19.15,18.8,224
3374,2025-09-10,144,141,143,141.5,2005
3376,2025-09-10,233,223,232.5,230.5,5791
3379,2025-09-10,64.4,61.6,62.4,62.1,773
3380,2025-09-10,29.15,28.1,29.1,28.5,2395
3388,2025-09-10,62,61.1,62,61.8,59
3390,2025-09-10,19.7,19.2,19.7,19.5,102
3402,2025-09-10,138,134,134.5,135.5,1208
3406,2025-09-10,448.5,432.5,446,437.5,3138
3413,2025-09-10,306,299.5,303.5,300,1240
3416,2025-09-10,205.5,198.5,201,198.5,1796
3419,2025-09-10,13.25,12.9,13.25,13.2,292
3426,2025-09-10,42.2,42,42,42.15,5
3430,2025-09-10,47,46.55,46.95,46.9,118
3432,2025-09-10,15.6,15.3,15.6,15.45,21
3434,2025-09-10,37.8,35.3,35.4,35.95,1687
3437,2025-09-10,15.7,15.15,15.7,15.25,499
3438,2025-09-10,43.25,42.8,43.25,42.8,40
3441,2025-09-10,35.2,34.5,34.95,35,167
3443,2025-09-10,1425,1370,1420,1385,2709
3444,2025-09-10,66.6,61.8,62.1,65.6,1109
3447,2025-09-10,69.4,67.3,67.6,67.5,2585
3450,2025-09-10,207,200,203,200,9048
3454,2025-09-10,96.7,94.8,96.5,95.1,226
3455,2025-09-10,110,103,103,106.5,4527
3465,2025-09-10,48.5,46.9,48,48.2,29
3466,2025-09-10,44.6,42.15,43.55,42.85,1424
3467,2025-09-10,50.5,49.25,50,50.5,29
3479,2025-09-10,116,109,109.5,114,1934
3481,2025-09-10,13.75,13.5,13.75,13.55,45470
3483,2025-09-10,116.5,112,112.5,115.5,1522
3484,2025-09-10,50.7,50,50.7,50.4,238
3489,2025-09-10,22.3,21.3,22.3,21.6,111
3490,2025-09-10,24.05,23.35,24,23.35,330
3491,2025-09-10,453.5,427,438.5,446,4049
3492,2025-09-10,24.2,23.55,24.2,23.7,232
3494,2025-09-10,13.1,12.85,12.95,12.95,121
3498,2025-09-10,58.3,51.5,56.1,53.4,14778
3499,2025-09-10,16.35,15.65,16.35,15.7,70
3501,2025-09-10,52.7,52.2,52.7,52.4,118
3504,2025-09-10,61.5,59.2,59.9,61,571
3508,2025-09-10,26.6,26,26.1,26.3,169
3511,2025-09-10,21.95,21.5,21.8,21.55,309
3512,2025-09-10,23.2,23,23.1,23,55
3515,2025-09-10,317.5,295.5,297,317.5,7552
3516,2025-09-10,19.55,19.1,19.3,19.35,37
3518,2025-09-10,23.65,22.35,23.35,22.8,730
3520,2025-09-10,15.05,14.6,15.05,14.6,216
3521,2025-09-10,12.05,12,12.05,12,25
3522,2025-09-10,15.3,14.7,14.7,15.15,205
3523,2025-09-10,16.3,16.05,16.05,16.1,6
3526,2025-09-10,252.5,250,250.5,250,418
3527,2025-09-10,69,67.4,69,67.7,83
3528,2025-09-10,76.9,72.2,72.2,76.5,1950
3529,2025-09-10,2355,2295,2340,2325,361
3530,2025-09-10,62.6,60.5,62.6,61.1,153
3531,2025-09-10,23.35,23.35,23.35,23.35,5
3532,2025-09-10,83.8,82.2,83.4,83.1,370
3533,2025-09-10,1600,1525,1525,1560,1146
3535,2025-09-10,79.8,73.9,75.1,76.4,18548
3537,2025-09-10,37.65,37.2,37.65,37.25,152
3540,2025-09-10,35.3,33.9,34.3,35.25,368
3541,2025-09-10,26.55,26.2,26.55,26.45,63
3543,2025-09-10,35.15,32.95,34,34.35,3244
3545,2025-09-10,68,66.3,67.6,66.4,1855
3546,2025-09-10,82.5,81.1,81.9,82,291
3548,2025-09-10,112,109,111,110.5,446
3550,2025-09-10,15.15,14.9,15.15,15.05,235
3551,2025-09-10,172.5,169.5,171.5,171,556
3552,2025-09-10,64.9,63.3,64.6,64.1,199
3555,2025-09-10,51.6,47.75,50.8,47.9,251
3556,2025-09-10,38.35,37.8,38.3,37.85,52
3557,2025-09-10,39.95,37.1,39.95,37.85,482
3558,2025-09-10,165.5,162.5,164.5,163.5,303
3563,2025-09-10,622,607,618,612,910
3564,2025-09-10,58.7,57.5,58.2,58,137
3567,2025-09-10,25.25,25.1,25.25,25.1,19
3570,2025-09-10,206,199,199,202,71
3576,2025-09-10,6.23,6.12,6.23,6.16,3637
3577,2025-09-10,76,74.8,75,75.4,323
3580,2025-09-10,72.3,70.9,72,71.2,453
3581,2025-09-10,41.5,39.9,40.55,40.2,471
3583,2025-09-10,390,380,387.5,380,1644
3587,2025-09-10,199.5,194.5,195,194.5,921
3588,2025-09-10,50.3,47.85,50,48.35,464
3591,2025-09-10,18.6,18.25,18.6,18.25,740
3592,2025-09-10,295.5,291.5,294.5,291.5,172
3593,2025-09-10,7.12,6.88,7.06,7.12,14
3594,2025-09-10,42.7,41.5,41.9,42.3,200
3596,2025-09-10,233.5,230,230,231.5,308
3597,2025-09-10,32.4,31.05,32,31.05,238
3605,2025-09-10,82.5,80.6,81,81.3,9315
3607,2025-09-10,14.3,14.05,14.1,14.1,209
3609,2025-09-10,44.75,43.8,44.75,44.5,62
3611,2025-09-10,187.5,186.5,186.5,187,19
3615,2025-09-10,25.2,24.7,25,24.8,349
3617,2025-09-10,226.5,224,226,224,224
3622,2025-09-10,52.2,51.6,52,51.9,254
3623,2025-09-10,23.35,22.9,23.2,23.2,103
3624,2025-09-10,38.1,37.65,38.1,37.75,225
3625,2025-09-10,25.25,22.25,23.2,25.2,4471
3628,2025-09-10,53.7,50.4,53.5,51.1,796
3629,2025-09-10,27.5,27.25,27.5,27.35,16
3630,2025-09-10,40.6,39.1,39.9,40.45,7025
3631,2025-09-10,20.25,19.35,20.25,19.35,129
3632,2025-09-10,10,9.95,9.96,9.95,31
3645,2025-09-10,72.4,71,71.1,71.4,5454
3646,2025-09-10,29.45,29.2,29.3,29.4,18
3652,2025-09-10,31.5,31.1,31.5,31.3,30
3653,2025-09-10,2560,2470,2515,2505,1394
3661,2025-09-10,4030,3920,3950,3940,1456
3663,2025-09-10,56.4,54.7,55.7,55,489
3664,2025-09-10,22.95,21.85,22.95,21.9,195
3665,2025-09-10,1160,1100,1100,1135,2853
3666,2025-09-10,25.75,25,25.2,25.75,126
3669,2025-09-10,33.9,33.15,33.2,33.35,54
3672,2025-09-10,14,13.55,14,13.7,68
3673,2025-09-10,39.2,38.4,38.45,38.75,1506
3675,2025-09-10,140,134,139,139,709
3679,2025-09-10,117,114,116.5,115,78
3680,2025-09-10,319,310,310,318,1207
3684,2025-09-10,47,45.95,46.65,47,10
3685,2025-09-10,26.15,25.3,25.3,26.15,491
3686,2025-09-10,15.7,15.55,15.6,15.6,168
3687,2025-09-10,73.9,73.1,73.1,73.6,67
3689,2025-09-10,105.5,103.5,104,104,1636
3691,2025-09-10,86.7,82.5,86.3,84,547
3693,2025-09-10,248,239.5,245,241,680
3694,2025-09-10,91.9,87.4,89,89.2,9910
3701,2025-09-10,44,43.2,44,43.6,1598
3702,2025-09-10,66.5,65.2,65.6,66.2,3535
3703,2025-09-10,23.6,23.35,23.6,23.5,735
3704,2025-09-10,39.3,38.3,38.8,38.4,10831
3705,2025-09-10,55.3,53.1,55,54.9,2066
3706,2025-09-10,96,89.3,93.6,91.3,173680
3707,2025-09-10,57.1,53.1,56.7,53.5,18270
3708,2025-09-10,119,111,113.5,117,3646
3709,2025-09-10,38.6,37.2,37.8,38,2677
3710,2025-09-10,9.43,9.26,9.3,9.27,871
3711,2025-09-10,172,168.5,169.5,169,26465
3712,2025-09-10,35.2,34.85,35.1,35.05,570
3713,2025-09-10,21.55,20.9,21.15,21.3,231
3714,2025-09-10,38.45,37.2,37.8,38.4,2591
3715,2025-09-10,102.5,93.4,94,102.5,49062
3716,2025-09-10,33.85,33.45,33.75,33.7,139
3717,2025-09-10,21,20.5,20.85,20.5,477
4102,2025-09-10,21.35,21.2,21.3,21.35,46
4104,2025-09-10,86.2,84.8,84.8,85.7,238
4105,2025-09-10,77,76.5,76.9,76.8,347
4106,2025-09-10,22.45,22.35,22.45,22.45,69
4107,2025-09-10,119.5,118.5,119,119,80
4108,2025-09-10,17.2,16.8,17.2,16.95,615
4109,2025-09-10,17.05,16.85,16.95,16.9,122
4111,2025-09-10,31,30.4,31,30.5,520
4113,2025-09-10,24.5,23.25,23.75,23.95,206
4114,2025-09-10,35.2,34.75,34.9,34.95,945
4116,2025-09-10,48.5,47.5,48.05,47.95,51
4119,2025-09-10,59.8,58.3,59,59.7,190
4120,2025-09-10,53.1,51.3,53.1,51.3,252
4121,2025-09-10,15.05,14.9,15,14.95,146
4123,2025-09-10,40.4,39.7,40,39.7,1470
4126,2025-09-10,89.5,89.4,89.5,89.4,6
4127,2025-09-10,36.25,34,36.25,34,15
4128,2025-09-10,25.4,24.95,25.25,25.2,1146
4129,2025-09-10,113,111,112,111.5,375
4130,2025-09-10,18.6,18.4,18.6,18.4,131
4131,2025-09-10,34.85,33,33.5,34.85,35
4133,2025-09-10,26.3,26,26.05,26.3,78
4137,2025-09-10,110.5,109.5,110,110.5,68
4138,2025-09-10,70.9,70.2,70.2,70.6,10
4139,2025-09-10,25.5,25,25.5,25,67
4142,2025-09-10,19.05,18.65,18.85,19,1301
4147,2025-09-10,80.6,78.7,80.6,79.6,882
4148,2025-09-10,41.85,41,41.85,41.1,20
4153,2025-09-10,39.65,39.15,39.55,39.5,15
4154,2025-09-10,18.95,18.2,18.6,18.95,22
4155,2025-09-10,16,15.85,15.9,16,139
4157,2025-09-10,9.53,9.41,9.51,9.5,853
4160,2025-09-10,56.5,54.8,56.4,55.7,75
4161,2025-09-10,29.35,28.2,29.35,28.5,264
4162,2025-09-10,67.7,66.6,67.7,66.7,429
4163,2025-09-10,108,107.5,108,107.5,23
4164,2025-09-10,49.8,48.25,49.75,48.45,2271
4166,2025-09-10,27,26.1,27,26.15,466
4167,2025-09-10,18.95,18.5,18.95,18.55,887
4168,2025-09-10,27.75,25.3,25.45,26.9,1162
4171,2025-09-10,19.55,19.3,19.35,19.4,33
4173,2025-09-10,25.3,24.75,25.1,24.9,294
4174,2025-09-10,26.85,26.2,26.75,26.7,854
4175,2025-09-10,62,60.8,62,61,11
4183,2025-09-10,19.1,18.85,18.85,19.1,4
4188,2025-09-10,16.7,16.15,16.6,16.15,74
4190,2025-09-10,34,33.8,34,34,16
4192,2025-09-10,26.65,26.25,26.65,26.25,6
4205,2025-09-10,89.4,89,89.4,89.3,29
4207,2025-09-10,17.7,17.5,17.5,17.65,208
4303,2025-09-10,78.4,76.4,77.5,76.5,3563
4306,2025-09-10,14.4,14.15,14.4,14.25,1558
4401,2025-09-10,16.3,16.05,16.3,16.15,60
4402,2025-09-10,20.7,20,20.5,20.7,40
4406,2025-09-10,10.3,9.98,10.2,9.98,51
4413,2025-09-10,18.3,17.8,18.3,17.8,6
4414,2025-09-10,12.95,12.2,12.85,12.25,1024
4417,2025-09-10,52.8,51.5,52.4,52.8,219
4419,2025-09-10,46,45.5,45.5,46,3
4420,2025-09-10,52.8,52.3,52.5,52.7,36
4426,2025-09-10,10.5,10.25,10.5,10.3,105
4430,2025-09-10,19.35,19.05,19.05,19.35,19
4432,2025-09-10,17.55,17.45,17.55,17.45,25
4433,2025-09-10,22.6,22.2,22.6,22.25,66
4438,2025-09-10,80.6,76.3,77,77.9,774
4439,2025-09-10,95.9,95.2,95.5,95.2,21
4440,2025-09-10,17.3,17,17,17.2,58
4441,2025-09-10,244,232,233.5,235.5,528
4442,2025-09-10,62,60.1,60.9,61.5,64
4502,2025-09-10,18.1,17.75,17.75,18.1,7
4503,2025-09-10,56.5,55.8,56.3,55.8,485
4506,2025-09-10,126,125,125,125.5,38
4510,2025-09-10,51.5,50.1,51.2,50.1,2376
4513,2025-09-10,20.6,20.15,20.6,20.3,614
4523,2025-09-10,34,33.8,34,34,49
4526,2025-09-10,40.5,39.15,40.1,39.25,23720
4527,2025-09-10,38.9,37.7,38.6,37.95,180
4528,2025-09-10,19.9,19.5,19.9,19.55,40
4529,2025-09-10,3.98,3.73,3.98,3.73,113
4530,2025-09-10,11.8,11.35,11.6,11.45,56
4532,2025-09-10,23.8,23.6,23.75,23.65,1344
4533,2025-09-10,23.05,22.7,22.95,22.85,686
4534,2025-09-10,18.5,18.15,18.5,18.15,188
4535,2025-09-10,29.5,29.5,29.5,29.5,24
4536,2025-09-10,189.5,187,188,187.5,275
4538,2025-09-10,17.65,17.45,17.45,17.55,11
4540,2025-09-10,47.5,46.7,47.1,46.85,2870
4541,2025-09-10,62.2,59.3,60.4,60.5,10023
4542,2025-09-10,67.8,65,67.6,65.5,232
4543,2025-09-10,25.8,24.85,25.8,25.1,104
4545,2025-09-10,31.75,31,31.75,31.4,66
4549,2025-09-10,124.5,121.5,124,122.5,195
4550,2025-09-10,25.3,25.05,25.25,25.3,30
4551,2025-09-10,150.5,141.5,149,149,2460
4552,2025-09-10,23.45,22.95,23.45,23.15,166
4554,2025-09-10,30.55,30.2,30.25,30.5,35
4555,2025-09-10,45.4,44.2,44.6,44.8,626
4556,2025-09-10,23.4,22.9,23.4,22.9,11
4557,2025-09-10,83.6,82,83,82.9,270
4558,2025-09-10,25.75,25.15,25.7,25.65,97
4560,2025-09-10,34.2,33.7,34.2,34,148
4561,2025-09-10,44,43.2,43.6,43.55,241
4562,2025-09-10,49.35,48.1,49.2,48.1,626
4563,2025-09-10,56.8,55.3,55.5,56,198
4564,2025-09-10,20.8,18.85,18.9,20.35,9100
4566,2025-09-10,60.4,59.4,60,59.6,815
4568,2025-09-10,44.15,43.6,44.05,44.1,20
4569,2025-09-10,171.5,163.5,168,164,346
4571,2025-09-10,188,184,188,186.5,572
4572,2025-09-10,173.5,170.5,172.5,171,70
4576,2025-09-10,127.5,123.5,126.5,124,1620
4577,2025-09-10,38.55,35.85,36.7,37.5,6287
4580,2025-09-10,85.4,84.5,85.2,85.2,94
4581,2025-09-10,55.1,54.6,55.1,54.8,54
4583,2025-09-10,730,716,725,717,195
4584,2025-09-10,55.5,55,55,55.5,7
4588,2025-09-10,64.4,63.5,64.1,64.3,52
4609,2025-09-10,6.59,6.58,6.58,6.59,6
4702,2025-09-10,10.35,9.9,10.25,10,119
4706,2025-09-10,28.15,27.9,28.15,28,24
4707,2025-09-10,9.97,9.9,9.97,9.91,219
4711,2025-09-10,15.6,15.05,15.35,15.6,40
4714,2025-09-10,21.8,21,21.45,21.05,6946
4716,2025-09-10,15.25,15,15.15,15.05,272
4720,2025-09-10,15.85,15.55,15.8,15.65,441
4721,2025-09-10,86.5,84.3,85.9,86,1646
4722,2025-09-10,141.5,126.5,128,141.5,4702
4726,2025-09-10,38.3,37.6,37.9,37.6,197
4728,2025-09-10,422,416.5,422,421,8
4729,2025-09-10,25.9,24.6,25.35,24.6,1600
4735,2025-09-10,34.6,34.5,34.5,34.5,8
4736,2025-09-10,122.5,120.5,122,121.5,350
4737,2025-09-10,69.1,66.2,67.4,68,92
4739,2025-09-10,68.7,66.6,68.6,67.2,1808
4741,2025-09-10,22.9,22.3,22.6,22.35,79
4743,2025-09-10,77.4,75.6,77.1,76,2758
4744,2025-09-10,35.25,34.25,35.1,34.95,1587
4745,2025-09-10,16.45,16.4,16.4,16.45,13
4746,2025-09-10,68.3,67,68.3,67.3,414
4747,2025-09-10,68.6,67.5,67.5,67.8,44
4749,2025-09-10,912,879,903,881,2472
4754,2025-09-10,40.15,39.75,39.75,39.9,34
4755,2025-09-10,131,128,130,128.5,187
4760,2025-09-10,192,181,181,189,679
4763,2025-09-10,69,67.9,68,68.3,7533
4764,2025-09-10,40.3,40.1,40.3,40.3,31
4766,2025-09-10,421,409,418,414,1094
4767,2025-09-10,29.35,28.5,29.3,29.1,8
4768,2025-09-10,193,183,185,193,978
4770,2025-09-10,326,316,319,317.5,1407
4771,2025-09-10,178.5,176.5,178.5,177,131
4772,2025-09-10,335,311,312,332.5,2601
