"stoc","date","max","min","ope","clo","vol"
1101,2024-12-27,32.05,31.85,32,31.9,7143
1102,2024-12-27,41.25,40.8,41.25,40.85,6626
1103,2024-12-27,17.15,17,17.15,17,131
1104,2024-12-27,29.35,28.95,29.1,29,726
1108,2024-12-27,14.55,14.45,14.45,14.45,260
1109,2024-12-27,17.95,17.85,17.9,17.9,77
1110,2024-12-27,20.9,20.45,20.9,20.45,195
1201,2024-12-27,18.05,17.9,17.9,17.95,78
1203,2024-12-27,40.7,40.7,40.7,40.7,1
1210,2024-12-27,52.9,52,52.9,52.4,911
1213,2024-12-27,16.2,16,16.1,16,73
1215,2024-12-27,93,91.1,93,91.2,990
1216,2024-12-27,83.3,82.3,83.3,82.8,1478
1217,2024-12-27,11.85,11.8,11.8,11.85,349
1218,2024-12-27,20.05,19.9,20,19.9,273
1219,2024-12-27,15.65,15.5,15.6,15.65,97
1220,2024-12-27,18.05,17.9,17.9,18.05,380
1225,2024-12-27,47,44.6,47,44.6,598
1227,2024-12-27,37.05,36.9,37,37,166
1229,2024-12-27,51.6,51,51.4,51.4,1094
1231,2024-12-27,133.5,131.5,132,132.5,139
1232,2024-12-27,147,146,147,146.5,15
1233,2024-12-27,30.05,29.8,29.8,30.05,7
1234,2024-12-27,41.5,41.4,41.4,41.5,17
1235,2024-12-27,77.4,76,77.4,76,7
1236,2024-12-27,23,22.95,22.95,23,2
1240,2024-12-27,52.1,52,52,52,13
1256,2024-12-27,134,130,133.5,131,40
1259,2024-12-27,63.9,63.1,63.1,63.9,8
1264,2024-12-27,313,311,311.5,313,18
1268,2024-12-27,150,148,148.5,148.5,43
1301,2024-12-27,37.05,36.25,37,37,15306
1303,2024-12-27,31.15,30.5,31.1,31,9599
1304,2024-12-27,11.45,11.2,11.45,11.3,1314
1305,2024-12-27,12.45,12.2,12.4,12.4,777
1307,2024-12-27,38,37.4,38,37.4,419
1308,2024-12-27,14.05,13.9,14.05,13.95,518
1309,2024-12-27,14.5,14.3,14.5,14.45,837
1310,2024-12-27,10,9.86,10,9.89,842
1312,2024-12-27,10.75,10.55,10.75,10.6,2288
1313,2024-12-27,9.27,9.11,9.27,9.14,932
1314,2024-12-27,7.77,7.65,7.73,7.7,6193
1315,2024-12-27,69.7,69.5,69.6,69.7,38
1316,2024-12-27,14.1,13.9,14.05,13.95,853
1319,2024-12-27,114.5,110.5,114.5,110.5,3161
1321,2024-12-27,32.85,32.7,32.7,32.75,116
1323,2024-12-27,24.7,24.5,24.7,24.7,22
1324,2024-12-27,12.9,12.7,12.9,12.75,67
1325,2024-12-27,30.45,30.45,30.45,30.45,1479
1326,2024-12-27,28.7,28.05,28.7,28.6,14222
1336,2024-12-27,25.5,25.05,25.3,25.1,151
1337,2024-12-27,6.72,6.67,6.69,6.68,105
1338,2024-12-27,28,26.8,27.8,27.8,260
1339,2024-12-27,55.1,54.8,55.1,54.8,11
1340,2024-12-27,9.78,9.44,9.78,9.47,107
1341,2024-12-27,68.3,68.2,68.3,68.2,3
1342,2024-12-27,103,101.5,102,102,87
1402,2024-12-27,31.85,31.5,31.65,31.8,11642
1409,2024-12-27,15,14.9,14.95,14.9,632
1410,2024-12-27,36.1,35.65,36.1,35.85,20
1413,2024-12-27,10.95,10.75,10.75,10.8,31
1414,2024-12-27,25.3,23.95,24.45,24.75,1161
1416,2024-12-27,13,12.85,13,12.95,293
1417,2024-12-27,9.86,9.8,9.82,9.85,86
1418,2024-12-27,28.65,28,28.15,28.3,39
1419,2024-12-27,44.85,44.85,44.85,44.85,1
1423,2024-12-27,37,36.9,37,36.9,4
1432,2024-12-27,20.6,20.45,20.55,20.5,206
1434,2024-12-27,19.2,18.95,19.2,19.15,542
1435,2024-12-27,33.95,32.05,32.05,33.95,2
1436,2024-12-27,127,123.5,126.5,123.5,216
1437,2024-12-27,33.55,33.25,33.5,33.55,563
1438,2024-12-27,54.3,52.8,53.7,53.3,270
1439,2024-12-27,32.55,32.15,32.15,32.35,83
1440,2024-12-27,14.5,14.2,14.5,14.3,527
1441,2024-12-27,14.4,14,14,14.4,10
1442,2024-12-27,73.5,70.9,71.2,73.3,3878
1443,2024-12-27,31.5,31.5,31.5,31.5,32
1444,2024-12-27,9.1,9,9.1,9.02,660
1445,2024-12-27,16.85,16.7,16.85,16.75,8
1446,2024-12-27,40.55,39.45,40.55,39.45,761
1447,2024-12-27,7.2,7.14,7.2,7.16,548
1449,2024-12-27,23.25,22.05,23,22.1,3160
1451,2024-12-27,20.1,20,20,20.05,92
1452,2024-12-27,15.5,15.4,15.5,15.45,53
1453,2024-12-27,15.1,14.9,15,14.9,50
1454,2024-12-27,15,14.9,15,14.9,33
1455,2024-12-27,9.95,9.85,9.95,9.88,354
1456,2024-12-27,15.6,15.45,15.6,15.45,4
1457,2024-12-27,21.1,19.3,19.35,20.1,1140
1459,2024-12-27,9.6,9.53,9.56,9.55,49
1460,2024-12-27,7.05,6.87,7.02,7.05,329
1463,2024-12-27,25,24.85,24.95,25,79
1464,2024-12-27,17.3,16.4,16.4,17.1,2503
1465,2024-12-27,14.4,14.25,14.3,14.3,27
1466,2024-12-27,12.25,11.95,12.05,11.95,120
1467,2024-12-27,10.45,10.4,10.45,10.4,40
1468,2024-12-27,13.85,13.25,13.25,13.7,56
1470,2024-12-27,21.25,21.2,21.2,21.2,13
1471,2024-12-27,13.6,13.35,13.55,13.6,323
1473,2024-12-27,36,35.1,35.85,35.25,368
1474,2024-12-27,12.95,12.7,12.9,12.7,93
1475,2024-12-27,57.6,55.6,57.2,57,48
1476,2024-12-27,509,504,505,509,91
1477,2024-12-27,315.5,312,313,314.5,441
1503,2024-12-27,195,191,195,191.5,491
1504,2024-12-27,54.4,53.3,54.4,53.3,11158
1506,2024-12-27,13,12.8,12.8,13,32
1512,2024-12-27,7,6.75,6.75,6.83,37
1513,2024-12-27,155,152,154,152,1764
1514,2024-12-27,101,98.9,100.5,99.2,1169
1515,2024-12-27,31.55,30.95,31.3,31.1,208
1516,2024-12-27,18.25,18.15,18.2,18.2,47
1517,2024-12-27,14.3,14,14.1,14.1,289
1519,2024-12-27,554,537,550,537,2328
1521,2024-12-27,30,29.2,29.45,29.95,23
1522,2024-12-27,63.7,63,63.6,63.5,1976
1524,2024-12-27,39.1,37.8,39.05,37.8,4704
1525,2024-12-27,60.6,59.6,60.6,60.3,14
1526,2024-12-27,25.65,23.5,23.5,24.6,323
1527,2024-12-27,42.8,42.45,42.8,42.5,167
1528,2024-12-27,15.15,14.75,15.15,14.85,2287
