"stoc","date","max","min","ope","clo","vol"
1101,2024-05-21,33.8,33.1,33.75,33.35,18854
1102,2024-05-21,45,44.25,45,44.6,6857
1103,2024-05-21,18.55,18.25,18.55,18.3,440
1104,2024-05-21,34.2,33.5,34.2,33.7,1384
1108,2024-05-21,17.15,16.85,17.15,16.9,1011
1109,2024-05-21,20,19.75,19.95,19.75,587
1110,2024-05-21,20.55,19.7,20.55,19.75,603
1201,2024-05-21,18.95,18.65,18.95,18.75,939
1203,2024-05-21,51.2,50.6,50.8,51.2,9
1210,2024-05-21,58.5,57.8,58.4,58.1,1169
1213,2024-05-21,7,6.82,6.87,6.95,37
1215,2024-05-21,106,105,106,106,389
1216,2024-05-21,79.5,77.8,77.8,79.2,16551
1217,2024-05-21,12.35,12.2,12.35,12.25,710
1218,2024-05-21,22.6,22.1,22.55,22.25,1400
1219,2024-05-21,19.2,19.05,19.15,19.05,359
1220,2024-05-21,16.2,15.85,16,15.95,493
1225,2024-05-21,79.5,77.2,78,79,85
1227,2024-05-21,42.45,41.6,42.25,42.35,2026
1229,2024-05-21,68.8,68.3,68.3,68.3,674
1231,2024-05-21,101,99,99.4,100,325
1232,2024-05-21,146,144.5,145,146,102
1233,2024-05-21,33.95,33.75,33.8,33.95,11
1234,2024-05-21,43.65,43.1,43.65,43.15,84
1235,2024-05-21,86.9,86.1,86.9,86.8,6
1236,2024-05-21,24.25,24.05,24.05,24.2,8
1240,2024-05-21,53.5,53,53.5,53.5,22
1256,2024-05-21,214.5,213,214,214.5,5
1259,2024-05-21,74.5,74.5,74.5,74.5,1
1264,2024-05-21,314,313.5,314,314,6
1268,2024-05-21,170,168,169.5,170,187
1301,2024-05-21,68.2,67,68.1,67.4,10198
1303,2024-05-21,56.9,55.3,56.9,55.7,12582
1304,2024-05-21,16.45,16,16.45,16.1,2828
1305,2024-05-21,18.6,18.25,18.6,18.4,1653
1307,2024-05-21,33.8,32.9,33.7,33,956
1308,2024-05-21,19.1,18.4,19.1,18.7,1603
1309,2024-05-21,16.4,15.9,16.4,15.9,1154
1310,2024-05-21,14,13.65,14,13.75,934
1312,2024-05-21,14.65,14.2,14.5,14.5,4436
1313,2024-05-21,13.6,13.3,13.6,13.35,2284
1314,2024-05-21,10.45,10.15,10.4,10.15,25682
1315,2024-05-21,71.5,71.3,71.5,71.3,19
1316,2024-05-21,18.65,18.2,18.6,18.4,6714
1319,2024-05-21,130,122.5,130,124,12621
1321,2024-05-21,40.1,39.2,40.1,39.25,461
1323,2024-05-21,31.25,31.1,31.15,31.25,11
1324,2024-05-21,14.8,14.5,14.75,14.5,53
1325,2024-05-21,29.1,28.25,28.25,28.95,627
1326,2024-05-21,57.5,56.1,57.4,56.3,4681
1336,2024-05-21,20.25,20.1,20.25,20.1,61
1337,2024-05-21,7.77,7.6,7.73,7.64,706
1338,2024-05-21,34.3,34.1,34.3,34.3,37
1339,2024-05-21,75.5,73.4,74.5,73.4,183
1340,2024-05-21,10,9.98,10,10,34
1341,2024-05-21,70.2,69.8,70,70.2,28
1342,2024-05-21,116,114.5,115.5,115,262
1402,2024-05-21,34.5,33.9,34.45,34.4,6212
1409,2024-05-21,17.05,16.6,17.05,16.75,4547
1410,2024-05-21,38.35,37.9,38,38.15,100
1413,2024-05-21,10.3,9.92,10.15,10.2,146
1414,2024-05-21,20.15,19.75,20.05,19.85,381
1416,2024-05-21,13.75,13.35,13.75,13.45,711
1417,2024-05-21,11.65,11.45,11.6,11.55,144
1418,2024-05-21,30.35,29.95,29.95,30,63
1419,2024-05-21,48.4,47.65,48.4,48,66
1423,2024-05-21,35.5,35,35.5,35.15,78
1432,2024-05-21,18.1,17.95,17.95,18,131
1434,2024-05-21,24,23.6,24,23.7,754
1436,2024-05-21,136,132,136,133.5,281
1437,2024-05-21,36.9,35.8,36.85,35.85,442
1438,2024-05-21,54.6,53.8,54.3,54.1,150
1439,2024-05-21,29.35,28.4,29.35,28.45,67
1440,2024-05-21,17.65,17.25,17.6,17.35,2401
1441,2024-05-21,13.7,13.4,13.65,13.5,13
1442,2024-05-21,58.8,57.8,58.6,58.1,1844
1443,2024-05-21,31.9,31.5,31.7,31.9,42
1444,2024-05-21,9.97,9.76,9.97,9.78,1267
1445,2024-05-21,22.95,22.8,22.95,22.95,278
1446,2024-05-21,54.7,52.4,54.2,54.4,2458
1447,2024-05-21,9.24,9.06,9.22,9.2,3226
1449,2024-05-21,18.75,18.2,18.75,18.45,520
1451,2024-05-21,20.45,20.3,20.45,20.3,94
1452,2024-05-21,17.15,17.05,17.1,17.1,65
1453,2024-05-21,27.6,26.7,26.95,27.3,3354
1454,2024-05-21,17.3,16.8,16.8,16.85,361
1455,2024-05-21,14.7,14.35,14.65,14.65,1582
1456,2024-05-21,20.65,20.2,20.4,20.45,125
