"stoc","date","max","min","ope","clo","vol"
1101,2024-01-31,32.1,31.8,32,31.9,17246
1102,2024-01-31,39.95,39.65,39.8,39.75,3271
1103,2024-01-31,18.05,17.85,18.05,17.85,149
1104,2024-01-31,29.2,29.1,29.2,29.15,244
1108,2024-01-31,15.3,15.2,15.2,15.2,156
1109,2024-01-31,17.85,17.7,17.85,17.7,88
1110,2024-01-31,18.4,18.15,18.35,18.15,26
1201,2024-01-31,18.75,18.65,18.65,18.65,228
1203,2024-01-31,55.5,54.5,55.2,55.5,21
1210,2024-01-31,57.9,57.6,57.7,57.7,1038
1213,2024-01-31,7.14,6.6,6.6,7,215
1215,2024-01-31,96.3,95.5,95.5,96.3,176
1216,2024-01-31,72.4,71.5,71.9,72.4,5344
1217,2024-01-31,11.9,11.8,11.8,11.8,820
1218,2024-01-31,21,20.8,20.95,20.9,241
1219,2024-01-31,19.05,19,19.05,19,124
1220,2024-01-31,13.95,13.75,13.9,13.75,91
1225,2024-01-31,53,52.5,52.7,53,25
1227,2024-01-31,37.6,37.45,37.6,37.45,310
1229,2024-01-31,65.2,64.8,64.9,64.9,364
1231,2024-01-31,87.1,86.4,86.8,86.8,154
1232,2024-01-31,141.5,141,141,141,14
1233,2024-01-31,34.4,34.1,34.3,34.4,6
1234,2024-01-31,39.85,39.65,39.7,39.75,63
1235,2024-01-31,83.7,82.2,82.2,82.5,11
1236,2024-01-31,23.65,23.65,23.65,23.65,6
1256,2024-01-31,230.5,230,230,230.5,3
1259,2024-01-31,75.4,75.4,75.4,75.4,1
1301,2024-01-31,72.5,71.8,72,72.1,6003
1303,2024-01-31,61.5,60.8,61.2,60.9,3958
1304,2024-01-31,18.4,18.25,18.35,18.3,413
1305,2024-01-31,20.8,20.4,20.4,20.55,516
1307,2024-01-31,26.4,26,26.3,26.3,289
1308,2024-01-31,22.4,22.25,22.4,22.25,300
1309,2024-01-31,17.1,16.65,16.85,16.7,1106
1310,2024-01-31,14.4,14.25,14.4,14.35,214
1312,2024-01-31,14.5,14.35,14.5,14.4,935
1313,2024-01-31,15.05,14.9,14.95,14.95,966
1314,2024-01-31,9.51,9.43,9.46,9.43,4206
1315,2024-01-31,71.8,71.8,71.8,71.8,4
1316,2024-01-31,14.7,13.75,14.35,13.8,7266
1319,2024-01-31,86.8,83.9,86.2,85.3,5576
1321,2024-01-31,36.55,36.15,36.55,36.3,55
1323,2024-01-31,31.1,31.05,31.1,31.05,24
1324,2024-01-31,16.9,16.6,16.85,16.8,60
1325,2024-01-31,39.8,37,37.55,39.8,7499
1326,2024-01-31,57,56.5,56.5,56.6,2536
1336,2024-01-31,21.35,21.35,21.35,21.35,1
1337,2024-01-31,7.34,7.14,7.34,7.17,332
1338,2024-01-31,39.1,38.8,38.95,39.1,15
1339,2024-01-31,60.7,60,60.5,60.3,103
1340,2024-01-31,10.95,10.7,10.95,10.8,182
1341,2024-01-31,61,60.4,60.7,60.4,12
1342,2024-01-31,117,115.5,116,116.5,137
1402,2024-01-31,31.15,30.65,30.7,30.9,5537
1409,2024-01-31,15.05,14.9,14.95,15,570
1410,2024-01-31,37.95,37.15,37.2,37.3,108
1413,2024-01-31,9.36,9.19,9.19,9.33,41
1414,2024-01-31,18,17.4,17.95,17.45,293
1416,2024-01-31,11.7,11.6,11.65,11.6,97
1417,2024-01-31,12.1,12,12.1,12.05,71
1418,2024-01-31,30.35,28.45,29.4,30.15,2318
1419,2024-01-31,45.4,44.95,44.95,45.25,65
1423,2024-01-31,31.05,30.85,31.05,31,121
1432,2024-01-31,21.9,21.1,21.25,21.9,1845
1434,2024-01-31,24.1,24,24.1,24.1,750
1435,2024-01-31,53.7,52.9,52.9,53.7,5
1436,2024-01-31,84.5,84,84.4,84,59
1437,2024-01-31,30.6,30.5,30.5,30.5,52
1438,2024-01-31,42.35,42.05,42.25,42.1,403
1439,2024-01-31,25,24.65,24.8,24.65,36
1440,2024-01-31,15,14.85,15,14.85,483
1441,2024-01-31,13.8,13.6,13.8,13.6,2
1442,2024-01-31,36.75,36.4,36.75,36.5,144
1443,2024-01-31,28.75,28.5,28.75,28.55,43
