"stoc","date","max","min","ope","clo","vol"
1101,2024-09-25,32.75,32.3,32.45,32.75,14133
1102,2024-09-25,45.8,45.2,45.25,45.8,16050
1103,2024-09-25,18.15,17.7,17.75,18.05,788
1104,2024-09-25,30.8,30.6,30.65,30.75,425
1108,2024-09-25,15,14.9,14.9,14.9,217
1109,2024-09-25,18.55,18.35,18.5,18.45,266
1110,2024-09-25,21.8,21.5,21.5,21.6,214
1201,2024-09-25,18.2,18.05,18.1,18.05,430
1203,2024-09-25,50.6,49.85,50,50,49
1210,2024-09-25,51.7,51.3,51.4,51.4,869
1213,2024-09-25,12.55,11.7,12.5,12,126
1215,2024-09-25,97.5,96.7,96.7,97.3,414
1216,2024-09-25,90.1,88.9,90.1,89.7,7214
1217,2024-09-25,12.45,12.35,12.4,12.4,933
1218,2024-09-25,20.5,20.25,20.25,20.35,380
1219,2024-09-25,17.25,17.1,17.2,17.15,249
1220,2024-09-25,16.5,16.35,16.35,16.35,91
1225,2024-09-25,149,143,143.5,146,93
1227,2024-09-25,38.9,38.55,38.7,38.65,567
1229,2024-09-25,61.7,60.8,61,61,977
1231,2024-09-25,109,106.5,108.5,109,171
1232,2024-09-25,149,147.5,148.5,149,73
1233,2024-09-25,33.45,32.4,32.4,33.25,19
1234,2024-09-25,42.1,41.85,41.85,41.95,103
1235,2024-09-25,143.5,141.5,142.5,141.5,13
1236,2024-09-25,23.7,23.25,23.7,23.4,70
1240,2024-09-25,54,53.1,54,53.1,4
1256,2024-09-25,141,132,132,141,100
1259,2024-09-25,68.8,68.5,68.5,68.8,11
1264,2024-09-25,315.5,314,314.5,315.5,12
1268,2024-09-25,150.5,149,150.5,150.5,48
1301,2024-09-25,50.6,49,49.25,50.6,24275
1303,2024-09-25,43.8,43,43.3,43.4,13252
1304,2024-09-25,15.75,15.45,15.45,15.7,2156
1305,2024-09-25,16.5,16.15,16.15,16.35,987
1307,2024-09-25,37.6,36,37.5,37.05,1670
1308,2024-09-25,18.4,18.1,18.1,18.4,831
1309,2024-09-25,19.75,18.9,18.9,19.75,4399
1310,2024-09-25,12.55,12.3,12.3,12.4,1758
1312,2024-09-25,13.15,12.85,13,13.05,2136
1313,2024-09-25,11.85,11.6,11.65,11.7,1808
1314,2024-09-25,9.3,9.18,9.24,9.21,11575
1315,2024-09-25,70.8,70.4,70.5,70.5,18
1316,2024-09-25,17.5,16.9,17,17,5047
1319,2024-09-25,111,108.5,110.5,109.5,2517
1321,2024-09-25,37.8,37.15,37.35,37.2,312
1323,2024-09-25,27.25,27,27.05,27.2,107
1324,2024-09-25,14.15,13,13.1,13.3,428
1325,2024-09-25,27.45,27.2,27.25,27.3,125
1326,2024-09-25,41.95,41.15,41.5,41.95,10472
1336,2024-09-25,27.3,26.4,26.7,26.65,1807
1337,2024-09-25,7.18,7.09,7.09,7.13,225
1338,2024-09-25,32.2,31.5,32.2,31.65,115
1339,2024-09-25,59.8,58.7,59.6,58.8,159
1340,2024-09-25,10.45,10.2,10.25,10.35,147
1341,2024-09-25,67.4,67,67,67.4,11
1342,2024-09-25,99.4,97.6,97.9,98.5,172
1402,2024-09-25,37.9,36.95,37.2,37.75,10865
1409,2024-09-25,16.2,15.95,16,16,2619
1410,2024-09-25,37.4,37.05,37.1,37.2,33
1413,2024-09-25,10.1,9.98,10.05,10.05,251
1414,2024-09-25,22.25,21.8,21.95,22.1,901
1416,2024-09-25,13,12.6,12.65,12.75,662
1417,2024-09-25,10.45,10.25,10.4,10.3,792
1418,2024-09-25,33,32.7,32.7,32.7,9
1419,2024-09-25,48.65,47.45,48.4,48.65,64
1423,2024-09-25,45.3,44.8,45,44.85,214
1432,2024-09-25,18.5,18.3,18.3,18.3,205
1434,2024-09-25,20.2,19.95,20.1,20.1,1375
1435,2024-09-25,46.8,46.6,46.8,46.6,4
1436,2024-09-25,141,134,137.5,134.5,586
1437,2024-09-25,36.9,36.25,36.4,36.55,171
1438,2024-09-25,64.9,62.4,62.5,62.6,553
1439,2024-09-25,32.05,30.95,32,31,33
1440,2024-09-25,16.15,15.85,15.95,15.95,1112
1441,2024-09-25,16.25,15.95,16.25,16.1,49
1442,2024-09-25,67.6,65.5,66.4,67.3,1991
1443,2024-09-25,32.95,32.05,32.05,32.7,48
1444,2024-09-25,9.42,9.3,9.39,9.36,832
1445,2024-09-25,20.2,19.4,19.45,19.65,883
1446,2024-09-25,45.7,44.8,45.05,44.85,729
1447,2024-09-25,8.77,8.63,8.68,8.63,1125
1449,2024-09-25,18.85,18.45,18.7,18.65,342
1451,2024-09-25,20.1,19.85,20,20,71
1452,2024-09-25,16.95,16.85,16.9,16.95,53
1453,2024-09-25,18.7,18.1,18.1,18.6,244
1454,2024-09-25,18.55,18.15,18.25,18.35,225
1455,2024-09-25,11.35,11.05,11.2,11.1,962
1456,2024-09-25,18.9,18.1,18.9,18.2,115
1457,2024-09-25,20.35,20.1,20.3,20.2,87
1459,2024-09-25,10.3,10.1,10.1,10.15,131
1460,2024-09-25,7.2,7.13,7.18,7.18,342
1463,2024-09-25,23.4,23.05,23.15,23.1,212
1464,2024-09-25,14.15,14,14.05,14.05,301
1465,2024-09-25,15.3,15.1,15.2,15.25,422
1466,2024-09-25,13.1,12.85,13.05,12.9,248
1467,2024-09-25,10.3,10.25,10.3,10.25,82
1468,2024-09-25,14.25,14,14.15,14.2,38
1470,2024-09-25,22.25,21.95,22.2,22.1,17
1471,2024-09-25,13.4,13.2,13.35,13.4,262
1472,2024-09-25,60.1,58.4,58.4,59.6,131
1473,2024-09-25,37.7,37.15,37.4,37.45,433
1474,2024-09-25,12.7,12.5,12.5,12.6,86
1475,2024-09-25,62,61,61.9,61.2,58
1476,2024-09-25,577,561,565,569,1407
1477,2024-09-25,373,366.5,367,366.5,2853
1503,2024-09-25,232,226.5,231,229,2404
1504,2024-09-25,49.9,49.25,49.4,49.7,4442
1506,2024-09-25,15.5,15.2,15.5,15.4,150
1512,2024-09-25,7.25,7.12,7.12,7.25,34
1513,2024-09-25,175,172,174,175,4719
1514,2024-09-25,126.5,123.5,125.5,125,3329
1515,2024-09-25,37.1,36.35,36.35,36.9,596
1516,2024-09-25,19.65,19.35,19.5,19.45,77
1517,2024-09-25,15.7,15.6,15.65,15.6,155
1519,2024-09-25,653,620,641,648,6832
1521,2024-09-25,39,38.25,38.95,38.8,56
1522,2024-09-25,65.8,64.3,65.3,64.6,2829
1524,2024-09-25,36.5,35.9,36.35,36.5,7519
1525,2024-09-25,70.5,69.8,70.5,70.4,21
1526,2024-09-25,29.25,28.5,29,28.9,57
1527,2024-09-25,47.8,47.15,47.75,47.3,571
1528,2024-09-25,14.95,14.4,14.4,14.65,1576
