"stoc","date","max","min","ope","clo","vol"
1101,2023-10-17,33.8,33.3,33.8,33.45,17962
1102,2023-10-17,40.8,40.5,40.7,40.6,3828
1103,2023-10-17,18.45,18.2,18.45,18.2,230
1104,2023-10-17,26.05,25.6,25.95,25.65,442
1108,2023-10-17,14.2,14,14.2,14,279
1109,2023-10-17,17.7,17.65,17.7,17.65,58
1110,2023-10-17,19.05,18.75,19,18.75,75
1201,2023-10-17,18.55,18.45,18.5,18.55,214
1203,2023-10-17,42.5,42.3,42.5,42.3,3
1210,2023-10-17,52.6,52.2,52.6,52.2,1485
1213,2023-10-17,7.2,6.9,7.19,7.18,8
1215,2023-10-17,94.9,94.4,94.5,94.9,293
1216,2023-10-17,69.7,69,69.3,69.3,5519
1217,2023-10-17,12.3,12.2,12.25,12.2,2035
1218,2023-10-17,21,20.5,20.75,20.7,1603
1219,2023-10-17,19.7,19.4,19.6,19.4,541
1220,2023-10-17,14.15,13.9,14.05,13.9,215
1225,2023-10-17,55,54.2,55,54.2,28
1227,2023-10-17,38.05,37.7,37.9,37.8,482
1229,2023-10-17,61.6,60.9,61.5,60.9,704
1231,2023-10-17,87.5,86.3,87.5,86.3,129
1232,2023-10-17,141.5,141,141,141.5,22
1233,2023-10-17,35.4,35.25,35.25,35.35,3
1234,2023-10-17,38.6,38.4,38.6,38.5,186
1235,2023-10-17,81.7,78.9,78.9,80.5,8
1236,2023-10-17,24.3,23.55,23.55,23.95,38
1240,2023-10-17,45.95,45.4,45.4,45.65,12
1256,2023-10-17,254,243.5,254,244.5,30
1259,2023-10-17,74.8,74.1,74.2,74.5,15
1264,2023-10-17,295,294,295,295,9
1268,2023-10-17,160.5,153,160,157.5,315
1301,2023-10-17,80.3,79.7,80,79.9,6820
1303,2023-10-17,66.1,65.4,65.6,66,6587
1304,2023-10-17,20.35,20.05,20.35,20.1,1258
1305,2023-10-17,23.35,23,23.3,23.05,1979
1307,2023-10-17,25.2,24.85,25.05,24.85,376
1308,2023-10-17,24.25,24,24.15,24,312
1309,2023-10-17,17.6,17.1,17.6,17.1,640
1310,2023-10-17,15.75,15.45,15.7,15.45,415
1312,2023-10-17,16.6,16.4,16.6,16.4,864
1313,2023-10-17,15.35,15.05,15.35,15.05,555
1314,2023-10-17,10.5,10.1,10.4,10.3,50374
1315,2023-10-17,71.5,71.4,71.5,71.5,10
1316,2023-10-17,11.25,11,11.15,11,1670
1319,2023-10-17,85.4,82,85.1,82.5,12969
1321,2023-10-17,35.45,35.15,35.15,35.4,109
1323,2023-10-17,31.4,31.35,31.4,31.4,26
1324,2023-10-17,16.85,15.8,16.65,16,1993
1325,2023-10-17,22.85,22.5,22.85,22.5,60
1326,2023-10-17,64.2,63.5,64.1,63.7,3172
1336,2023-10-17,21.3,21.05,21.25,21.05,59
1337,2023-10-17,7.12,7.05,7.12,7.07,250
1338,2023-10-17,38.2,37.6,38.1,37.7,64
1339,2023-10-17,63.3,61.2,61.8,62,655
1340,2023-10-17,11.7,11.5,11.6,11.55,43
1341,2023-10-17,67.3,66.4,67.2,66.8,21
1342,2023-10-17,111.5,109,110.5,109,309
1402,2023-10-17,29.4,29.1,29.3,29.15,5756
1409,2023-10-17,15.7,15.55,15.65,15.55,782
1410,2023-10-17,37.75,37.4,37.4,37.55,17
1413,2023-10-17,8.08,8,8.05,8.01,33
1414,2023-10-17,17.7,17.5,17.5,17.6,97
1416,2023-10-17,10.35,10.25,10.35,10.3,116
1417,2023-10-17,12.35,12.05,12.3,12.1,383
1418,2023-10-17,23.4,22.7,22.7,23.4,9
1419,2023-10-17,43.2,42.9,43.2,42.95,140
1432,2023-10-17,15.75,15.4,15.75,15.5,173
1434,2023-10-17,25.55,25.4,25.55,25.4,461
1435,2023-10-17,42.75,40,42.75,40,12
1436,2023-10-17,65.9,65.4,65.7,65.7,18
1437,2023-10-17,29.45,29.25,29.45,29.35,199
1438,2023-10-17,29.55,29.35,29.35,29.35,27
1439,2023-10-17,22.8,22.75,22.8,22.75,5
1440,2023-10-17,14.4,14.15,14.4,14.2,1492
1441,2023-10-17,13.35,13.15,13.35,13.25,15
1442,2023-10-17,38,37.1,38,37.5,818
1443,2023-10-17,28.8,28.55,28.55,28.8,11
1444,2023-10-17,10.3,10.2,10.25,10.2,1078
1445,2023-10-17,21.05,20.8,21,20.85,345
1446,2023-10-17,37.85,37.45,37.6,37.45,59
1447,2023-10-17,7.4,7.35,7.4,7.38,482
1449,2023-10-17,14.5,14.1,14.3,14.25,350
1451,2023-10-17,18.95,18.6,18.9,18.6,154
1452,2023-10-17,16.35,16.2,16.2,16.35,44
1453,2023-10-17,13.85,13.6,13.6,13.75,33
1454,2023-10-17,17.55,16.95,17.55,17.4,138
1455,2023-10-17,9.83,9.78,9.82,9.79,209
1456,2023-10-17,16.65,16.4,16.65,16.6,33
1457,2023-10-17,17.65,17.5,17.6,17.65,52
1459,2023-10-17,9.9,9.8,9.9,9.88,21
1460,2023-10-17,7.74,7.54,7.55,7.54,310
1463,2023-10-17,15.4,15.3,15.4,15.3,81
1464,2023-10-17,13.55,13.35,13.45,13.4,160
1465,2023-10-17,13.05,13,13,13,53
1466,2023-10-17,10.9,10.85,10.9,10.85,30
1467,2023-10-17,11.45,11.3,11.35,11.3,267
1468,2023-10-17,12.8,12.5,12.65,12.8,46
1470,2023-10-17,19.1,18.5,18.5,19.1,8
1471,2023-10-17,19.7,18.15,18.2,19.7,6849
1472,2023-10-17,44.45,43.8,44.45,44.05,31
1473,2023-10-17,28,27.55,28,27.6,313
1474,2023-10-17,11.35,11.25,11.3,11.35,20
1475,2023-10-17,51.9,51.3,51.9,51.4,27
1476,2023-10-17,529,503,508,524,1340
1477,2023-10-17,370,363.5,366,365,1876
1503,2023-10-17,108,104.5,107.5,104.5,1416
1504,2023-10-17,49.7,47.7,49.7,47.75,10151
1506,2023-10-17,15.6,15.3,15.6,15.45,99
