"stoc","date","max","min","ope","clo","vol"
1101,2023-12-13,34.2,34.05,34.15,34.05,8801
1102,2023-12-13,42.35,41.95,42.15,42.25,6805
1103,2023-12-13,19.05,18.95,19.05,18.95,170
1104,2023-12-13,29.8,29.5,29.75,29.75,1404
1108,2023-12-13,15.95,15.65,15.95,15.7,1251
1109,2023-12-13,18.1,18,18.1,18,95
1110,2023-12-13,18.9,18.7,18.8,18.7,135
1201,2023-12-13,19.2,19.05,19.2,19.05,222
1203,2023-12-13,51.8,51.5,51.8,51.5,9
1210,2023-12-13,57.5,56,57.4,56.3,2184
1215,2023-12-13,94.5,94,94.5,94,285
1216,2023-12-13,74.4,73.1,74.4,73.2,4865
1217,2023-12-13,11.7,11.6,11.65,11.65,762
1218,2023-12-13,21.85,21.6,21.85,21.6,439
1219,2023-12-13,19.4,19.25,19.35,19.25,235
1220,2023-12-13,15.05,14.3,14.3,14.55,1161
1225,2023-12-13,54.7,54.1,54.1,54.7,5
1227,2023-12-13,38.8,38.55,38.75,38.6,463
1229,2023-12-13,67.5,66.7,67.2,67,1084
1231,2023-12-13,89.2,88.5,89.2,88.6,102
1232,2023-12-13,143.5,142.5,143,143,21
1233,2023-12-13,34.9,34.75,34.75,34.9,7
1234,2023-12-13,39.45,39.3,39.45,39.3,56
1235,2023-12-13,85.4,84,85,85.3,10
1236,2023-12-13,23.95,23.85,23.95,23.9,12
1240,2023-12-13,47.2,47,47.2,47.05,11
1256,2023-12-13,247,242.5,246,244,13
1259,2023-12-13,76.2,75.8,75.8,75.8,10
1268,2023-12-13,151.5,148.5,150.5,149.5,169
1301,2023-12-13,79.7,78.9,79.7,78.9,5300
1303,2023-12-13,68.1,66.5,68.1,66.7,5550
1304,2023-12-13,19.4,19.2,19.4,19.2,787
1305,2023-12-13,22.75,22.5,22.7,22.5,776
1307,2023-12-13,26.6,26.25,26.4,26.3,223
1308,2023-12-13,24,23.7,24,23.95,1027
1309,2023-12-13,16.6,16.5,16.6,16.55,294
1310,2023-12-13,15.9,15.7,15.9,15.75,638
1312,2023-12-13,15.35,15.15,15.35,15.15,3367
1313,2023-12-13,15.6,15.4,15.6,15.55,806
1314,2023-12-13,9.9,9.61,9.67,9.8,15850
1315,2023-12-13,71.7,71.5,71.6,71.5,14
1316,2023-12-13,12.85,12.7,12.7,12.8,1237
1319,2023-12-13,86.7,85,86.5,85,5351
1321,2023-12-13,38.5,38,38.5,38,103
