"stoc","date","max","min","ope","clo","vol"
1101,2023-11-06,33.1,32.75,33,32.8,15153
1102,2023-11-06,40.5,40.2,40.45,40.4,4188
1103,2023-11-06,18.45,18.15,18.15,18.4,293
1104,2023-11-06,26.4,26.25,26.25,26.35,274
1108,2023-11-06,13.95,13.8,13.8,13.9,272
1109,2023-11-06,17.8,17.6,17.8,17.75,69
1110,2023-11-06,18.6,18.3,18.5,18.4,78
1201,2023-11-06,18.7,18.6,18.65,18.65,187
1203,2023-11-06,43.4,42.1,42.1,43.25,48
1210,2023-11-06,53.1,52.7,52.8,52.8,1061
1213,2023-11-06,7.16,7.16,7.16,7.16,5
1215,2023-11-06,92.5,91.7,92.5,91.9,252
1216,2023-11-06,70.5,70,70.5,70.2,6161
1217,2023-11-06,12.35,11.95,12.25,12,7264
1218,2023-11-06,21,20.75,20.85,21,729
1219,2023-11-06,19.1,18.9,18.95,19,243
1220,2023-11-06,13.65,13.55,13.65,13.6,81
1225,2023-11-06,53.9,53.2,53.2,53.8,19
1227,2023-11-06,38.25,38,38,38,445
1229,2023-11-06,62,61.5,61.5,61.8,460
1231,2023-11-06,88.4,87.7,88.4,88.3,159
1232,2023-11-06,141.5,140.5,141,141.5,50
1233,2023-11-06,34.9,34.75,34.9,34.75,18
1234,2023-11-06,38.7,38.5,38.65,38.7,71
1235,2023-11-06,82,79.5,79.5,80.6,17
1236,2023-11-06,25.1,24.9,25.1,24.9,41
1240,2023-11-06,45.05,44.5,45,45,30
1256,2023-11-06,240,233,233,240,3
1259,2023-11-06,75.5,75,75.3,75.1,17
1264,2023-11-06,292.5,289,292.5,289,6
1268,2023-11-06,149.5,146,147,148.5,88
1301,2023-11-06,79,78,78.4,78.6,6327
1303,2023-11-06,64.9,64,64.6,64.8,6138
1304,2023-11-06,19.6,19.3,19.3,19.55,1430
1305,2023-11-06,22.75,22.35,22.35,22.7,2200
1307,2023-11-06,24.3,23.85,24.15,24.2,134
1308,2023-11-06,24.75,24.3,24.65,24.35,479
1309,2023-11-06,17,16.7,17,17,591
1310,2023-11-06,15.9,15.65,15.85,15.75,327
1312,2023-11-06,16.25,16.05,16.15,16.15,839
1313,2023-11-06,15.3,15.2,15.2,15.3,558
1314,2023-11-06,10.35,10.2,10.3,10.25,9382
1315,2023-11-06,71.9,71.4,71.6,71.6,10
1316,2023-11-06,10.45,10.35,10.45,10.4,404
1319,2023-11-06,77.3,76.5,76.6,76.8,2291
1321,2023-11-06,36.2,35.8,35.8,36.05,250
1323,2023-11-06,31.3,31.2,31.25,31.3,46
1324,2023-11-06,19,18.05,18.6,18.25,2602
1325,2023-11-06,22.6,22.45,22.6,22.45,94
1326,2023-11-06,63.2,62.5,63,63.2,4830
1336,2023-11-06,20.45,20.2,20.2,20.3,28
1337,2023-11-06,7.07,7,7.03,7.03,126
1338,2023-11-06,37,36.45,36.6,36.6,95
1339,2023-11-06,61.9,60.9,61.1,61.1,194
1340,2023-11-06,11.65,11.35,11.45,11.65,57
1341,2023-11-06,64,64,64,64,3
1342,2023-11-06,115.5,113.5,113.5,115,420
1402,2023-11-06,30.3,29.75,29.9,30.25,8789
1409,2023-11-06,15.4,15.2,15.25,15.35,1306
1410,2023-11-06,37.55,37.3,37.35,37.4,25
1413,2023-11-06,8.16,8.04,8.14,8.15,24
1414,2023-11-06,17.5,17.35,17.45,17.45,80
1416,2023-11-06,10.5,10.4,10.4,10.45,55
1417,2023-11-06,12.2,12,12,12.15,233
1418,2023-11-06,21.9,21.4,21.4,21.9,8
1419,2023-11-06,44.6,44.4,44.6,44.5,34
1423,2023-11-06,30.15,29.75,29.75,29.95,6
1432,2023-11-06,16.25,16.15,16.15,16.25,106
1434,2023-11-06,25.55,25.3,25.3,25.3,1266
1435,2023-11-06,36,35.15,36,35.55,21
1436,2023-11-06,76.1,74,75.2,76,234
1437,2023-11-06,30.6,29.75,29.75,30.3,829
1438,2023-11-06,29.6,29.35,29.5,29.4,34
1439,2023-11-06,22.9,22.65,22.65,22.65,13
1440,2023-11-06,14.55,14.4,14.4,14.5,961
1441,2023-11-06,13.15,13.1,13.15,13.1,22
1442,2023-11-06,37.45,36.6,36.9,37.45,932
1443,2023-11-06,28.3,28.2,28.3,28.2,13
1444,2023-11-06,10.4,10.3,10.3,10.4,1140
1445,2023-11-06,19.15,18.85,18.85,19.15,130
1446,2023-11-06,38.35,38,38,38.2,129
1447,2023-11-06,7.62,7.57,7.61,7.59,328
1449,2023-11-06,19.25,17.25,17.55,19.25,9351
1451,2023-11-06,19,18.7,18.8,18.85,189
1452,2023-11-06,16.4,16.25,16.35,16.3,112
1453,2023-11-06,14.15,13.95,13.95,14.1,145
1454,2023-11-06,15.45,15.4,15.4,15.45,8
1455,2023-11-06,10.4,10.15,10.2,10.4,2248
1456,2023-11-06,16.35,16.25,16.3,16.35,36
1457,2023-11-06,17.55,17.45,17.5,17.55,85
1459,2023-11-06,9.98,9.86,9.98,9.87,45
1460,2023-11-06,7.64,7.45,7.5,7.58,996
1463,2023-11-06,17.85,17.15,17.6,17.8,868
1464,2023-11-06,13.15,13.05,13.05,13.1,101
1465,2023-11-06,13.15,13.15,13.15,13.15,11
1466,2023-11-06,10.7,10.65,10.65,10.65,41
1467,2023-11-06,11.3,11.2,11.2,11.25,408
1468,2023-11-06,13.1,12.7,13,13.1,44
1470,2023-11-06,19.05,19,19,19.05,3
1471,2023-11-06,18.5,17.8,17.8,18.3,1821
1472,2023-11-06,53.3,50.1,50.5,51.5,231
1473,2023-11-06,32.15,31.2,31.2,31.85,732
1474,2023-11-06,11.7,11.55,11.6,11.6,79
1475,2023-11-06,53,52.1,52.2,53,54
1476,2023-11-06,570,551,562,565,837
1477,2023-11-06,394,382,385,390,2237
1503,2023-11-06,99.9,98.5,98.6,99.1,1271
1504,2023-11-06,48.35,47.4,48.1,47.4,8202
1506,2023-11-06,16.15,15.95,16,16.15,50
1512,2023-11-06,12.4,12.15,12.4,12.4,22
1513,2023-11-06,102,99.6,100,100.5,6254
1514,2023-11-06,53.8,52.5,52.5,53.3,3059
1515,2023-11-06,40.3,39.45,39.6,40,564
1516,2023-11-06,16.75,16.15,16.2,16.75,178
1517,2023-11-06,15.1,14.6,14.65,15,331
1519,2023-11-06,247,228,228,241,10201
1521,2023-11-06,35.6,35.25,35.6,35.45,20
1522,2023-11-06,38.55,38.2,38.45,38.35,1382
1524,2023-11-06,30.85,29.2,30.8,29.2,13804
1525,2023-11-06,75.5,74,74.2,75.1,101
1526,2023-11-06,32.1,31.2,31.2,32,168
1527,2023-11-06,39.95,39.1,39.1,39.5,184
1528,2023-11-06,11.15,11.05,11.05,11.1,209
1529,2023-11-06,30.6,30,30.3,30.6,624
1530,2023-11-06,29.8,29.8,29.8,29.8,15
1531,2023-11-06,13.2,13.05,13.1,13.2,92
1532,2023-11-06,36.15,35.75,35.75,36.1,322
1533,2023-11-06,54.2,52.7,52.7,54.1,223
1535,2023-11-06,52.8,51.9,51.9,52.6,59
1536,2023-11-06,63.8,63.3,63.5,63.5,256
1537,2023-11-06,131.5,130.5,130.5,131.5,46
1538,2023-11-06,13.75,13.25,13.75,13.4,42
1539,2023-11-06,22.25,22,22,22.25,60
1540,2023-11-06,16.7,16.5,16.7,16.6,225
1541,2023-11-06,30.1,29.8,29.8,30.1,4
1558,2023-11-06,109.5,106.5,107.5,107,84
1560,2023-11-06,183.5,178,181,178.5,6823
1565,2023-11-06,185.5,183,184.5,183,165
1568,2023-11-06,32.55,32.05,32.3,32.15,1106
1569,2023-11-06,22.3,22.1,22.1,22.25,63
1570,2023-11-06,20.75,20.1,20.1,20.4,71
1580,2023-11-06,148.5,145.5,148.5,146.5,131
1582,2023-11-06,74.7,71.1,72.3,74,4356
1583,2023-11-06,62.9,62.5,62.5,62.7,9
1584,2023-11-06,34.45,32.8,32.85,33.8,4701
1586,2023-11-06,32.25,31.95,32.2,32,107
1587,2023-11-06,22.9,22.85,22.9,22.85,26
1589,2023-11-06,51.5,51.2,51.3,51.4,342
1590,2023-11-06,1100,1045,1060,1095,736
1591,2023-11-06,41.7,40.95,40.95,41.7,1956
1593,2023-11-06,59.4,55,59.4,55.6,147
1595,2023-11-06,38.1,37.8,38.1,37.9,11
1597,2023-11-06,63.5,62.5,62.5,63.3,43
1598,2023-11-06,32.55,32.05,32.3,32.35,121
1599,2023-11-06,35.8,35.6,35.75,35.6,51
1603,2023-11-06,36.4,35.3,35.6,35.75,1511
1604,2023-11-06,28.75,28.35,28.75,28.55,138
1605,2023-11-06,36.2,35.5,35.6,36.15,15759
1608,2023-11-06,19.85,19.55,19.6,19.75,519
1609,2023-11-06,33.55,33,33,33.45,5311
1611,2023-11-06,16.3,15.95,15.95,16.25,526
1612,2023-11-06,24.95,24.65,24.7,24.85,755
1614,2023-11-06,37.95,37.55,37.95,37.85,28
1615,2023-11-06,38.25,37.3,37.3,37.85,64
1616,2023-11-06,10.65,10.3,10.35,10.6,966
1617,2023-11-06,16.45,16.1,16.2,16.3,55
1618,2023-11-06,26.85,26.4,26.5,26.85,1348
1626,2023-11-06,16.95,16.85,16.95,16.9,80
1701,2023-11-06,23.3,23.05,23.3,23.2,333
1702,2023-11-06,49.9,49.35,49.9,49.45,173
1707,2023-11-06,151.5,150.5,150.5,151,132
1708,2023-11-06,31.15,30.7,30.7,31.1,551
1709,2023-11-06,20.9,20.7,20.7,20.8,264
1710,2023-11-06,18.75,18.55,18.7,18.7,1278
1711,2023-11-06,19.9,19.7,19.8,19.85,928
1712,2023-11-06,36.95,36.25,36.8,36.65,1270
1713,2023-11-06,39.7,39.3,39.6,39.7,131
1714,2023-11-06,8.52,8.45,8.45,8.51,1558
1717,2023-11-06,28.65,28.35,28.45,28.5,1495
1718,2023-11-06,8.13,8.08,8.12,8.11,1322
1720,2023-11-06,61.9,61.1,61.3,61.7,397
1721,2023-11-06,19.5,18.05,19.45,18.3,33570
1722,2023-11-06,61.5,60.8,60.8,61,1534
1723,2023-11-06,122,120,120.5,121.5,410
1725,2023-11-06,20.45,20.4,20.4,20.45,11
1726,2023-11-06,73.7,73,73.2,73.6,57
1727,2023-11-06,29.4,28.95,29.05,29.15,598
1730,2023-11-06,56.4,56.2,56.3,56.4,15
1731,2023-11-06,22.2,21.9,22.1,22.05,445
1732,2023-11-06,23.45,23,23.45,23.2,155
1733,2023-11-06,27.25,26.85,26.9,27.1,122
1734,2023-11-06,32.9,32.6,32.6,32.9,361
1735,2023-11-06,16.65,16.6,16.65,16.6,5
1736,2023-11-06,69.8,68.6,69,69.6,345
1737,2023-11-06,33.55,33.4,33.5,33.5,164
1742,2023-11-06,16.7,16.4,16.6,16.4,40
1752,2023-11-06,52.5,51.3,51.5,52.1,423
1760,2023-11-06,111,108,109,110.5,933
