"stoc","date","max","min","ope","clo","vol"
1101,2024-10-22,32.25,32,32.2,32.15,7767
1102,2024-10-22,47,46.45,46.8,46.95,3339
1103,2024-10-22,17.8,17.65,17.8,17.7,69
1104,2024-10-22,30.75,30.6,30.75,30.7,111
1108,2024-10-22,14.6,14.5,14.55,14.55,276
1109,2024-10-22,18.65,18.5,18.55,18.6,112
1110,2024-10-22,22.3,21.95,22.3,22,110
1201,2024-10-22,18.1,17.95,18.1,18,236
1203,2024-10-22,49.15,49.1,49.1,49.15,2
1210,2024-10-22,51.6,51.2,51.5,51.5,745
1213,2024-10-22,12.6,12.35,12.35,12.6,38
1215,2024-10-22,98.2,97.3,98.1,97.6,210
1216,2024-10-22,89.3,88.1,88.9,88.8,4284
1217,2024-10-22,12,11.9,12,11.95,579
1218,2024-10-22,20.5,20.25,20.5,20.4,200
1219,2024-10-22,17.25,17.1,17.2,17.25,190
1220,2024-10-22,16.35,16.2,16.3,16.2,134
1225,2024-10-22,110,100,107,101.5,218
1227,2024-10-22,37.9,37.6,37.85,37.7,349
1229,2024-10-22,61.5,60.9,61.5,60.9,277
1231,2024-10-22,113,111.5,113,111.5,82
1232,2024-10-22,157.5,155,157,155,75
1233,2024-10-22,32.4,31.9,32.4,32.3,16
1234,2024-10-22,41.85,41.55,41.85,41.55,56
1235,2024-10-22,158,156.5,156.5,156.5,3
1236,2024-10-22,23.5,23.4,23.5,23.5,11
1240,2024-10-22,52.8,52.3,52.8,52.3,3
1256,2024-10-22,157,153,157,154,27
1259,2024-10-22,67.7,67,67.6,67.2,34
1264,2024-10-22,313,312,313,312,17
1268,2024-10-22,155.5,155,155.5,155,14
1301,2024-10-22,47.5,46.4,47.5,46.7,13595
1303,2024-10-22,41.55,40.95,41.5,41.35,8801
1304,2024-10-22,14.45,14.2,14.45,14.3,1318
1305,2024-10-22,16,15.8,16,15.95,757
1307,2024-10-22,43.85,41.15,42.85,42.85,8167
1308,2024-10-22,16.75,16.55,16.7,16.6,540
1309,2024-10-22,18.8,18.4,18.8,18.65,1527
1310,2024-10-22,12.6,12.4,12.6,12.45,286
1312,2024-10-22,12.6,12.45,12.6,12.5,1797
1313,2024-10-22,11.7,11.5,11.7,11.55,406
1314,2024-10-22,8.15,8.07,8.1,8.14,11521
1315,2024-10-22,70.9,70.7,70.9,70.8,14
1316,2024-10-22,15.65,15.35,15.65,15.45,1473
1319,2024-10-22,106,104,105,106,1793
1321,2024-10-22,35.6,34.85,35.3,34.9,333
1323,2024-10-22,24.5,24,24.5,24.5,47
1324,2024-10-22,13.15,13,13.1,13.15,27
1325,2024-10-22,27.85,27.6,27.85,27.65,70
1326,2024-10-22,38.95,38.4,38.9,38.65,3974
1336,2024-10-22,24.75,24.3,24.6,24.45,282
1337,2024-10-22,7.2,7.05,7.1,7.09,616
1338,2024-10-22,32.55,31.5,32.25,31.55,222
1339,2024-10-22,59.9,59.3,59.7,59.4,50
1340,2024-10-22,10.75,10.3,10.3,10.4,167
1341,2024-10-22,69,68.5,68.5,68.6,21
1342,2024-10-22,99.9,98.6,99.1,98.7,85
1402,2024-10-22,37.1,36.5,36.85,36.9,4480
1409,2024-10-22,15.7,15.55,15.7,15.6,1344
1410,2024-10-22,37.25,36.8,37,37.1,14
1413,2024-10-22,9.75,9.73,9.73,9.75,4
1414,2024-10-22,22.5,22.2,22.35,22.45,342
1416,2024-10-22,13.35,13.1,13.25,13.3,399
1417,2024-10-22,10.25,10.15,10.25,10.15,171
1418,2024-10-22,32,31,32,31.45,30
1419,2024-10-22,47.45,46.95,47.25,47.1,14
1432,2024-10-22,19.2,19,19.05,19.05,182
1434,2024-10-22,19.8,19.6,19.8,19.7,581
1435,2024-10-22,45.2,45.1,45.1,45.2,5
1436,2024-10-22,134.5,127,134.5,129.5,474
1437,2024-10-22,34.3,34,34.3,34.1,67
1438,2024-10-22,64.5,62.8,64.5,63,193
1439,2024-10-22,31.15,30.85,31.15,30.85,47
1440,2024-10-22,15.55,15.35,15.55,15.4,426
1441,2024-10-22,15.7,15.6,15.7,15.6,27
1442,2024-10-22,66.2,65.2,65.7,65.9,424
1443,2024-10-22,33.3,32.65,32.65,33.25,15
1444,2024-10-22,9.13,9.09,9.13,9.12,464
1445,2024-10-22,18.5,18.3,18.5,18.3,66
1446,2024-10-22,42.8,41.6,42.25,42.8,628
1447,2024-10-22,8.1,8,8.06,8.08,1754
1449,2024-10-22,17.25,17.05,17.25,17.05,383
1451,2024-10-22,20.3,19.85,19.85,20.05,252
1452,2024-10-22,16.8,16.65,16.75,16.7,41
1453,2024-10-22,17.7,17.35,17.55,17.7,63
1454,2024-10-22,17.75,17.45,17.65,17.5,54
1455,2024-10-22,10.45,10.25,10.4,10.45,577
1456,2024-10-22,17.95,17.25,17.6,17.75,171
1457,2024-10-22,19.55,19.35,19.4,19.5,83
1459,2024-10-22,10.1,10,10,10,37
1460,2024-10-22,7.16,7.08,7.14,7.14,454
1463,2024-10-22,24,23.6,23.8,23.95,112
1464,2024-10-22,15.95,15.65,15.95,15.8,1036
1465,2024-10-22,15.5,15.3,15.45,15.4,26
1466,2024-10-22,12.95,12.75,12.8,12.95,49
1467,2024-10-22,11,10.85,10.95,10.95,104
1468,2024-10-22,14.55,14.3,14.5,14.45,35
1470,2024-10-22,20.85,20.7,20.8,20.7,30
1471,2024-10-22,13.1,12.85,12.9,13.1,307
1472,2024-10-22,60.2,59.8,60.2,60,48
1473,2024-10-22,39.3,38.8,39.3,39.05,315
1474,2024-10-22,14,13.8,13.8,13.9,175
1475,2024-10-22,62,61.5,61.7,61.7,53
1476,2024-10-22,556,544,550,556,396
1477,2024-10-22,365,343,364,347,3493
1503,2024-10-22,218,211,218,211.5,2511
1504,2024-10-22,49.8,49.05,49.5,49.5,3261
1506,2024-10-22,14,13.9,13.95,13.9,69
1512,2024-10-22,7.83,7.31,7.83,7.39,32
1513,2024-10-22,165,160.5,165,162,5657
1514,2024-10-22,116,112.5,115.5,113.5,2634
1515,2024-10-22,34.8,34.55,34.7,34.65,176
1516,2024-10-22,21.15,19.45,20.4,19.75,1083
1517,2024-10-22,15.3,15.15,15.25,15.2,116
1519,2024-10-22,616,584,616,586,5503
1521,2024-10-22,37.75,36.85,37.05,37.25,36
1522,2024-10-22,60.8,59.7,59.8,60.5,1696
1524,2024-10-22,36.2,35.4,35.55,35.9,3956
1525,2024-10-22,70.3,69.6,69.6,70,14
1526,2024-10-22,27.5,27.2,27.5,27.3,51
1527,2024-10-22,45,44.5,44.75,44.75,222
1528,2024-10-22,19.95,18.85,19.25,19.95,22505
1529,2024-10-22,28.2,27.8,28.2,27.9,269
1530,2024-10-22,35.55,34.2,35.55,34.35,317
1531,2024-10-22,14.9,14.7,14.9,14.8,127
1532,2024-10-22,38.15,37.75,38.1,37.95,898
1533,2024-10-22,43.8,43,43.8,43,53
