"stoc","date","max","min","ope","clo","vol"
2832,2023-11-10,25.05,24.85,25.05,24.85,296
2834,2023-11-10,13.1,13,13,13,7201
2836,2023-11-10,11.85,11.7,11.8,11.75,315
2838,2023-11-10,13.35,13.25,13.35,13.3,874
2845,2023-11-10,11.8,11.7,11.75,11.7,1201
2849,2023-11-10,14.3,14.1,14.1,14.15,17
2850,2023-11-10,72,70.1,70.1,71,726
2851,2023-11-10,23.25,23.05,23.15,23.25,539
2852,2023-11-10,18.1,17.7,17.95,17.9,824
2855,2023-11-10,17.85,17.65,17.8,17.8,375
2867,2023-11-10,5.05,5.03,5.05,5.03,4375
2880,2023-11-10,20.9,20.65,20.65,20.9,3594
2881,2023-11-10,61.6,61.1,61.1,61.5,3850
2882,2023-11-10,45.1,44.8,44.8,44.95,5166
2883,2023-11-10,11.55,11.4,11.45,11.45,20975
2884,2023-11-10,24.55,24.35,24.4,24.5,14981
2885,2023-11-10,25,24.8,24.8,25,4276
2886,2023-11-10,38.6,38.35,38.45,38.4,6290
2887,2023-11-10,17.8,17.7,17.7,17.7,6858
2888,2023-11-10,8.96,8.91,8.91,8.92,9844
2889,2023-11-10,11.5,11.45,11.5,11.45,2962
2890,2023-11-10,18.5,18.3,18.3,18.45,8279
2891,2023-11-10,25.5,25.25,25.4,25.5,30509
2892,2023-11-10,26.95,26.7,26.75,26.85,6712
2897,2023-11-10,9.45,9.4,9.44,9.45,840
2901,2023-11-10,27.05,26.2,27.05,26.5,25
2903,2023-11-10,24.65,24.1,24.65,24.25,2698
2904,2023-11-10,19.25,19,19.25,19,28
2905,2023-11-10,13.1,12.95,13.05,12.95,872
2906,2023-11-10,16.9,16.6,16.6,16.7,289
2908,2023-11-10,20.55,20.3,20.5,20.55,267
2910,2023-11-10,27.85,27.7,27.8,27.85,7
2911,2023-11-10,6.43,6.35,6.42,6.4,85
2912,2023-11-10,267,266,267,266,583
2913,2023-11-10,20.9,20.6,20.7,20.6,1122
2915,2023-11-10,58.9,58.3,58.4,58.6,828
2916,2023-11-10,47.1,46.5,46.5,46.9,53
2923,2023-11-10,22.8,22.8,22.8,22.8,1
2924,2023-11-10,25.8,25,25.7,25.2,5
2926,2023-11-10,66.4,66,66.3,66.4,25
2929,2023-11-10,12.55,11.75,11.75,12.05,2336
2939,2023-11-10,30,29.65,29.65,30,26
2947,2023-11-10,85.2,84.8,85.2,84.8,9
3002,2023-11-10,13.15,12.9,13.05,13.05,244
3003,2023-11-10,69.2,68.8,68.9,68.9,86
3004,2023-11-10,90.7,88.9,90.7,88.9,195
3005,2023-11-10,80.1,79.1,79.3,79.5,2378
3006,2023-11-10,93.4,88.6,89,90,6383
3008,2023-11-10,2120,2085,2110,2095,505
3010,2023-11-10,97,96,96.5,96.3,204
3011,2023-11-10,34.7,32,32.95,34.7,1888
3013,2023-11-10,46.6,44.4,45.45,44.9,9276
3014,2023-11-10,152.5,148.5,150,150,3957
3015,2023-11-10,51.3,50.8,51.3,51.2,182
3016,2023-11-10,60.3,59.6,59.6,59.7,189
3017,2023-11-10,322,312,315.5,314.5,8104
3018,2023-11-10,7.45,7.13,7.13,7.22,29
3019,2023-11-10,62.9,62,62.2,62,240
3021,2023-11-10,21.5,20.55,21.4,20.8,476
3022,2023-11-10,77.7,76.6,77.1,77.4,605
3023,2023-11-10,288,281.5,288,282,245
3024,2023-11-10,16.9,16.45,16.8,16.65,685
3025,2023-11-10,44.75,43.55,44.05,43.55,2304
3026,2023-11-10,95.4,94.8,95.3,95.4,150
3027,2023-11-10,37.2,36.5,36.85,36.5,351
3028,2023-11-10,32.4,32.25,32.25,32.35,123
3029,2023-11-10,65.2,63.9,65.2,64.3,999
3030,2023-11-10,61.1,60.7,61.1,61,194
3031,2023-11-10,16.7,16.55,16.7,16.6,41
3032,2023-11-10,70.9,68.7,69.2,69.9,5716
3033,2023-11-10,27.5,27.15,27.4,27.15,509
3034,2023-11-10,486.5,477,480,481.5,3480
3035,2023-11-10,337.5,322.5,331,323.5,13170
3036,2023-11-10,144,137,142,138.5,11055
3037,2023-11-10,152.5,149.5,152.5,151,13083
3038,2023-11-10,29.65,29.3,29.65,29.4,703
3040,2023-11-10,30,29.65,29.75,29.65,14
3041,2023-11-10,25.5,22.9,24.55,23.6,17345
3042,2023-11-10,97.8,96,97.8,96.1,1767
3043,2023-11-10,40.2,38.5,39.5,38.55,1381
3044,2023-11-10,198,183,185,196,17338
3045,2023-11-10,98.3,97.8,98.3,97.9,2182
3046,2023-11-10,62.6,61.7,61.7,61.9,227
3047,2023-11-10,13.45,13.15,13.45,13.2,1437
3048,2023-11-10,23.9,23.6,23.85,23.85,306
3049,2023-11-10,9.48,9.31,9.39,9.31,1686
3050,2023-11-10,15.55,15.35,15.5,15.4,195
3051,2023-11-10,33.6,31.9,32.5,32.1,7524
3052,2023-11-10,11.3,11.15,11.25,11.2,326
3054,2023-11-10,21.1,20.7,21,20.7,12
3055,2023-11-10,39.75,38.8,39.1,38.9,1164
3056,2023-11-10,26.65,26.1,26.45,26.25,1001
3057,2023-11-10,11.4,11.1,11.25,11.4,90
3058,2023-11-10,19.75,19.4,19.6,19.4,355
3059,2023-11-10,33.55,33.05,33.45,33.1,1228
3060,2023-11-10,19.7,19.15,19.65,19.3,662
3062,2023-11-10,22.65,21.9,22.5,21.95,1942
3064,2023-11-10,12.45,11.45,11.45,11.9,11
3066,2023-11-10,16.7,16.4,16.4,16.45,29
3067,2023-11-10,36.85,36.85,36.85,36.85,1
3071,2023-11-10,33.45,31.95,33.2,32.65,477
3073,2023-11-10,27.25,23.8,24.75,26.85,71
3078,2023-11-10,85.4,83.8,84.2,84.9,4772
3081,2023-11-10,103.5,100,102.5,100,1002
3083,2023-11-10,48.2,47.2,47.75,47.3,195
3085,2023-11-10,15.9,14.55,15.9,14.55,2
3086,2023-11-10,80,73.6,77.4,73.6,121
3088,2023-11-10,85.8,84,84.3,84.4,529
3090,2023-11-10,57,56.5,56.8,56.8,401
3092,2023-11-10,35.1,34.75,35.1,34.85,155
3093,2023-11-10,30.85,30.4,30.8,30.45,54
3094,2023-11-10,36.65,35.6,36.35,35.85,1573
3095,2023-11-10,28.2,28.1,28.1,28.2,5
3105,2023-11-10,157,151.5,155,156.5,7157
3114,2023-11-10,26.25,26.05,26.2,26.2,94
3115,2023-11-10,10.95,10.6,10.85,10.95,4
3118,2023-11-10,30,29.9,30,30,19
3122,2023-11-10,48.65,46.15,47.55,46.15,10846
3128,2023-11-10,30.15,29.55,29.8,30.15,98
3130,2023-11-10,205.5,204,204,205,24
3131,2023-11-10,475,460.5,467,475,238
3138,2023-11-10,153,148,151.5,148,348
3141,2023-11-10,98.6,96.1,98,96.4,1710
3147,2023-11-10,76.2,74.6,76,74.8,554
3149,2023-11-10,17.3,16.85,16.95,17.15,219
3152,2023-11-10,223,217,223,217,49
3162,2023-11-10,46.3,45.65,46.2,46,277
3163,2023-11-10,87.2,85.5,87,86.1,2893
3164,2023-11-10,23.5,23.4,23.5,23.4,5
3167,2023-11-10,48.75,48,48.2,48.4,118
3169,2023-11-10,122.5,119.5,121.5,120,387
3171,2023-11-10,18.7,18.15,18.15,18.35,588
3176,2023-11-10,59.1,54,59,54.4,4042
3178,2023-11-10,83.3,81.6,82.8,81.9,80
3188,2023-11-10,15.85,15.65,15.7,15.75,178
3189,2023-11-10,94.5,92.6,94.5,92.9,3315
3191,2023-11-10,11.4,11.1,11.3,11.4,11
3202,2023-11-10,17,16.4,16.95,16.5,594
3205,2023-11-10,53.2,48.25,50,49.05,6656
3206,2023-11-10,46.85,46.05,46.55,46.2,292
3207,2023-11-10,67.2,65.2,66.6,65.9,428
3209,2023-11-10,35.45,34.85,35,35.15,1073
3211,2023-11-10,79.1,78.7,79,78.8,117
3213,2023-11-10,68.9,67.3,68,68.5,552
3217,2023-11-10,156,150,153,156,5016
3218,2023-11-10,304,297,303,297.5,196
3219,2023-11-10,45.95,45.95,45.95,45.95,1
3221,2023-11-10,28.4,27.5,28.25,27.65,450
3224,2023-11-10,47.5,46.55,47.4,46.65,63
3226,2023-11-10,57,54,54.1,57,14
3227,2023-11-10,140,135.5,137,139,2958
3228,2023-11-10,167.5,148,150,165,4792
3229,2023-11-10,14.45,14.2,14.45,14.35,8
3230,2023-11-10,9.05,8.73,8.73,9,95
3231,2023-11-10,98.6,95,98.6,98.1,122224
3232,2023-11-10,22.5,22.4,22.5,22.5,25
3234,2023-11-10,27.8,27.1,27.7,27.1,784
3236,2023-11-10,23.55,23.2,23.5,23.2,137
3252,2023-11-10,21.7,20.8,20.8,20.9,310
3257,2023-11-10,69.9,68.6,69.8,68.9,301
3259,2023-11-10,23.9,23.8,23.9,23.8,27
3260,2023-11-10,104,100.5,101,101.5,8370
3264,2023-11-10,68,66.8,66.9,67.8,2729
3265,2023-11-10,81.1,80.3,81,80.8,891
3266,2023-11-10,14.2,13.95,14,14.1,348
3268,2023-11-10,24.7,23.8,24.25,23.8,187
3272,2023-11-10,33.35,33,33.3,33.1,151
3276,2023-11-10,24.2,22.75,22.8,23.85,2498
3284,2023-11-10,17.2,16.65,16.75,16.8,239
3285,2023-11-10,22.75,22.4,22.75,22.4,6
3287,2023-11-10,24.65,23.15,24.05,23.15,712
3288,2023-11-10,21.1,20.55,20.6,21.1,3
3289,2023-11-10,89.5,87.7,89.1,87.9,496
3290,2023-11-10,28.25,27.5,27.65,27.65,485
3293,2023-11-10,662,653,658,653,470
3294,2023-11-10,20,19.15,20,19.3,304
3296,2023-11-10,15.8,15.5,15.8,15.6,387
3297,2023-11-10,17.65,17.1,17.25,17.1,103
3303,2023-11-10,27.85,27.45,27.85,27.45,224
3305,2023-11-10,61.8,61,61.5,61.1,386
3306,2023-11-10,49.9,48.5,49.6,48.55,1282
3308,2023-11-10,34.45,34.45,34.45,34.45,931
3310,2023-11-10,90.6,88.8,89.5,90.6,13
3311,2023-11-10,36.55,36.1,36.55,36.1,245
3312,2023-11-10,21,19.7,20,20.55,5292
3313,2023-11-10,11.2,10.85,10.85,11.15,251
3317,2023-11-10,56.4,55.6,55.6,56,566
3321,2023-11-10,16,15.6,15.85,15.75,98
3322,2023-11-10,25.35,24.35,24.4,25.15,2589
3323,2023-11-10,28.55,28.3,28.3,28.3,55
3324,2023-11-10,334,326,332,330,3569
3325,2023-11-10,31.25,30.4,30.6,30.7,2547
3338,2023-11-10,60.7,59.3,59.6,59.8,1037
3339,2023-11-10,18.5,17.7,17.85,18.45,563
3346,2023-11-10,47.55,45.35,47.45,45.8,3272
3354,2023-11-10,14.45,14.15,14.2,14.35,32
3356,2023-11-10,41.7,41.05,41.6,41.1,344
3357,2023-11-10,105.5,104,105.5,104.5,73
3360,2023-11-10,12,11.95,12,11.95,43
3362,2023-11-10,143.5,136.5,139,137,2331
3363,2023-11-10,67.2,63.7,66.5,64.5,7369
3372,2023-11-10,13.9,13.6,13.9,13.6,445
3373,2023-11-10,21.55,21.3,21.55,21.35,60
3374,2023-11-10,131,126,128.5,127,2545
3376,2023-11-10,115,111,112.5,112,12549
3379,2023-11-10,14.15,13.95,13.95,14,43
3380,2023-11-10,32.8,32.2,32.5,32.4,1785
3388,2023-11-10,69.8,69.5,69.7,69.5,23
3390,2023-11-10,18.85,18.5,18.6,18.7,300
3402,2023-11-10,51.2,50.2,50.2,50.7,493
3406,2023-11-10,391,383.5,390,385.5,834
3413,2023-11-10,187,184.5,187,185,151
3416,2023-11-10,115,114,115,114.5,90
3419,2023-11-10,18.85,18.5,18.55,18.7,198
3426,2023-11-10,37.8,37.25,37.8,37.25,3
3432,2023-11-10,11.3,10.8,10.8,10.95,136
3434,2023-11-10,27.25,27.15,27.2,27.25,14
3437,2023-11-10,19,18.2,19,18.2,397
3438,2023-11-10,68.6,66.9,67.7,66.9,334
3441,2023-11-10,37.45,36.8,37.15,36.9,121
3443,2023-11-10,1710,1650,1675,1670,4696
3444,2023-11-10,114,108,112,108,2536
3450,2023-11-10,57.5,55.6,57.5,55.6,4341
3454,2023-11-10,150,146.5,148,149,442
3455,2023-11-10,72.6,71.8,72.1,71.8,365
3465,2023-11-10,68.7,68,68,68.7,5
3466,2023-11-10,25.65,25.05,25.6,25.05,132
3479,2023-11-10,97.6,95.2,95.3,96.5,301
3481,2023-11-10,12.25,12.1,12.15,12.1,17780
3483,2023-11-10,147,139,147,143,7701
3484,2023-11-10,43.95,42.9,43.75,43,200
3489,2023-11-10,12.9,12.75,12.9,12.8,116
3490,2023-11-10,23.15,23,23.1,23.1,31
3491,2023-11-10,165.5,161,164,161,1837
3492,2023-11-10,18.25,18.15,18.25,18.2,29
3494,2023-11-10,6.45,6.16,6.3,6.2,82
3498,2023-11-10,29.55,29.1,29.55,29.1,54
3499,2023-11-10,17.3,16.95,17.3,17,38
3501,2023-11-10,49.7,49.55,49.7,49.6,81
3504,2023-11-10,58.3,57.4,57.9,57.6,207
3508,2023-11-10,28.4,28.2,28.4,28.35,61
3511,2023-11-10,28.4,27.9,28.15,28,189
3512,2023-11-10,36.3,35.4,35.4,35.75,226
3515,2023-11-10,186,182.5,184.5,184.5,394
3516,2023-11-10,17.95,17.55,17.95,17.85,14
3518,2023-11-10,34.6,33.1,34,33.75,302
3520,2023-11-10,16.4,16.2,16.25,16.2,47
3521,2023-11-10,13.9,13.65,13.65,13.65,76
3522,2023-11-10,18.35,17.8,17.8,17.95,340
3523,2023-11-10,21.2,19.6,20.2,19.9,268
3526,2023-11-10,185.5,182.5,182.5,184.5,243
3527,2023-11-10,98.7,96,98.2,97.1,278
3528,2023-11-10,50.8,50.3,50.3,50.5,17
3529,2023-11-10,2370,2265,2285,2300,753
3530,2023-11-10,93.1,90.2,93.1,90.2,679
3531,2023-11-10,32.45,31.3,31.4,31.3,191
3532,2023-11-10,161,157.5,157.5,160,1243
3533,2023-11-10,875,851,864,871,724
3535,2023-11-10,18.8,17.9,18.45,18.6,1178
3537,2023-11-10,39,38.65,38.65,38.95,97
3540,2023-11-10,39.7,38.6,39.4,38.6,233
3541,2023-11-10,36.85,35.9,36.85,36,94
3543,2023-11-10,20.75,20.25,20.3,20.35,21
3545,2023-11-10,87.2,85,85.5,86.7,5132
3546,2023-11-10,78.5,77.2,78.1,77.3,181
3548,2023-11-10,189,175.5,176,179,19553
3550,2023-11-10,15.3,15.1,15.2,15.3,10
3551,2023-11-10,72.4,71.3,72,71.8,63
3552,2023-11-10,143,140,141,141,349
3555,2023-11-10,33.5,32,32.8,33.2,79
3556,2023-11-10,59.2,58.3,59.2,58.5,108
3557,2023-11-10,59.4,58.2,59.4,58.5,93
3558,2023-11-10,239,232,234,232,365
3563,2023-11-10,185,181.5,183,182,120
3564,2023-11-10,38.75,37.9,38.75,38.55,47
3567,2023-11-10,41.25,39.8,41.25,39.85,617
3570,2023-11-10,141,139,140,141,45
3576,2023-11-10,14.55,14.1,14.55,14.1,4319
3577,2023-11-10,83.7,82,83.7,83.5,37
3580,2023-11-10,50.5,49.8,50.5,49.8,49
3581,2023-11-10,26.8,25.45,26.2,25.9,492
3583,2023-11-10,189,182.5,188.5,184.5,1164
3587,2023-11-10,218,213,215.5,213.5,438
3588,2023-11-10,65.5,62.3,64.8,63.1,1248
3591,2023-11-10,23.85,23.4,23.75,23.65,439
3593,2023-11-10,11.6,11.4,11.4,11.6,2
3594,2023-11-10,50.9,50.1,50.7,50.4,300
3596,2023-11-10,168,163.5,165.5,164,1540
3597,2023-11-10,20.9,20.7,20.9,20.7,6
3605,2023-11-10,30.8,29.5,29.65,29.85,365
3607,2023-11-10,14.6,14.25,14.3,14.3,90
3609,2023-11-10,38.95,35.85,35.85,38.25,56
3611,2023-11-10,242,238,242,238.5,46
3615,2023-11-10,22.45,22.1,22.2,22.45,192
3617,2023-11-10,217.5,211,217.5,211,2175
3622,2023-11-10,38.65,38,38.35,38.6,1043
3623,2023-11-10,27.75,26.7,27.1,27.55,828
3624,2023-11-10,50.8,50,50.1,50,200
3625,2023-11-10,15.4,15,15.4,15,118
3628,2023-11-10,40.45,40.3,40.35,40.35,22
3629,2023-11-10,32.95,31.5,32.2,32.1,7
3630,2023-11-10,33.35,32.7,33,32.8,204
3631,2023-11-10,28.25,28.05,28.25,28.05,15
3632,2023-11-10,13.5,13.3,13.3,13.35,13
3645,2023-11-10,39.15,38.5,38.8,38.5,3434
3646,2023-11-10,28.25,28.1,28.25,28.2,20
3652,2023-11-10,27.5,26.95,27.4,27,63
3653,2023-11-10,585,562,567,579,1239
3661,2023-11-10,3295,3080,3220,3200,3277
3663,2023-11-10,37,36,36.65,36,110
3664,2023-11-10,27.8,27,27.2,27.55,30
3665,2023-11-10,262,255,259,257,466
3666,2023-11-10,26,25.3,25.6,25.4,132
3669,2023-11-10,47.1,45.25,45.95,45.3,453
3672,2023-11-10,26,25.5,25.5,25.65,78
3673,2023-11-10,33.25,32.6,32.85,33.1,616
3675,2023-11-10,212.5,207,211.5,212,537
3679,2023-11-10,102,98.5,98.5,99.5,176
3680,2023-11-10,368,360,361,363.5,1342
3682,2023-11-10,7.18,7.13,7.14,7.18,3454
3684,2023-11-10,45.05,43.55,43.6,44.75,27
3685,2023-11-10,22.7,22.5,22.6,22.7,68
3686,2023-11-10,13.6,13.4,13.5,13.5,59
3687,2023-11-10,86.7,83,85.2,83.2,173
3689,2023-11-10,56,55,55.5,55,589
3691,2023-11-10,81,80.3,81,80.4,70
3693,2023-11-10,489,474,486,488,3967
3694,2023-11-10,33.15,32.3,33,32.45,640
3701,2023-11-10,69.7,67.4,69.1,68.7,1725
3702,2023-11-10,72.8,71,72.1,72.2,5599
3703,2023-11-10,28.1,27.75,27.75,28,874
3704,2023-11-10,50.4,48.7,49.5,49,5410
3705,2023-11-10,45.2,45,45.2,45,271
3706,2023-11-10,39.75,38.8,38.8,39.5,9130
3707,2023-11-10,69.9,68.7,69.2,69.2,582
3708,2023-11-10,95.1,93.3,93.8,95,982
3709,2023-11-10,26.2,25.1,25.7,25.25,291
3710,2023-11-10,9.54,9.39,9.54,9.42,322
3711,2023-11-10,118,116.5,117.5,117.5,4976
3712,2023-11-10,34.15,33.25,33.95,33.45,339
3713,2023-11-10,24.65,24.5,24.55,24.55,29
3714,2023-11-10,43.5,42.55,43.15,42.65,977
4102,2023-11-10,35.35,34.3,34.3,35.35,1168
4104,2023-11-10,87.3,86.5,87.3,86.7,132
4105,2023-11-10,86.9,84.7,85.7,84.7,1666
4106,2023-11-10,28.25,27.55,27.75,27.7,112
4107,2023-11-10,105,102.5,105,102.5,591
4108,2023-11-10,22.85,21.85,22.4,21.9,1145
4109,2023-11-10,13.85,13.65,13.65,13.8,98
4111,2023-11-10,27.45,25.3,25.5,26.75,722
4113,2023-11-10,28.45,27.95,28.45,28.1,559
4114,2023-11-10,37.85,37,37.55,37,1186
4116,2023-11-10,60.8,59.3,60.8,59.6,101
4119,2023-11-10,89.4,88.6,88.9,89.2,301
4120,2023-11-10,39.8,39.3,39.6,39.4,62
4121,2023-11-10,24.5,23.65,24.5,23.65,260
4123,2023-11-10,46.3,45.25,45.55,45.25,2235
4126,2023-11-10,84.2,83.3,83.8,83.4,135
4127,2023-11-10,14.05,13.9,13.95,13.95,95
4128,2023-11-10,61.7,56.4,61.7,56.6,56846
4129,2023-11-10,80.6,76.3,78.2,79.2,16417
4130,2023-11-10,27.7,26.65,27.5,26.65,651
4131,2023-11-10,23.6,22,23.5,22,15
4133,2023-11-10,32.85,32.1,32.2,32.2,118
4137,2023-11-10,198,192,198,192.5,203
4138,2023-11-10,100.5,98.6,100,99.6,77
4139,2023-11-10,39.3,38.4,39.1,38.75,17
4142,2023-11-10,32.7,32.2,32.65,32.3,749
4147,2023-11-10,84.3,81.3,83.9,81.7,2237
4148,2023-11-10,40.35,39.4,39.55,39.85,87
4153,2023-11-10,34,33.3,33.9,33.75,51
4154,2023-11-10,14.5,13.4,14.5,13.65,23
4155,2023-11-10,24.6,24.45,24.5,24.45,147
4157,2023-11-10,15.7,15.15,15.6,15.15,1655
4160,2023-11-10,41.5,40.45,41.3,40.5,108
4161,2023-11-10,30.2,29.65,30.2,29.65,43
4162,2023-11-10,117.5,106,116,106.5,12743
4163,2023-11-10,121,119.5,119.5,120,40
4164,2023-11-10,65.7,63.1,65,63.5,2703
4167,2023-11-10,20.2,19,20.05,19,6933
4168,2023-11-10,30.2,28.5,29.9,28.55,758
4171,2023-11-10,33.3,32.5,33,32.5,116
4173,2023-11-10,22.1,21.7,22.1,21.7,247
4174,2023-11-10,82,80.8,81.9,81,209
4175,2023-11-10,85.8,84.3,85.8,84.4,76
4183,2023-11-10,22.3,20.5,20.7,22.3,532
4188,2023-11-10,27.15,24.7,27.05,25.1,1414
4190,2023-11-10,63.7,62.2,63.7,62.3,169
4192,2023-11-10,36.5,36,36.2,36.3,15
4205,2023-11-10,99.4,99.1,99.1,99.4,9
4207,2023-11-10,17.15,16.85,17,17.05,271
4303,2023-11-10,19.6,19.25,19.5,19.25,12
4304,2023-11-10,8.84,7.97,8.44,8.59,171
4305,2023-11-10,38.3,36,38.3,36.4,188
4306,2023-11-10,16.55,16.4,16.55,16.45,780
4401,2023-11-10,25.3,23.9,25.1,24.25,534
4402,2023-11-10,9.98,9.38,9.38,9.9,174
4406,2023-11-10,9.86,9.85,9.86,9.86,5
4413,2023-11-10,15.75,15.2,15.4,15.3,24
4414,2023-11-10,3.63,3.56,3.56,3.63,507
4416,2023-11-10,78.1,78.1,78.1,78.1,3
4417,2023-11-10,39.5,39.3,39.3,39.45,13
4419,2023-11-10,21.8,21.1,21.1,21.8,4
4420,2023-11-10,32.45,32.4,32.4,32.4,11
4426,2023-11-10,20.25,20.1,20.1,20.25,59
4430,2023-11-10,21.25,21.05,21.25,21.25,11
4432,2023-11-10,22.85,22.15,22.3,22.85,149
4433,2023-11-10,30.6,30.15,30.6,30.4,15
4438,2023-11-10,114,112.5,113.5,114,49
4439,2023-11-10,129.5,127.5,128,129.5,27
4502,2023-11-10,36.8,36.65,36.7,36.8,7
4503,2023-11-10,51.7,50.2,50.8,50.3,274
4506,2023-11-10,79,78.8,79,78.8,113
4510,2023-11-10,16.3,15.6,15.9,15.7,1351
4513,2023-11-10,19.9,18.5,19.8,18.8,311
4523,2023-11-10,44.15,43,43.7,43.65,142
4526,2023-11-10,17.6,17.25,17.6,17.35,277
4527,2023-11-10,34.65,33.25,33.3,34.55,178
4528,2023-11-10,30.6,30.5,30.55,30.6,25
4529,2023-11-10,9.66,9.44,9.66,9.45,74
4530,2023-11-10,6.89,6.89,6.89,6.89,2
4532,2023-11-10,19.8,19.5,19.8,19.55,1481
4533,2023-11-10,28.75,25.5,26.15,26.8,33186
4534,2023-11-10,9.86,9.69,9.86,9.72,45
4535,2023-11-10,35.5,33.15,33.35,34.6,71
4536,2023-11-10,173,167,169,172.5,506
4538,2023-11-10,18,17.6,17.95,18,41
4540,2023-11-10,31,30.7,30.7,31,14
4541,2023-11-10,30.6,30,30.5,30.1,180
4542,2023-11-10,59,56.1,59,56.1,1233
4543,2023-11-10,38.8,38.05,38.25,38.8,237
4545,2023-11-10,29.8,29.6,29.6,29.7,13
4549,2023-11-10,87.9,86.3,87.9,86.5,61
4550,2023-11-10,32.65,31.5,32.35,32.3,1193
4551,2023-11-10,131,129,130.5,129,194
4552,2023-11-10,33.3,32.1,33.25,32.1,3224
4554,2023-11-10,27,26.5,26.95,26.5,27
4555,2023-11-10,56.5,53.9,55.2,56.2,58
4557,2023-11-10,106,104.5,105,106,35
4560,2023-11-10,35.15,35,35,35.15,66
4561,2023-11-10,29.6,28.8,29.2,29.25,418
4562,2023-11-10,15.5,15.35,15.4,15.35,10
4563,2023-11-10,46.6,45.4,45.85,45.4,205
4564,2023-11-10,24.2,23.7,24.15,23.75,598
4566,2023-11-10,51.9,51.2,51.7,51.5,241
4568,2023-11-10,52.8,52.4,52.7,52.6,12
4571,2023-11-10,70.9,70.2,70.9,70.9,9
4572,2023-11-10,151.5,149.5,150.5,151.5,163
4576,2023-11-10,61.6,60.6,61.5,61,56
4580,2023-11-10,92.7,91.3,91.3,92.1,100
4581,2023-11-10,69.4,68.5,69.2,68.5,176
4609,2023-11-10,6.3,6.13,6.3,6.28,34
4702,2023-11-10,12.9,12.7,12.9,12.75,23
4706,2023-11-10,28.5,28,28.15,28.35,118
4707,2023-11-10,12.3,12.2,12.25,12.3,248
4711,2023-11-10,15.95,15.75,15.95,15.9,7
4712,2023-11-10,3.11,3.07,3.11,3.1,121
4714,2023-11-10,13.8,13.5,13.8,13.5,791
4716,2023-11-10,12.95,12.75,12.95,12.75,28
4720,2023-11-10,14.55,14.3,14.5,14.4,259
4721,2023-11-10,80.2,76.6,79.2,80.2,152
4722,2023-11-10,34.1,33.95,33.95,34.1,85
4726,2023-11-10,36.4,35.5,36.4,35.6,226
4728,2023-11-10,198,194,198,194.5,30
4729,2023-11-10,15.3,15.25,15.25,15.25,19
4735,2023-11-10,35.6,35.1,35.35,35.6,17
4736,2023-11-10,147,143,146,143,172
4737,2023-11-10,79.6,78.5,79.6,78.5,50
4739,2023-11-10,76.2,75.1,76.1,75.2,417
4741,2023-11-10,35.95,34.35,34.35,35,112
4743,2023-11-10,253.5,219.5,253.5,220.5,43840
4744,2023-11-10,33,30.45,30.9,32.2,2009
4745,2023-11-10,24.8,24.45,24.8,24.45,32
4746,2023-11-10,88.8,85.9,87.6,86,2387
4747,2023-11-10,92.2,90.2,90.4,90.4,256
4754,2023-11-10,42.85,41.5,42.15,42.85,118
4755,2023-11-10,124,121.5,123.5,122.5,209
4760,2023-11-10,67,66.7,67,66.8,25
4763,2023-11-10,1055,981,1020,982,6218
4764,2023-11-10,41.9,40,40,41.9,31
4766,2023-11-10,246.5,233,243,246.5,1234
4767,2023-11-10,27.8,27.25,27.25,27.8,14
4804,2023-11-10,4.85,4.75,4.77,4.79,28
4806,2023-11-10,13.4,11.75,13.4,12.25,212
4903,2023-11-10,14.8,14.45,14.6,14.8,35
4904,2023-11-10,79.1,78.3,78.5,78.5,1934
4905,2023-11-10,76.2,71.1,71.1,72.1,22
4906,2023-11-10,32.95,32.5,32.55,32.7,3035
4907,2023-11-10,35.65,35,35.4,35.55,19
4908,2023-11-10,94.4,89.7,93.5,89.7,6183
4909,2023-11-10,23.5,22.5,22.55,23.1,539
4911,2023-11-10,59,56.9,56.9,59,60
4912,2023-11-10,78,77,78,77,47
4915,2023-11-10,64.6,63.8,64,64.3,3042
4916,2023-11-10,35.5,34.8,34.8,34.85,471
4919,2023-11-10,131.5,128,129,131,2000
4924,2023-11-10,12.6,12.2,12.5,12.55,40
4927,2023-11-10,47,45.9,46.35,46.55,574
4930,2023-11-10,29.5,27.95,29.5,28.5,1541
4931,2023-11-10,29.3,28.5,29.3,28.65,556
4933,2023-11-10,54.3,52.5,53.5,53.1,715
4934,2023-11-10,26.65,26,26.25,26.45,907
4935,2023-11-10,48.55,48.25,48.35,48.25,40
4938,2023-11-10,78.4,77.2,77.8,78.3,3639
4939,2023-11-10,17,16.7,16.7,16.85,355
4942,2023-11-10,43,42.15,42.15,42.65,253
4943,2023-11-10,12.75,12.2,12.75,12.2,50
4945,2023-11-10,67.2,65.6,67,66.4,128
4950,2023-11-10,9.28,8.95,9.2,9,85
4952,2023-11-10,50,49.5,50,50,95
4953,2023-11-10,123,120,122,121,956
4956,2023-11-10,14.7,14.5,14.6,14.7,55
4958,2023-11-10,103.5,101.5,103,102,1904
4960,2023-11-10,12.45,12,12.2,12.4,10338
4961,2023-11-10,253,245,251,247,1392
4966,2023-11-10,1060,1035,1060,1045,451
4967,2023-11-10,91,85.8,86,87.1,16842
4968,2023-11-10,134.5,131,133,132,844
4971,2023-11-10,58.4,56.4,58.4,57.3,78
4972,2023-11-10,28,27.75,28,27.8,66
