"stoc","date","max","min","ope","clo","vol"
50,2026-01-07,70.45,69.7,70.4,69.85,113578
51,2026-01-07,96.3,95,95,96.2,97
52,2026-01-07,41.11,40.64,41.1,40.77,70335
53,2026-01-07,151.2,150.2,150.65,150.85,24
55,2026-01-07,32.09,31.84,32.09,31.85,126
56,2026-01-07,37.72,37.33,37.34,37.62,82798
57,2026-01-07,205.05,203.4,205.05,203.75,5
61,2026-01-07,24.01,23.89,23.89,23.92,433
1101,2026-01-07,23.65,22.95,23,23.65,34826
1102,2026-01-07,37.1,36.55,37.05,36.8,9141
1103,2026-01-07,13.95,13.7,13.7,13.8,462
1104,2026-01-07,29.95,29.75,29.95,29.9,478
1108,2026-01-07,14.95,14.9,14.95,14.9,108
1109,2026-01-07,15.55,15.35,15.5,15.45,105
1110,2026-01-07,16.45,16.3,16.35,16.3,117
1201,2026-01-07,14.35,14.2,14.35,14.3,451
1203,2026-01-07,39.8,39.6,39.7,39.7,33
1210,2026-01-07,51.6,51.1,51.2,51.4,807
1213,2026-01-07,10.75,9.98,10.1,10.15,91
1215,2026-01-07,138,133.5,135,137.5,1950
1216,2026-01-07,76.4,75.2,75.8,75.3,16626
1217,2026-01-07,10.5,10.4,10.45,10.4,431
1218,2026-01-07,18.25,18.05,18.1,18.15,509
1219,2026-01-07,13.35,13.25,13.3,13.3,294
1220,2026-01-07,12.55,12.45,12.45,12.55,135
1225,2026-01-07,28.3,28.05,28.05,28.05,120
1227,2026-01-07,29.9,29.7,29.9,29.8,806
1229,2026-01-07,46.55,46.05,46.1,46.25,1816
1231,2026-01-07,95,94,95,94,250
1232,2026-01-07,145,144,144.5,144.5,85
1233,2026-01-07,32.1,31.95,31.95,32.05,14
1234,2026-01-07,37.6,37.4,37.6,37.5,85
1236,2026-01-07,25.6,25.3,25.6,25.45,31
1240,2026-01-07,59.7,59.7,59.7,59.7,8
1256,2026-01-07,156,150.5,152,152,95
1259,2026-01-07,61.5,61,61.2,61.5,9
1264,2026-01-07,278.5,278,278,278.5,3
1268,2026-01-07,158.5,158.5,158.5,158.5,20
1294,2026-01-07,77.1,75.6,75.9,77.1,19
1295,2026-01-07,83.8,82.5,83.5,83.5,113
