"stoc","date","max","min","ope","clo","vol"
1101,2023-12-27,34.9,34.65,34.65,34.9,11408
1102,2023-12-27,41.55,40.9,41.05,41.1,4365
1103,2023-12-27,19.05,18.9,19,19.05,193
1104,2023-12-27,29.7,29.55,29.7,29.6,605
1108,2023-12-27,15.95,15.8,15.85,15.9,410
1109,2023-12-27,18.2,18.1,18.2,18.2,128
1110,2023-12-27,19.1,18.75,18.85,19,132
1201,2023-12-27,19.2,19.05,19.2,19.1,262
1203,2023-12-27,56.2,54.7,56.2,55.9,40
1210,2023-12-27,58,57.3,58,57.5,1515
1213,2023-12-27,7.1,6.91,7.1,7,60
1215,2023-12-27,96.7,95.8,96.7,96,239
1216,2023-12-27,74.1,73.1,73.3,73.9,6494
1217,2023-12-27,11.95,11.85,11.85,11.9,729
1218,2023-12-27,22.35,22.2,22.35,22.3,388
1219,2023-12-27,19.35,19.25,19.3,19.3,250
1220,2023-12-27,14.35,14.15,14.35,14.25,279
1225,2023-12-27,54.8,52.9,53.8,54,39
1227,2023-12-27,39.15,38.9,39.15,38.95,429
1229,2023-12-27,66,65.7,65.8,65.9,758
1231,2023-12-27,88,87.2,87.8,87.7,184
1232,2023-12-27,143,142,142.5,142.5,86
1233,2023-12-27,35,34.95,35,35,7
1234,2023-12-27,40.2,40,40.1,40.2,229
1235,2023-12-27,82.2,77.8,82.2,77.8,38
1236,2023-12-27,24.25,23.75,24.25,24,17
1240,2023-12-27,47.55,47.3,47.5,47.3,7
1256,2023-12-27,244.5,244,244.5,244,6
1259,2023-12-27,76.2,76.1,76.1,76.2,5
1264,2023-12-27,292,291,292,291.5,26
1268,2023-12-27,151,148.5,149,150,78
1301,2023-12-27,79.7,78.8,78.9,79.6,5576
1303,2023-12-27,66.4,65.8,66.1,66.1,4326
1304,2023-12-27,20,19.8,19.8,19.9,615
1305,2023-12-27,22.7,22.5,22.65,22.55,517
1307,2023-12-27,26.1,25.8,25.8,25.9,148
1308,2023-12-27,23.45,23.2,23.35,23.45,1046
1309,2023-12-27,16.55,16.45,16.5,16.5,405
1310,2023-12-27,15.75,15.6,15.7,15.65,355
1312,2023-12-27,15.2,15.05,15.15,15.1,2625
1313,2023-12-27,15.35,15.2,15.3,15.3,618
1314,2023-12-27,9.88,9.78,9.78,9.82,8347
1315,2023-12-27,72.5,72.1,72.2,72.5,20
1316,2023-12-27,13.1,12.7,13.05,12.7,1587
1319,2023-12-27,76,75.4,75.9,75.6,1906
1321,2023-12-27,37.6,37.2,37.5,37.3,356
1323,2023-12-27,31.4,31.2,31.3,31.4,39
1324,2023-12-27,17.8,17.45,17.5,17.55,343
1325,2023-12-27,41.3,40.25,41,40.7,3661
1326,2023-12-27,62.8,61.7,61.9,62.6,4846
1336,2023-12-27,21.35,21.2,21.2,21.35,51
1337,2023-12-27,7.69,7.55,7.57,7.69,638
1338,2023-12-27,43.55,42.75,42.8,43.2,103
1339,2023-12-27,64.6,63.8,64.1,63.8,305
1340,2023-12-27,11.4,11.3,11.4,11.4,55
1341,2023-12-27,62.8,62.6,62.8,62.7,11
1342,2023-12-27,122,119.5,122,120,226
1402,2023-12-27,31.5,30.95,31.05,31.4,6403
1409,2023-12-27,15.45,15.4,15.4,15.4,1932
1410,2023-12-27,39.4,38.4,38.5,38.8,27
1413,2023-12-27,8.46,8.35,8.4,8.42,88
1414,2023-12-27,18,17.75,18,17.85,118
1416,2023-12-27,11.85,11.75,11.75,11.8,114
1417,2023-12-27,12.05,12,12.05,12.05,139
1418,2023-12-27,20.75,20.65,20.75,20.65,6
1419,2023-12-27,48.15,47.65,48.1,48,71
1423,2023-12-27,31.2,31.05,31.15,31.15,39
1432,2023-12-27,19.1,18.8,19.05,18.95,479
1434,2023-12-27,25.25,25.1,25.25,25.15,2262
1435,2023-12-27,46.1,44.5,46.1,45.15,50
1436,2023-12-27,83.4,78.5,78.5,82.6,283
1437,2023-12-27,29.95,29.85,29.95,29.95,72
1438,2023-12-27,32.6,31.5,31.5,32.35,296
1439,2023-12-27,24.5,24,24.5,24.4,26
1440,2023-12-27,15.95,15.85,15.85,15.9,666
1441,2023-12-27,14,13.85,14,14,13
1442,2023-12-27,39.3,37.55,37.6,38.55,1746
1443,2023-12-27,28.9,28.6,28.8,28.9,37
1444,2023-12-27,10.45,10.35,10.4,10.4,919
1445,2023-12-27,20.65,20.35,20.5,20.4,250
1446,2023-12-27,37.35,36.85,37.1,37.25,104
1447,2023-12-27,8.03,7.97,8,7.99,486
1449,2023-12-27,20.6,19.95,20.5,20,777
1451,2023-12-27,19,18.8,19,18.9,60
1452,2023-12-27,17.45,17.15,17.15,17.15,210
1453,2023-12-27,15,14.9,14.9,14.95,43
1454,2023-12-27,16.9,16.7,16.8,16.9,29
1455,2023-12-27,11.15,11,11,11.05,824
1456,2023-12-27,16.5,16.45,16.5,16.5,7
1457,2023-12-27,18.7,18.65,18.7,18.7,98
1459,2023-12-27,10.05,9.98,9.98,10,70
1460,2023-12-27,7.54,7.48,7.52,7.5,421
1463,2023-12-27,18,17.9,17.95,18,60
1464,2023-12-27,13.4,13.3,13.35,13.35,249
1465,2023-12-27,14,13.9,13.9,13.95,24
1466,2023-12-27,14.05,13.65,14.05,13.75,411
1467,2023-12-27,11.65,11.55,11.6,11.6,156
1468,2023-12-27,15.45,15.3,15.4,15.4,37
1470,2023-12-27,19.35,19.35,19.35,19.35,1
1471,2023-12-27,17.2,16.85,17.2,16.95,726
1472,2023-12-27,64.9,63.1,63.6,63.1,15
1473,2023-12-27,29.25,29.1,29.15,29.25,66
1474,2023-12-27,12.1,11.95,12.1,12,63
1475,2023-12-27,44.95,43.5,44.7,43.5,30
1476,2023-12-27,560,553,557,557,381
1477,2023-12-27,348.5,341.5,344,346.5,1620
1503,2023-12-27,116,114,114.5,114.5,1391
1504,2023-12-27,46.65,45.9,46.4,45.95,8774
1506,2023-12-27,17.5,16.8,17.5,17.15,255
1512,2023-12-27,12.3,12.05,12.05,12.3,30
1513,2023-12-27,117.5,116,116.5,116,3312
1514,2023-12-27,79.5,77.5,78.4,77.7,5511
1515,2023-12-27,52,50.7,51.7,51,1232
1516,2023-12-27,18.8,18.55,18.55,18.8,130
1517,2023-12-27,15.65,15.55,15.6,15.55,95
1519,2023-12-27,323.5,316.5,316.5,316.5,8575
1521,2023-12-27,47.05,45.1,47.05,46.1,352
1522,2023-12-27,40.25,39.65,40.15,39.75,2477
1524,2023-12-27,33.15,32.55,33.15,32.55,3377
1525,2023-12-27,79.2,78.7,79.1,78.8,57
1526,2023-12-27,32.85,32.7,32.8,32.75,28
1527,2023-12-27,41.8,41.55,41.65,41.7,243
1528,2023-12-27,11.7,11.55,11.65,11.6,384
1529,2023-12-27,32.15,31.75,31.75,31.85,626
1530,2023-12-27,32.7,32.3,32.5,32.6,41
1531,2023-12-27,13.75,13.6,13.65,13.7,45
1532,2023-12-27,42.4,41,41.4,41.9,4178
1533,2023-12-27,55.6,54.4,54.5,54.7,131
1535,2023-12-27,55.9,55.1,55.6,55.7,55
1536,2023-12-27,60.2,59.4,60.1,59.6,868
1537,2023-12-27,132,131,131,132,100
