"stoc","date","max","min","ope","clo","vol"
1101,2024-05-30,33.35,32.85,33.05,32.85,19058
1102,2024-05-30,42.9,42,42.5,42,9753
1103,2024-05-30,18.15,17.9,18.1,17.9,235
1104,2024-05-30,33.55,33.25,33.45,33.3,690
1108,2024-05-30,16.95,16.7,16.85,16.8,448
1109,2024-05-30,19.5,19.3,19.35,19.45,244
1110,2024-05-30,20.45,19.85,20.1,19.9,247
1201,2024-05-30,18.65,18.45,18.65,18.5,811
1203,2024-05-30,52,50.3,52,50.3,15
1210,2024-05-30,56.8,56.5,56.7,56.5,1215
1213,2024-05-30,6.98,6.93,6.93,6.97,7
1215,2024-05-30,106,105,105.5,105.5,302
1216,2024-05-30,77.8,76.6,77,77,10920
1217,2024-05-30,12.1,12,12.05,12,543
1218,2024-05-30,23.7,21.75,21.9,22.85,5726
1219,2024-05-30,18.95,18.8,18.85,18.85,293
1220,2024-05-30,15.7,15.5,15.6,15.5,242
1225,2024-05-30,84.3,80.4,81,84,143
1227,2024-05-30,41.25,40.7,41,40.75,724
1229,2024-05-30,67,66.5,66.9,66.6,833
1231,2024-05-30,100.5,98.9,99.7,99.4,122
1232,2024-05-30,144.5,144,144.5,144,48
1233,2024-05-30,34.15,33.95,34.15,33.95,8
1234,2024-05-30,42.95,42.2,42.95,42.3,111
1235,2024-05-30,88.6,87.4,87.9,88,69
1236,2024-05-30,24.1,24,24.1,24.1,24
1240,2024-05-30,54.6,53.6,54.3,53.8,34
1256,2024-05-30,212,207.5,212,209.5,14
1259,2024-05-30,74.5,73.1,73.1,74,56
1264,2024-05-30,311.5,309.5,309.5,310,12
1268,2024-05-30,169,166.5,167,167,66
1301,2024-05-30,65.9,65.5,65.8,65.6,8304
1303,2024-05-30,53.2,52,52.7,53.2,44006
1304,2024-05-30,16,15.85,15.95,15.85,1818
1305,2024-05-30,18.3,18,18.2,18.2,1876
1307,2024-05-30,32,31.5,31.8,31.75,563
1308,2024-05-30,18.6,18.35,18.5,18.4,453
1309,2024-05-30,16.65,15.85,15.9,15.95,1403
1310,2024-05-30,13.8,13.55,13.6,13.6,360
1312,2024-05-30,14.85,14.35,14.4,14.55,4358
1313,2024-05-30,13.1,13,13.1,13.05,1349
1314,2024-05-30,10.25,10.1,10.15,10.1,9414
1315,2024-05-30,73,72,72,72.4,22
1316,2024-05-30,20.45,19.05,19.05,19.7,29521
1319,2024-05-30,118,115,118,115,3453
1321,2024-05-30,38.65,38.25,38.3,38.45,162
1323,2024-05-30,31.25,31.1,31.15,31.1,44
1324,2024-05-30,14.15,14,14.15,14,67
1325,2024-05-30,28.95,28.35,28.55,28.4,356
1326,2024-05-30,53.9,53.3,53.5,53.3,5963
1336,2024-05-30,20.25,20,20.25,20.05,156
1337,2024-05-30,7.91,7.62,7.85,7.62,615
1338,2024-05-30,34.55,34.1,34.55,34.35,136
1339,2024-05-30,72,70.2,71.8,71,381
1340,2024-05-30,10.3,10.05,10.3,10.15,230
1341,2024-05-30,70.2,69.9,69.9,70,6
1342,2024-05-30,116,113.5,114.5,114.5,320
1402,2024-05-30,33.8,33.15,33.15,33.4,6344
1409,2024-05-30,16.7,16.35,16.45,16.5,1771
1410,2024-05-30,37.45,36.75,37.2,37.2,57
1413,2024-05-30,9.95,9.83,9.95,9.87,97
1414,2024-05-30,20.25,19.95,20,20.1,428
1416,2024-05-30,13.4,13.05,13.05,13.15,1052
1417,2024-05-30,11.55,11.35,11.55,11.5,217
1418,2024-05-30,30.35,29.4,29.4,30.35,26
1419,2024-05-30,48.4,47.5,48.3,47.5,53
1423,2024-05-30,35.7,35.4,35.7,35.5,96
1432,2024-05-30,18,17.9,18,17.95,132
1434,2024-05-30,22.9,22.5,22.85,22.55,2302
1435,2024-05-30,48.8,44.1,47,48.8,26
1436,2024-05-30,139,134.5,138.5,139,155
1437,2024-05-30,36.2,35.75,35.85,35.85,221
1438,2024-05-30,54.8,53.9,54,54.5,118
1439,2024-05-30,28.4,27.55,27.8,27.55,79
1440,2024-05-30,17.7,17.1,17.1,17.35,4237
1441,2024-05-30,13.45,13,13.35,13,124
1442,2024-05-30,61.3,58.2,58.4,61,7594
1443,2024-05-30,31.6,31.15,31.25,31.5,34
1444,2024-05-30,10.05,9.75,9.79,9.9,2489
1445,2024-05-30,23.2,22.9,23.2,22.9,332
1446,2024-05-30,53.2,51.2,52.2,52.5,1430
1447,2024-05-30,9.85,9.19,9.2,9.44,8351
1449,2024-05-30,18.25,17.6,17.7,17.9,371
1451,2024-05-30,20.3,20,20.3,20.15,235
1452,2024-05-30,17.05,16.95,17,17,115
1453,2024-05-30,30.5,28,28.3,28,8282
1454,2024-05-30,16.9,16.55,16.9,16.55,98
1455,2024-05-30,13.95,13.65,13.9,13.8,1458
1456,2024-05-30,19.95,19.3,19.5,19.55,134
1457,2024-05-30,22.15,21.7,22,21.7,666
1459,2024-05-30,11.15,10.9,11.15,11,124
1460,2024-05-30,8.35,8.22,8.26,8.22,451
1463,2024-05-30,20.65,20.35,20.45,20.4,63
1464,2024-05-30,14.25,14.15,14.25,14.25,326
1465,2024-05-30,15.85,15.75,15.75,15.75,87
1466,2024-05-30,12.6,12.5,12.6,12.55,158
1467,2024-05-30,11.6,11.4,11.6,11.4,411
1468,2024-05-30,14.1,13.8,14.1,14,53
1470,2024-05-30,20.7,20.65,20.65,20.7,2
1471,2024-05-30,18.1,16.3,18.1,16.65,9428
1472,2024-05-30,74.9,73.1,74.9,73.1,16
1473,2024-05-30,43.35,40.5,40.5,43,8693
1474,2024-05-30,14.25,14,14.1,14,250
1475,2024-05-30,57.3,56.2,57.2,56.4,209
1476,2024-05-30,484.5,477,480,482,546
1477,2024-05-30,386,377,378.5,382,887
1503,2024-05-30,243,231.5,235.5,232.5,5938
1504,2024-05-30,53.8,52.7,53.3,53,10639
1506,2024-05-30,17,16.85,16.85,16.95,370
1512,2024-05-30,9.47,9.34,9.45,9.47,32
1513,2024-05-30,170.5,165,167,167,7204
1514,2024-05-30,112,107,110,107.5,6944
1515,2024-05-30,46.3,45.3,46,45.4,1009
1516,2024-05-30,26.35,24.55,25.95,24.55,2091
1517,2024-05-30,17.1,16.75,17.05,16.85,305
1519,2024-05-30,757,719,733,719,7090
1521,2024-05-30,42.1,39.6,39.6,41.7,485
1522,2024-05-30,65.4,63.3,64.4,64.5,4852
1524,2024-05-30,38,36.3,37.35,36.95,8713
1525,2024-05-30,80.2,77,77.3,78.2,333
1526,2024-05-30,33.9,33.5,33.9,33.5,149
1527,2024-05-30,43.35,43,43.25,43.3,221
1528,2024-05-30,13.15,12.8,13.15,12.85,785
1529,2024-05-30,32.85,32.3,32.65,32.3,910
1530,2024-05-30,32.8,32.25,32.6,32.7,61
1531,2024-05-30,15.5,15,15.5,15.1,261
1532,2024-05-30,51.6,50,51.4,50.5,4820
1533,2024-05-30,49.4,48,48.55,48.8,169
1535,2024-05-30,71.7,70.3,71.7,70.9,164
1536,2024-05-30,59.9,53.9,54.4,59,19574
1537,2024-05-30,144,142.5,144,142.5,99
1538,2024-05-30,15.45,14.45,14.95,14.75,62
1539,2024-05-30,23.85,23.6,23.75,23.65,52
1540,2024-05-30,21.45,21,21.45,21.05,747
1541,2024-05-30,32,31.6,32,31.65,19
1558,2024-05-30,101.5,100.5,100.5,101,36
1560,2024-05-30,298,276.5,281,295.5,6629
1565,2024-05-30,185,183,185,183.5,187
1568,2024-05-30,29.9,29.5,29.7,29.5,313
1569,2024-05-30,24.75,24.2,24.3,24.2,471
1570,2024-05-30,32.7,30.05,31,32.5,1849
1580,2024-05-30,157,155.5,155.5,156.5,22
1582,2024-05-30,102,97.2,99.9,100.5,5733
1583,2024-05-30,72.2,72.2,72.2,72.2,1
1584,2024-05-30,34,33.6,33.9,33.6,1057
1586,2024-05-30,31.9,31.55,31.65,31.75,64
1587,2024-05-30,74.7,68.4,74.5,68.7,4037
1589,2024-05-30,46.35,45.2,45.9,45.9,251
1590,2024-05-30,1020,1000,1020,1010,1110
1591,2024-05-30,73.2,71.1,72.1,71.2,646
1593,2024-05-30,44.2,44,44,44.2,3
1595,2024-05-30,36.95,36.55,36.75,36.7,7
1597,2024-05-30,67.1,66,67,66.1,232
1598,2024-05-30,32.4,31.4,31.7,31.5,222
1599,2024-05-30,32,31.85,32,31.85,25
1603,2024-05-30,44.9,43.6,44.6,43.6,1467
1604,2024-05-30,29,28.75,28.85,28.75,295
1605,2024-05-30,37.3,36.8,37.15,36.85,9983
1608,2024-05-30,37.5,36.5,36.7,36.55,4834
1609,2024-05-30,50.5,49.1,50,49.1,9287
1611,2024-05-30,18.05,17.6,17.9,17.7,1359
1612,2024-05-30,38.4,37.75,38.1,37.8,1591
1614,2024-05-30,44.45,43.65,43.95,44.2,272
1615,2024-05-30,69.6,67.9,68.4,69.1,591
1616,2024-05-30,24.15,23.4,23.85,23.45,2206
1617,2024-05-30,22.8,22.3,22.6,22.45,632
1618,2024-05-30,49.8,47.7,48.85,47.7,2809
1626,2024-05-30,16.1,16.05,16.05,16.05,31
1701,2024-05-30,22.25,21.9,22.25,21.9,600
1702,2024-05-30,62,61.1,61.2,62,2348
1707,2024-05-30,160,158.5,159.5,159.5,207
1708,2024-05-30,34.9,34.45,34.7,34.5,2785
1709,2024-05-30,20.65,20.35,20.4,20.4,717
1710,2024-05-30,17.3,17.05,17.3,17.2,1751
1711,2024-05-30,19.55,19.2,19.55,19.25,1353
1712,2024-05-30,40.75,40.4,40.7,40.65,279
1713,2024-05-30,49.3,48.25,48.5,48.4,104
1714,2024-05-30,9.89,9.78,9.83,9.86,2197
1717,2024-05-30,30.8,30.4,30.8,30.5,1732
1718,2024-05-30,8.1,7.93,8,7.99,2702
1720,2024-05-30,69.7,69,69.6,69.1,327
1721,2024-05-30,15.15,14.8,15,14.85,810
1722,2024-05-30,62.6,62.2,62.5,62.3,3802
1723,2024-05-30,112.5,111.5,112,112,339
1725,2024-05-30,54.9,50.2,50.3,54.9,6450
1726,2024-05-30,82.4,82.3,82.3,82.4,9
1727,2024-05-30,29.85,29.15,29.2,29.2,1271
1730,2024-05-30,56.4,56.1,56.1,56.4,13
1731,2024-05-30,25.1,24.9,24.95,25,260
1732,2024-05-30,28.95,28.4,28.95,28.45,137
1733,2024-05-30,33.55,33.05,33.55,33.1,320
1734,2024-05-30,36.55,36.15,36.55,36.2,393
1735,2024-05-30,17.65,17.6,17.6,17.6,9
1736,2024-05-30,89.9,86.5,87.2,88,906
1737,2024-05-30,34.05,33.95,34.05,34,183
1742,2024-05-30,18.9,18.65,18.7,18.75,137
1752,2024-05-30,53.4,52.5,53.3,52.5,435
1760,2024-05-30,96.5,95.2,96.3,95.2,213
1762,2024-05-30,48.4,47.55,48.3,47.8,150
1773,2024-05-30,165.5,159.5,165.5,159.5,616
1776,2024-05-30,18.65,18.45,18.65,18.5,39
1777,2024-05-30,88.5,88,88.1,88.5,42
1781,2024-05-30,16.2,15.65,15.65,16,52
1783,2024-05-30,43.1,42.2,42.5,42.2,132
1784,2024-05-30,79.6,72.8,73.2,77.3,3851
1785,2024-05-30,52.3,50.2,50.2,50.4,25806
1786,2024-05-30,101,99.6,101,100.5,195
1788,2024-05-30,143,142,142.5,142.5,39
1789,2024-05-30,28.2,27.75,28.1,27.8,850
1795,2024-05-30,283.5,276,282.5,276,3891
1796,2024-05-30,64.3,62,64.3,62,84
1799,2024-05-30,96.1,89.9,94.5,90.9,801
1802,2024-05-30,18,17.1,17.25,17.95,12874
1805,2024-05-30,19.25,18.85,19,19.1,148
1806,2024-05-30,11.25,10.9,11.25,10.9,466
1808,2024-05-30,105,103.5,104.5,103.5,1439
1809,2024-05-30,27.05,25.75,26.2,26,4333
1810,2024-05-30,19.8,19.3,19.8,19.35,1541
1813,2024-05-30,20.55,20.25,20.55,20.45,50
1815,2024-05-30,28.95,25.3,27.65,25.85,229749
1817,2024-05-30,40.1,39.7,39.85,39.7,120
1903,2024-05-30,65.2,63.5,63.5,63.9,510
1904,2024-05-30,28.8,28.7,28.75,28.8,735
1905,2024-05-30,22.55,22.3,22.55,22.3,2519
1906,2024-05-30,16.65,16.45,16.65,16.45,87
1907,2024-05-30,30.1,29.85,30,29.85,747
1909,2024-05-30,14.5,14.3,14.4,14.35,1317
2002,2024-05-30,23.95,23.8,23.9,23.85,29858
2006,2024-05-30,69.4,68.9,69,68.9,1060
2007,2024-05-30,12.3,12.05,12.15,12.05,847
2008,2024-05-30,25.25,24.6,25.25,24.7,110
2009,2024-05-30,52.6,51,52.5,51,7458
2010,2024-05-30,20.45,20.2,20.35,20.4,606
2012,2024-05-30,24.6,24.1,24.1,24.3,66
2013,2024-05-30,58.4,58,58.3,58,39
2014,2024-05-30,22.75,22.5,22.7,22.55,3841
2015,2024-05-30,71.5,71,71.5,71.1,116
2017,2024-05-30,14.65,14.4,14.55,14.45,1056
2020,2024-05-30,40.8,40.25,40.8,40.25,1518
2022,2024-05-30,12.15,11.9,12.1,11.9,553
2023,2024-05-30,15.5,15.35,15.45,15.4,774
2024,2024-05-30,23.5,23.1,23.5,23.35,21
2025,2024-05-30,12.1,11.7,11.95,11.7,2095
2027,2024-05-30,38.4,37.9,38.3,37.95,4857
2028,2024-05-30,26.95,26.6,26.8,26.7,138
2029,2024-05-30,28.3,28,28.25,28.05,232
2030,2024-05-30,18.75,18.5,18.7,18.6,357
2031,2024-05-30,60.9,60.2,60.9,60.4,1215
2032,2024-05-30,17.8,17.5,17.7,17.5,173
2033,2024-05-30,16,15.8,15.95,15.85,183
2034,2024-05-30,25.8,25.5,25.8,25.5,312
