"stoc","date","max","min","ope","clo","vol"
1101,2024-07-09,34.7,33.9,34.7,34,18998
1102,2024-07-09,44.95,44.4,44.8,44.55,8881
1103,2024-07-09,18.7,18.5,18.7,18.55,466
1104,2024-07-09,36.65,36,36.5,36.1,2350
1108,2024-07-09,16.9,16.6,16.85,16.6,1405
1109,2024-07-09,20,19.75,20,19.8,530
1110,2024-07-09,21.55,20.7,21.35,21,384
1201,2024-07-09,18.7,18.5,18.7,18.5,765
1203,2024-07-09,52.1,52.1,52.1,52.1,1
1210,2024-07-09,57.9,57.2,57.8,57.3,956
1213,2024-07-09,8.21,7.47,7.47,8.18,117
1215,2024-07-09,103,100.5,103,101,1106
1216,2024-07-09,85,83.5,84,84.7,7972
1217,2024-07-09,13.15,12.8,13.15,12.9,2396
1218,2024-07-09,21.8,21.35,21.8,21.4,1310
1219,2024-07-09,18.55,18.35,18.55,18.4,314
1220,2024-07-09,16.15,15.55,16.15,15.65,837
1225,2024-07-09,129,124,129,127,86
1227,2024-07-09,42.3,41.4,42.2,41.4,1260
1229,2024-07-09,72.1,70.5,72.1,71,1343
1231,2024-07-09,120.5,115,118,117.5,227
1232,2024-07-09,147.5,146.5,147.5,147,58
1233,2024-07-09,34.5,34.2,34.5,34.35,32
1234,2024-07-09,43.85,43.3,43.85,43.3,185
1235,2024-07-09,100.5,99.4,99.4,99.6,8
1236,2024-07-09,25.2,24.9,25.2,24.9,14
1240,2024-07-09,54.3,54.2,54.3,54.2,11
1256,2024-07-09,194.5,190,193.5,193,47
1259,2024-07-09,71.8,71.5,71.8,71.8,8
1264,2024-07-09,318.5,316.5,316.5,318,7
1268,2024-07-09,170,166.5,170,168.5,87
1301,2024-07-09,58.2,56.9,58.1,57,8897
1303,2024-07-09,49.3,48.35,49.3,48.5,7348
1304,2024-07-09,16.25,15.7,16.25,15.85,2542
1305,2024-07-09,17.15,16.7,17.15,16.8,1317
1307,2024-07-09,31.75,30.8,31.6,30.95,623
1308,2024-07-09,18,17.45,18,17.6,1132
1309,2024-07-09,17.9,17.4,17.9,17.5,1399
1310,2024-07-09,13.75,13.45,13.7,13.5,918
1312,2024-07-09,14.4,14,14.4,14.15,2903
1313,2024-07-09,12.45,12.25,12.4,12.45,2089
1314,2024-07-09,11.1,10.65,11.05,10.75,30841
1315,2024-07-09,72,71.9,72,71.9,23
1316,2024-07-09,19.4,18.65,19.35,18.9,5849
1319,2024-07-09,104.5,100.5,104,102,8125
1321,2024-07-09,37.35,36.55,37.35,36.85,267
1323,2024-07-09,30.25,30,30.25,30,142
1324,2024-07-09,14.5,14.15,14.5,14.15,92
1325,2024-07-09,33.85,32.05,33.85,32.1,1536
1326,2024-07-09,49.4,48.35,49.35,48.5,11837
1336,2024-07-09,21.95,21.15,21.4,21.35,387
1337,2024-07-09,8.12,7.86,7.87,7.88,2909
1338,2024-07-09,32.1,31.8,32.05,31.8,139
1339,2024-07-09,66.1,63.2,66.1,64,204
1340,2024-07-09,12.7,11.1,12.6,11.8,3256
1341,2024-07-09,66.9,65.9,65.9,66.6,34
1342,2024-07-09,115.5,113,115.5,114,367
1402,2024-07-09,37.65,37.1,37.55,37.55,7224
1409,2024-07-09,17.95,17.4,17.95,17.6,6179
1410,2024-07-09,37,36.6,37,37,10
1413,2024-07-09,10.45,10.35,10.45,10.35,44
1414,2024-07-09,24.6,23.8,24.55,24.15,546
1416,2024-07-09,12.25,12.1,12.25,12.15,331
1417,2024-07-09,11.7,11.4,11.65,11.55,265
1418,2024-07-09,43.05,38.75,43.05,39.8,1086
1419,2024-07-09,49.3,48.6,49.3,48.65,26
1423,2024-07-09,46.1,45.35,45.6,45.35,436
1432,2024-07-09,18.4,18,18.4,18.15,238
1434,2024-07-09,22.65,22.5,22.6,22.65,1305
1435,2024-07-09,46.7,46.5,46.7,46.5,2
1436,2024-07-09,199.5,188.5,192,198.5,2276
