"stoc","date","max","min","ope","clo","vol"
1101,2025-01-06,32,31.45,31.5,31.85,6947
1102,2025-01-06,40.9,40.3,40.5,40.4,4720
1103,2025-01-06,17.05,16.85,16.85,16.9,279
1104,2025-01-06,28.7,28.25,28.25,28.35,271
1108,2025-01-06,14.5,14.35,14.35,14.4,99
1109,2025-01-06,17.75,17.6,17.6,17.7,105
1110,2025-01-06,20.6,20.25,20.5,20.3,153
1201,2025-01-06,18,17.8,17.85,17.8,125
1203,2025-01-06,40.2,38.95,38.95,40.2,24
1210,2025-01-06,51.8,51.5,51.5,51.8,705
1213,2025-01-06,15.1,15,15.05,15,59
1215,2025-01-06,92.9,92,92.2,92,527
1216,2025-01-06,81,79.6,79.8,80.9,17081
1217,2025-01-06,11.8,11.65,11.7,11.7,723
1218,2025-01-06,19.55,19.35,19.45,19.45,474
1219,2025-01-06,14.9,14.75,14.85,14.85,549
1220,2025-01-06,17.15,16.95,17,17.1,570
1225,2025-01-06,43.45,40.15,40.2,43.25,2316
1227,2025-01-06,36.6,35.75,36.1,36.25,809
1229,2025-01-06,51.8,51.1,51.5,51.2,949
1231,2025-01-06,146,135,146,139,994
1232,2025-01-06,146,145,146,145,27
1233,2025-01-06,30.25,30.15,30.2,30.15,17
1234,2025-01-06,41.45,41.1,41.1,41.3,63
1235,2025-01-06,73.5,71.1,73.1,73,78
1236,2025-01-06,23.25,22.9,23.05,23.2,46
1240,2025-01-06,52.1,51.6,51.9,51.7,34
1256,2025-01-06,132,129,130,131,22
1259,2025-01-06,63.7,62.6,62.6,63.7,3
1268,2025-01-06,150.5,148.5,150.5,149.5,70
1301,2025-01-06,36.7,34.45,34.7,36.25,27840
1303,2025-01-06,31.65,29.7,29.9,31.25,21207
1304,2025-01-06,11.55,10.35,10.6,11.55,7013
1305,2025-01-06,12.45,11.45,11.55,12.25,2134
1307,2025-01-06,39.25,37.6,37.75,38.75,1827
1308,2025-01-06,14.35,13.3,13.4,14,2032
1309,2025-01-06,14.1,13.2,13.55,13.85,1589
1310,2025-01-06,9.65,9.27,9.3,9.59,915
1312,2025-01-06,10.65,10.15,10.35,10.45,4473
1313,2025-01-06,9.16,8.71,8.8,9.07,2037
1314,2025-01-06,7.28,7.13,7.16,7.19,9029
1315,2025-01-06,69.4,68.9,69.3,68.9,5
1316,2025-01-06,15.95,15.15,15.8,15.15,6095
1319,2025-01-06,112,109,111.5,109,1820
1321,2025-01-06,33.35,32.75,32.75,33.05,202
1323,2025-01-06,24.65,24.55,24.6,24.6,25
1324,2025-01-06,12.75,12.6,12.6,12.65,37
1325,2025-01-06,34.8,30.25,34.8,30.85,10606
1326,2025-01-06,28.4,26.8,27.05,28.05,17528
1336,2025-01-06,24.7,23.65,23.65,24.35,467
1337,2025-01-06,6.27,6.04,6.26,6.16,989
1338,2025-01-06,27.85,27.4,27.4,27.7,89
1339,2025-01-06,55.1,54.4,55.1,54.5,31
1340,2025-01-06,9.06,8.95,9.06,8.98,40
1341,2025-01-06,68.5,67.7,67.7,68.5,4
1342,2025-01-06,104,100,101,103,644
1402,2025-01-06,32.1,31.65,31.65,32.1,7068
1409,2025-01-06,14.7,14.5,14.55,14.6,915
1410,2025-01-06,35.85,35.4,35.45,35.5,20
1413,2025-01-06,10.9,10.7,10.75,10.9,41
1414,2025-01-06,24.9,23.9,24.9,24.2,855
1416,2025-01-06,12.8,12.55,12.6,12.6,422
1417,2025-01-06,9.55,9.47,9.5,9.55,274
1418,2025-01-06,28.4,27.95,28.4,27.95,11
1419,2025-01-06,43.5,43.25,43.25,43.35,29
1423,2025-01-06,37.2,36.45,36.45,37.1,110
1432,2025-01-06,21.1,20.75,20.8,20.8,314
1434,2025-01-06,18.7,18.1,18.25,18.65,1421
1435,2025-01-06,35.05,33.5,33.75,34.65,15
1436,2025-01-06,124.5,121.5,123.5,123,118
1437,2025-01-06,33.9,33.55,33.55,33.75,86
1438,2025-01-06,59.6,57.3,58.5,58.8,752
1439,2025-01-06,32.4,31.9,32.35,32.25,20
1440,2025-01-06,14.1,13.9,13.95,14,449
1441,2025-01-06,14.2,13.9,14.2,14,10
1442,2025-01-06,72.6,71,72.2,71.5,901
1443,2025-01-06,31,30.6,30.6,30.85,15
1444,2025-01-06,8.66,8.53,8.63,8.64,1123
1445,2025-01-06,16.55,16.35,16.4,16.35,72
1446,2025-01-06,39.6,38.9,39.1,39.25,540
1447,2025-01-06,7.11,6.99,7,7.07,648
1449,2025-01-06,23.65,23,23.1,23.1,4495
1451,2025-01-06,20,19.85,19.9,19.95,92
1452,2025-01-06,15.35,15.2,15.35,15.25,78
1453,2025-01-06,14.95,14.75,14.75,14.8,42
1454,2025-01-06,14.85,14.6,14.75,14.75,40
1455,2025-01-06,9.8,9.68,9.79,9.8,325
1456,2025-01-06,15.6,15.25,15.6,15.4,18
1457,2025-01-06,19.7,19.5,19.6,19.7,103
1459,2025-01-06,9.75,9.68,9.75,9.72,21
1460,2025-01-06,7.2,7.06,7.1,7.2,421
1463,2025-01-06,26.5,24.85,24.85,25.2,1921
1464,2025-01-06,17,16.55,16.55,16.9,1518
1465,2025-01-06,14.7,14.35,14.35,14.55,37
1466,2025-01-06,11.8,11.65,11.7,11.75,67
