"stoc","date","max","min","ope","clo","vol"
50,2025-10-07,61.7,60.9,61,61.7,132197
51,2025-10-07,88.5,87.05,87.05,88.1,121
52,2025-10-07,246.45,244,244.25,246.45,1331
53,2025-10-07,135,133.5,134.2,134.85,42
55,2025-10-07,30.79,30.38,30.65,30.71,248
56,2025-10-07,37.51,37.12,37.12,37.46,74026
57,2025-10-07,180.85,178.75,179.3,180.85,40
61,2025-10-07,22.26,22.09,22.16,22.09,322
1101,2025-10-07,23.75,23.45,23.65,23.6,31157
1102,2025-10-07,37.65,36.9,37.3,37.35,3466
1103,2025-10-07,13.4,13.3,13.3,13.35,187
1104,2025-10-07,30.8,30.45,30.5,30.55,969
1108,2025-10-07,15.2,15.05,15.05,15.15,111
1109,2025-10-07,15.7,15.55,15.7,15.65,165
1110,2025-10-07,16.95,16.65,16.95,16.65,74
1201,2025-10-07,15.2,15.05,15.2,15.1,390
1203,2025-10-07,39.9,39.45,39.45,39.6,14
1210,2025-10-07,51.5,51.2,51.3,51.3,1355
1213,2025-10-07,12.3,12,12,12,39
1215,2025-10-07,139.5,137,138.5,139,678
1216,2025-10-07,78.2,77.2,77.2,78.1,5017
1217,2025-10-07,10.5,10.4,10.45,10.45,505
1218,2025-10-07,19.05,18.85,18.9,18.95,516
1219,2025-10-07,13.65,13.5,13.55,13.55,224
1220,2025-10-07,13.3,12.85,13.15,13.3,358
1225,2025-10-07,30.8,30.1,30.1,30.35,186
1227,2025-10-07,30.3,30.05,30.1,30.2,585
1229,2025-10-07,48.4,47.9,47.9,47.95,1565
1231,2025-10-07,120.5,115.5,120.5,116.5,1376
1232,2025-10-07,147,146,146.5,146.5,84
1233,2025-10-07,30.85,30.7,30.85,30.7,10
1234,2025-10-07,38,37.9,38,37.9,132
1235,2025-10-07,67.6,65.5,67,67.6,91
1236,2025-10-07,27.45,26.5,27.45,26.75,657
1240,2025-10-07,57,56.9,57,56.9,8
1256,2025-10-07,172.5,163.5,172.5,165,135
1259,2025-10-07,61,60.4,60.4,60.5,12
1264,2025-10-07,297,295,296,295.5,19
1268,2025-10-07,159.5,158,159.5,158.5,30
1294,2025-10-07,78.8,77.9,78.2,78.8,14
1295,2025-10-07,118,113.5,117,113.5,244
1301,2025-10-07,38.15,36.25,36.55,37.5,22702
1303,2025-10-07,42,38.75,38.8,41.45,99077
1304,2025-10-07,10,9.75,9.86,9.83,3182
1305,2025-10-07,11.05,10.75,10.8,11,572
1307,2025-10-07,30.8,30.2,30.4,30.35,879
1308,2025-10-07,11.65,11.35,11.45,11.5,736
1309,2025-10-07,10.85,10.6,10.7,10.7,453
1310,2025-10-07,8.54,8.36,8.36,8.53,589
1312,2025-10-07,9.44,9.11,9.15,9.41,3440
1313,2025-10-07,10.5,10.05,10.2,10.3,2301
1314,2025-10-07,7.27,7.13,7.14,7.19,10996
1315,2025-10-07,65.6,64.9,65.6,64.9,12
1316,2025-10-07,14.95,14.55,14.65,14.6,4094
1319,2025-10-07,96.8,92.9,92.9,95.5,2818
1321,2025-10-07,36.75,36.25,36.25,36.5,215
1323,2025-10-07,19.75,19.7,19.75,19.75,23
1324,2025-10-07,11.05,10.9,10.9,11.05,43
1325,2025-10-07,31.3,30.6,30.75,31,551
1326,2025-10-07,29.1,27.35,27.5,28.7,15365
1336,2025-10-07,17.35,17.25,17.25,17.3,109
1337,2025-10-07,5.06,5.01,5.05,5.02,196
1338,2025-10-07,21.85,21.65,21.8,21.7,39
1339,2025-10-07,42.95,41.4,42.05,42.6,31
1340,2025-10-07,7.56,7.15,7.39,7.16,552
1341,2025-10-07,60,58,60,59,9
1342,2025-10-07,85.1,83.9,84.8,84.8,115
1402,2025-10-07,27.85,27.45,27.45,27.75,7531
1409,2025-10-07,14.4,14.1,14.2,14.2,3980
1410,2025-10-07,35,34.35,34.4,34.65,12
1413,2025-10-07,10.7,10.4,10.7,10.6,77
1414,2025-10-07,18.65,18.2,18.55,18.5,223
1416,2025-10-07,11.8,11.35,11.5,11.8,627
1417,2025-10-07,8.3,8.18,8.28,8.29,121
1418,2025-10-07,22,21.5,21.95,21.5,62
1419,2025-10-07,53.9,52.4,53,53.7,259
1423,2025-10-07,38,37.85,38,37.85,8
1432,2025-10-07,17.6,17.2,17.4,17.5,228
1434,2025-10-07,15.3,15.1,15.15,15.15,1065
1435,2025-10-07,26.75,26.6,26.6,26.75,12
1436,2025-10-07,70.8,69,70.8,69.5,614
1437,2025-10-07,30.85,30.65,30.7,30.85,70
1438,2025-10-07,36.4,34.5,35.5,36.1,79
1439,2025-10-07,29.25,28.65,29.25,29,7
1440,2025-10-07,13.4,13.15,13.3,13.2,1109
1441,2025-10-07,11.4,11.35,11.4,11.35,11
1442,2025-10-07,39.7,37.9,39,39.25,1877
1443,2025-10-07,28.95,28.15,28.15,28.95,2
1444,2025-10-07,6.53,6.48,6.53,6.49,823
1445,2025-10-07,14.95,14.6,14.95,14.9,36
