"stoc","date","max","min","ope","clo","vol"
2732,2025-10-20,76.1,75,76.1,75,32
2734,2025-10-20,21.5,20,21.15,20.15,618
2736,2025-10-20,16.65,15.85,16.15,15.85,872
2739,2025-10-20,40.25,37.95,39.2,38,263
2740,2025-10-20,23.65,22.2,23.65,22.3,36
2743,2025-10-20,97.8,93.4,97.1,94.5,879
2745,2025-10-20,117,113,117,114,274
2748,2025-10-20,45.4,44.7,45.2,44.9,118
2751,2025-10-20,72,71,71.1,71.8,25
2752,2025-10-20,205,201,204,203,23
2753,2025-10-20,192.5,189.5,190,190.5,415
2754,2025-10-20,96,93.5,95.1,93.5,24
2755,2025-10-20,116.5,113.5,115,114.5,67
2756,2025-10-20,102.5,99.5,99.5,101.5,82
2762,2025-10-20,85.4,82.4,82.5,85.4,152
2801,2025-10-20,20.5,20.15,20.45,20.15,15441
2812,2025-10-20,22.5,22.15,22.35,22.4,9089
2816,2025-10-20,26.85,26.5,26.85,26.5,26
2820,2025-10-20,16.85,16.7,16.85,16.8,541
2832,2025-10-20,36,35.5,36,35.9,656
2834,2025-10-20,15.55,15.35,15.45,15.35,13029
2836,2025-10-20,12.3,12.1,12.2,12.2,1975
2838,2025-10-20,19.95,19.25,19.9,19.95,5762
2845,2025-10-20,12.85,12.65,12.75,12.75,8841
2849,2025-10-20,13.2,13.1,13.1,13.2,55
2850,2025-10-20,117,115.5,117,116,187
2851,2025-10-20,24.7,24.35,24.6,24.55,1087
2852,2025-10-20,26.65,26.45,26.5,26.5,232
2855,2025-10-20,24.2,23.7,24,23.95,2667
2867,2025-10-20,6.35,6.15,6.35,6.19,13952
2880,2025-10-20,29.85,29.45,29.8,29.7,6551
2881,2025-10-20,90.1,88.9,90.1,89.1,9494
2882,2025-10-20,66.1,65.1,65.6,65.3,8342
2883,2025-10-20,15.95,15.65,15.85,15.7,31408
2884,2025-10-20,32.55,32.2,32.55,32.3,15851
2885,2025-10-20,34.5,33.9,34.3,34.05,10698
2886,2025-10-20,41.9,41.35,41.85,41.75,7346
2887,2025-10-20,19.8,19.45,19.45,19.75,81716
2889,2025-10-20,15.6,15.15,15.6,15.35,3303
2890,2025-10-20,26.25,25.85,26.25,26.05,14130
2891,2025-10-20,42.85,42.4,42.8,42.4,13031
2892,2025-10-20,29.2,28.8,29.2,28.9,13397
2897,2025-10-20,9.08,9.01,9.05,9.03,2212
2901,2025-10-20,25.35,25.2,25.35,25.35,5
2903,2025-10-20,22.15,21.85,22,22.15,1902
2904,2025-10-20,17.35,17.1,17.35,17.25,5
2905,2025-10-20,12.9,12.5,12.9,12.55,1019
2906,2025-10-20,13.9,13.8,13.9,13.85,123
2908,2025-10-20,20.4,20.2,20.2,20.4,322
2910,2025-10-20,20.8,20.7,20.8,20.75,77
2911,2025-10-20,5.09,4.95,4.98,5.05,26
2912,2025-10-20,245,242,243,244,1984
2913,2025-10-20,14.2,13.85,14.05,13.95,1446
2915,2025-10-20,52.8,52.3,52.3,52.7,1213
2916,2025-10-20,47.6,47.55,47.6,47.6,4
2923,2025-10-20,20.35,20,20,20.35,8
2924,2025-10-20,25.15,25.15,25.15,25.15,1
2926,2025-10-20,43.2,42.9,42.95,43.2,11
2929,2025-10-20,8.94,8.74,8.9,8.76,272
2937,2025-10-20,44.15,43.5,43.75,43.8,6
2939,2025-10-20,27.45,27.05,27.05,27.45,6
2941,2025-10-20,48.2,47,48.2,47,6
2945,2025-10-20,37.15,37.15,37.15,37.15,1
2947,2025-10-20,87.1,87.1,87.1,87.1,7
2948,2025-10-20,38.6,38.5,38.6,38.5,2
2949,2025-10-20,74,74,74,74,1
3002,2025-10-20,25.8,23.1,24.85,25,7892
3003,2025-10-20,50.5,49.1,50.3,50.2,327
3004,2025-10-20,121.5,119.5,121.5,120.5,409
3005,2025-10-20,140,138,138.5,139,1629
3006,2025-10-20,87.4,83.8,87.3,85.2,15014
3008,2025-10-20,2225,2205,2205,2210,435
3010,2025-10-20,93.2,91.6,93.2,92.5,304
3011,2025-10-20,15.4,14.75,15.4,15.2,907
3013,2025-10-20,135,126.5,128,132,23864
3014,2025-10-20,132.5,130.5,131.5,131,422
3015,2025-10-20,55.4,54.4,54.5,55.2,294
3016,2025-10-20,58,53.4,54.1,55.5,6654
3017,2025-10-20,1175,1135,1170,1140,6047
3018,2025-10-20,13.45,13.4,13.45,13.4,16
3019,2025-10-20,149,146,147,149,2067
3021,2025-10-20,18.35,17.6,17.7,18.35,306
3022,2025-10-20,68,67.1,67.8,67.5,241
3023,2025-10-20,227,224,225,226.5,541
3024,2025-10-20,12,11.85,12,11.95,626
3025,2025-10-20,47.5,46.2,46.2,46.95,482
3026,2025-10-20,115.5,106,107,115.5,11621
3027,2025-10-20,24,23.75,23.8,24,202
3028,2025-10-20,33.35,33.1,33.1,33.35,355
3029,2025-10-20,112.5,111.5,112,112,656
3030,2025-10-20,151.5,148.5,150.5,150.5,863
3031,2025-10-20,21.5,21,21.35,21.5,348
3032,2025-10-20,90.6,88.3,90,88.3,762
3033,2025-10-20,29.6,29.15,29.4,29.6,1492
3034,2025-10-20,420,412.5,413,414,2623
3035,2025-10-20,167,161,162,165,3179
3036,2025-10-20,135,132.5,134.5,133.5,3327
3037,2025-10-20,163.5,158.5,163,160,16711
3038,2025-10-20,20.4,20.15,20.15,20.2,187
3040,2025-10-20,64.8,62.7,63.6,64.2,513
3041,2025-10-20,30.45,29.1,29.35,30.35,1680
3042,2025-10-20,92,90.8,92,91.7,955
3043,2025-10-20,23.25,22.55,23.25,22.8,33
3044,2025-10-20,322,314.5,316,317,1713
3045,2025-10-20,112,110.5,111.5,111.5,6188
3046,2025-10-20,49.15,48.3,49.15,48.8,260
3047,2025-10-20,18.15,17.65,18,17.85,1047
3048,2025-10-20,36,35.15,35.7,35.2,1805
3049,2025-10-20,6.72,6.59,6.67,6.65,750
3050,2025-10-20,12.35,12.1,12.35,12.25,534
3051,2025-10-20,20.65,20,20.65,20.2,761
3052,2025-10-20,11.05,10.95,11.05,11,394
3054,2025-10-20,24,23.9,24,24,8
3055,2025-10-20,60.9,59.6,59.6,60.7,535
3056,2025-10-20,20.05,19.85,19.9,19.95,861
3057,2025-10-20,12.75,12.5,12.5,12.7,136
3058,2025-10-20,11.35,11,11.25,11.2,537
3059,2025-10-20,48.45,47,47.5,48.3,4401
3060,2025-10-20,23,22.2,22.75,22.85,1190
3062,2025-10-20,24.5,23.8,24.3,24.2,1819
3064,2025-10-20,45,45,45,45,1
3066,2025-10-20,14.3,14.1,14.25,14.2,47
3071,2025-10-20,24.35,23.6,23.85,24.2,193
3073,2025-10-20,37.6,36.7,37.6,36.8,43
3078,2025-10-20,75,74,74.6,74,819
3081,2025-10-20,437.5,398.5,399.5,437.5,4676
3083,2025-10-20,32.65,32.4,32.65,32.5,63
3085,2025-10-20,15.45,15.45,15.45,15.45,1
3086,2025-10-20,200,191,191.5,199,278
3088,2025-10-20,80.3,79.3,80.3,79.7,145
3090,2025-10-20,83,78.7,80,81.1,14392
3092,2025-10-20,15.4,15,15.1,15.05,121
3093,2025-10-20,25.25,24.8,25.25,25.05,74
3094,2025-10-20,25.6,25.2,25.5,25.55,150
3095,2025-10-20,26.95,26.5,26.65,26.9,20
3105,2025-10-20,97.7,94.9,95.8,95.5,1964
3114,2025-10-20,26,25.2,26,25.5,101
3115,2025-10-20,12.15,11.9,12.15,11.9,41
3118,2025-10-20,33.65,33.5,33.65,33.65,89
3122,2025-10-20,25.8,25,25.6,25.8,70
3128,2025-10-20,29.65,29.1,29.65,29.25,215
3130,2025-10-20,223.5,222,222,222,37
3131,2025-10-20,1580,1540,1555,1555,722
3135,2025-10-20,46.7,44.15,45.9,45,1352
3138,2025-10-20,95.8,92.5,92.5,94.7,113
3141,2025-10-20,45.4,44.5,45.05,45.1,320
3147,2025-10-20,176.5,169,169,171.5,345
3149,2025-10-20,38.95,37.7,38.05,38.7,3860
3150,2025-10-20,22,20.5,22,20.5,27
3152,2025-10-20,114.5,112.5,112.5,114,93
3162,2025-10-20,57.7,53.7,54,57.3,6955
3163,2025-10-20,231,220,223,231,14513
3164,2025-10-20,18.95,18.7,18.85,18.9,20
3167,2025-10-20,168.5,158,167,161.5,4088
3168,2025-10-20,44.65,43,43.1,43.1,26
3169,2025-10-20,100,97.6,99.5,98.6,89
3171,2025-10-20,56.7,55,56.5,55.2,36
3176,2025-10-20,29.5,28.95,29.2,29.15,268
3178,2025-10-20,59.6,57.3,59.6,57.3,25
3188,2025-10-20,27.8,27.55,27.8,27.6,101
3189,2025-10-20,158.5,150,158,151,43074
3191,2025-10-20,18.75,17.5,18.75,18.35,27
3205,2025-10-20,53.6,52.5,53.6,53.1,86
3206,2025-10-20,34.4,34.15,34.4,34.15,8
3207,2025-10-20,66.2,64.6,65,65.4,130
3209,2025-10-20,31.05,30.7,31.05,30.7,422
3211,2025-10-20,321.5,313,315.5,315,2293
3213,2025-10-20,108,106,108,106,208
3217,2025-10-20,177.5,174.5,176.5,176,403
3218,2025-10-20,142.5,139.5,142.5,140,306
3219,2025-10-20,63.4,61,63,62.5,361
3221,2025-10-20,25.1,22.8,23.05,25.05,5570
3224,2025-10-20,45.65,44.45,45.65,44.45,47
3226,2025-10-20,46.05,44.5,44.5,45,3
3227,2025-10-20,239,235.5,236,237,1921
3228,2025-10-20,146.5,144.5,146,146,144
3229,2025-10-20,14.85,14.35,14.35,14.5,78
3230,2025-10-20,54.2,52.2,53,53.1,476
3231,2025-10-20,144.5,139,139.5,142,65221
3232,2025-10-20,26.8,26,26.8,26.1,50
3234,2025-10-20,34.2,31.25,31.25,34.2,1278
3236,2025-10-20,22.4,20.15,20.4,22.4,8715
3252,2025-10-20,19.5,19.15,19.5,19.45,84
3257,2025-10-20,73,71.1,71.1,71.5,1777
3259,2025-10-20,22,21.9,22,21.95,20
3260,2025-10-20,191.5,183.5,191,188.5,13953
3264,2025-10-20,85,81.5,82.3,84.6,6996
3265,2025-10-20,94.2,92,92.8,92.8,324
3266,2025-10-20,13.7,13.5,13.7,13.65,55
3268,2025-10-20,17.25,17.15,17.25,17.2,28
3272,2025-10-20,23.75,23.6,23.75,23.65,17
3276,2025-10-20,14.8,14.05,14.15,14.7,202
3284,2025-10-20,22,21.25,21.65,21.55,82
3285,2025-10-20,27.85,27.1,27.45,27.6,20
3287,2025-10-20,32.35,31.8,32.35,32.2,132
3288,2025-10-20,17.5,15.7,16.35,16.35,25
3289,2025-10-20,120,117,119.5,118,706
3290,2025-10-20,51.7,49.95,51.5,51.2,1790
3293,2025-10-20,770,758,761,758,1429
3294,2025-10-20,43.1,42,43.1,42.5,1206
3296,2025-10-20,22.1,21.35,21.55,22.05,76
3297,2025-10-20,48.5,47,47.25,47.7,333
3303,2025-10-20,46.5,45.6,45.8,46.15,284
3305,2025-10-20,100.5,96.2,100,97.5,7298
3306,2025-10-20,63.7,61.3,61.6,61.3,482
3308,2025-10-20,16,15.8,15.95,15.8,51
3310,2025-10-20,63.6,63.3,63.3,63.6,14
3311,2025-10-20,36.75,35.2,36.5,35.4,1336
3312,2025-10-20,41.6,40.85,41.5,41.05,572
3313,2025-10-20,20.5,19.15,19.4,19.45,11763
3317,2025-10-20,51.8,49.25,49.65,51.7,2237
3321,2025-10-20,15.6,15,15.6,15.15,13
3322,2025-10-20,13.75,13.5,13.6,13.5,186
3323,2025-10-20,40.3,39.05,40.2,39.15,2129
3324,2025-10-20,1000,974,988,979,4831
3325,2025-10-20,18.7,18.3,18.7,18.4,150
3332,2025-10-20,55.4,52,53.5,54.3,165
3338,2025-10-20,56.6,55.8,56.5,55.9,209
3339,2025-10-20,29.15,28.35,29.05,28.6,422
3346,2025-10-20,21.75,21.3,21.75,21.4,243
3349,2025-10-20,19.95,19.7,19.8,19.9,50
3354,2025-10-20,16.55,16.3,16.35,16.45,30
3356,2025-10-20,44.2,43.5,43.85,44.1,224
3357,2025-10-20,157.5,148,148,155,9513
3360,2025-10-20,12.6,12.45,12.6,12.45,81
3362,2025-10-20,103.5,100.5,103,101,650
3363,2025-10-20,369.5,352,352,358.5,5869
3372,2025-10-20,18.5,17.8,18.5,18.05,829
3373,2025-10-20,19.4,19.05,19.35,19.1,73
3374,2025-10-20,146.5,143,143.5,145.5,1075
3376,2025-10-20,226.5,216,219.5,220.5,3626
3379,2025-10-20,56.6,55.2,55.3,56,384
3380,2025-10-20,32.9,32.2,32.5,32.45,1997
3388,2025-10-20,62.5,62.4,62.4,62.4,36
3390,2025-10-20,23.7,21.35,22.8,23.7,4270
3402,2025-10-20,125.5,123,125,124,602
3406,2025-10-20,427,418,419,421.5,580
3413,2025-10-20,327.5,320.5,323.5,325,1432
3416,2025-10-20,167,163.5,166.5,165,248
3419,2025-10-20,14.3,14,14.2,14.1,209
3426,2025-10-20,41.8,40.55,41.8,40.7,12
3430,2025-10-20,78.7,76.5,76.5,78.3,325
3432,2025-10-20,14.95,14.65,14.95,14.9,6
3434,2025-10-20,34.2,33.5,34.2,33.9,134
3437,2025-10-20,16,15.45,15.55,15.85,719
3438,2025-10-20,48.75,46.65,47,48.7,258
3441,2025-10-20,31.5,31.05,31.15,31.5,77
3443,2025-10-20,1550,1510,1515,1525,2828
3444,2025-10-20,58.7,57.1,57.6,58.3,269
3447,2025-10-20,59,57.3,58,58.7,444
3450,2025-10-20,273,256,256,272,20207
3454,2025-10-20,86,84.2,86,84.2,71
3455,2025-10-20,91.7,90.3,91.3,90.5,167
3465,2025-10-20,45.1,45,45,45.1,4
3466,2025-10-20,45.5,43.7,45.5,44.05,739
3467,2025-10-20,41.9,40.5,40.6,40.55,29
3479,2025-10-20,117.5,113,116.5,113.5,555
3481,2025-10-20,14.6,14.2,14.6,14.35,51629
3483,2025-10-20,107.5,105,106.5,106.5,392
3484,2025-10-20,49.2,48.6,49.15,48.95,161
3489,2025-10-20,19.75,19.5,19.7,19.65,12
3490,2025-10-20,23.55,23.05,23.45,23.4,286
3491,2025-10-20,465,440.5,447.5,460,1645
3492,2025-10-20,24.5,23.9,24.5,24.05,112
3494,2025-10-20,10.65,10.2,10.2,10.65,47
3498,2025-10-20,46.35,45.55,45.6,45.65,181
3499,2025-10-20,15,14.75,15,14.9,21
3501,2025-10-20,52,51.7,51.9,51.9,68
3504,2025-10-20,59.8,57,57,58.1,586
3508,2025-10-20,24.1,23.5,23.5,23.6,86
3511,2025-10-20,21.7,20.9,20.9,21.7,339
3512,2025-10-20,21,20.85,21,20.9,59
3515,2025-10-20,292,283,287,291.5,477
3516,2025-10-20,20.35,20.05,20.15,20.3,28
3518,2025-10-20,21.35,20.6,20.7,20.7,170
3520,2025-10-20,18.5,17.8,18.2,18.05,506
3521,2025-10-20,11.9,11.75,11.8,11.75,32
3522,2025-10-20,14.55,14,14.2,14.45,79
3523,2025-10-20,17.4,17.1,17.1,17.4,2
3526,2025-10-20,251,247,249.5,247.5,419
3527,2025-10-20,61.9,59.8,60.2,60.4,68
3528,2025-10-20,75.9,74,75.4,74.7,404
3529,2025-10-20,2385,2280,2340,2370,2344
3530,2025-10-20,63.3,61.2,61.9,62.1,135
3531,2025-10-20,23,22.9,22.9,22.9,5
3532,2025-10-20,103.5,100,101.5,102,2187
3533,2025-10-20,1410,1370,1405,1390,884
3535,2025-10-20,76.2,74.4,75.4,75.6,1735
3537,2025-10-20,41,38.55,38.9,40.5,854
3540,2025-10-20,32,31.5,31.5,31.85,149
3541,2025-10-20,25.05,24.9,25.05,24.9,44
3543,2025-10-20,44.15,40.9,41.9,44.15,12467
3545,2025-10-20,62.5,60.8,61.8,60.8,1004
3546,2025-10-20,80,78.7,79.2,78.8,171
3548,2025-10-20,100,97.6,99.5,99.3,301
3550,2025-10-20,14.25,14,14.2,14.1,160
3551,2025-10-20,175,171,175,175,1457
3552,2025-10-20,62.9,62.1,62.8,62.5,178
3555,2025-10-20,91.8,87,91.8,87,248
3556,2025-10-20,38.15,37.8,38,38.15,35
3557,2025-10-20,38.4,37.7,38.15,37.8,63
3558,2025-10-20,152.5,149,151.5,149.5,145
3563,2025-10-20,550,536,548,537,875
3564,2025-10-20,51.5,49.75,51.2,50.5,85
3567,2025-10-20,26.2,26.05,26.1,26.15,29
3570,2025-10-20,188.5,186,188.5,188.5,38
3576,2025-10-20,6.24,6.08,6.23,6.24,6132
3577,2025-10-20,67.8,66.4,67.8,67.1,70
3580,2025-10-20,60.3,59.4,60,60.3,117
3581,2025-10-20,66.8,63.5,64.3,66.8,1010
3583,2025-10-20,373.5,368,372.5,370.5,513
3587,2025-10-20,218,210.5,213.5,216,1204
3588,2025-10-20,50.3,49.2,50.3,49.8,105
3591,2025-10-20,18.25,17.75,17.95,17.9,246
3592,2025-10-20,254,249,253,249,624
3593,2025-10-20,7.72,7.4,7.4,7.45,52
3594,2025-10-20,42.9,42.15,42.25,42.2,188
3596,2025-10-20,215,208,213.5,209,293
3597,2025-10-20,29.35,28.7,29,29.1,110
3605,2025-10-20,68.9,67.7,68.2,68,1230
3607,2025-10-20,13.4,13.3,13.35,13.4,108
3609,2025-10-20,51.9,49.6,51.6,51,434
3611,2025-10-20,195,193,193,194,49
3615,2025-10-20,23,22.6,22.75,22.8,241
3617,2025-10-20,239.5,233.5,239.5,236.5,328
3622,2025-10-20,55.3,54.5,55.3,54.8,162
3623,2025-10-20,24.2,22.5,24,22.6,432
3624,2025-10-20,44.65,40.8,41.5,44.65,8823
3625,2025-10-20,30.2,29,30.2,29.1,1423
3628,2025-10-20,73.9,70.1,71,73.9,485
3629,2025-10-20,25.75,24.3,25.75,24.3,2
3630,2025-10-20,32.05,31.3,31.3,31.45,608
3631,2025-10-20,27.05,26.1,27.05,26.65,255
3632,2025-10-20,9.81,9.78,9.79,9.8,6
3645,2025-10-20,60.7,59.9,60.1,60.2,1202
3646,2025-10-20,28.9,28.4,28.9,28.75,35
3652,2025-10-20,30.05,29.7,30.05,29.7,25
3653,2025-10-20,2315,2230,2285,2265,1193
3661,2025-10-20,3270,3050,3120,3235,2207
3663,2025-10-20,48.7,47.05,47.6,47.05,229
3664,2025-10-20,19.3,18.75,19.05,19.15,62
3665,2025-10-20,1320,1265,1295,1290,3043
3666,2025-10-20,26.45,26.15,26.4,26.4,41
3669,2025-10-20,29.95,29.45,29.9,29.9,38
3672,2025-10-20,14,13.75,13.75,14,26
3673,2025-10-20,37.4,36.8,37.35,37.2,551
3675,2025-10-20,171,157,157,167,2652
3679,2025-10-20,120,119,119.5,119,25
3680,2025-10-20,345,336.5,340.5,340,489
3684,2025-10-20,51.6,50.6,51.6,50.8,36
3685,2025-10-20,43.35,41.7,43.25,42.5,1245
3686,2025-10-20,18.3,17.95,18.1,18.1,234
3687,2025-10-20,76.2,75,75,76,102
3689,2025-10-20,93.8,92.6,93.4,92.7,792
3691,2025-10-20,72,71.3,71.7,71.4,53
3693,2025-10-20,270,260.5,269.5,265,483
3694,2025-10-20,72.3,70.8,71.9,71.4,1039
3701,2025-10-20,39.55,36.7,36.7,38.95,1146
3702,2025-10-20,62.6,61.2,62.5,62.3,4493
3703,2025-10-20,21.6,21.35,21.45,21.5,654
3704,2025-10-20,36.7,35.1,36.4,35.4,19163
3705,2025-10-20,58.1,56.8,57,57.7,484
3706,2025-10-20,93.1,91.4,92.3,91.6,22307
3707,2025-10-20,62.3,58.7,58.7,60.9,12378
3708,2025-10-20,113,111.5,112,112,887
3709,2025-10-20,51.1,49,50.9,50.4,2724
3710,2025-10-20,9,8.85,9,8.85,402
3711,2025-10-20,200.5,191,193.5,200,24289
3712,2025-10-20,41.2,39,39.05,39.95,3101
3713,2025-10-20,24.45,23.05,24.45,23.8,76
3714,2025-10-20,36.75,36.1,36.6,36.25,913
3715,2025-10-20,97.1,91.6,94.9,91.9,26672
3716,2025-10-20,33.4,33.15,33.4,33.35,75
3717,2025-10-20,19.7,19.05,19.7,19.4,1286
4102,2025-10-20,22.95,22.5,22.75,22.8,53
4104,2025-10-20,85.2,84.8,85,85.2,87
4105,2025-10-20,82,80.4,81.5,81.6,961
4106,2025-10-20,21.55,21.4,21.55,21.55,33
4107,2025-10-20,124.5,123,124.5,123.5,56
4108,2025-10-20,14.55,14.25,14.55,14.25,168
4109,2025-10-20,15.45,15.15,15.25,15.2,178
4111,2025-10-20,30.1,30,30,30.05,29
4113,2025-10-20,22.85,22.1,22.5,22.3,50
4114,2025-10-20,34.35,33.85,34.35,33.95,518
4116,2025-10-20,47.6,46,47.15,47.4,78
4119,2025-10-20,59.2,57.9,59.1,58.1,127
4120,2025-10-20,49.55,49.5,49.55,49.5,19
4121,2025-10-20,15.1,14.85,15,15.05,127
4123,2025-10-20,33.9,33.4,33.85,33.6,1203
4126,2025-10-20,89,88.3,88.3,88.7,16
4127,2025-10-20,34,33.5,33.6,33.95,22
4128,2025-10-20,22.6,21.9,22.6,22,1302
4129,2025-10-20,125.5,122,125,122.5,209
4130,2025-10-20,19.95,19.75,19.95,19.75,101
4131,2025-10-20,32.1,32,32.1,32,5
4133,2025-10-20,26,24.45,25.7,25.1,270
4137,2025-10-20,101.5,99.9,101.5,101,124
4138,2025-10-20,66.7,65.3,66.7,65.8,76
4139,2025-10-20,25.65,25.05,25.05,25.65,17
4142,2025-10-20,18,17.65,18,17.75,828
4147,2025-10-20,74.2,71.3,74.2,72.3,690
4148,2025-10-20,40.8,39.8,40.8,39.8,5
4153,2025-10-20,38.7,38,38.5,38.4,32
4155,2025-10-20,14.85,14.2,14.45,14.45,184
4157,2025-10-20,8.26,8.03,8.21,8.1,1247
4160,2025-10-20,53.7,53,53.7,53,54
4161,2025-10-20,27.5,27.15,27.5,27.45,35
4162,2025-10-20,67.9,66.5,67.7,67.4,354
4163,2025-10-20,103,99.9,102,103,25
4164,2025-10-20,44.95,43.7,44.45,43.9,652
4166,2025-10-20,27.05,26.3,26.8,27,239
4167,2025-10-20,17.2,16.95,17.2,17.2,438
4168,2025-10-20,23.8,23.1,23.45,23.6,210
4171,2025-10-20,17.1,17,17,17.1,25
4173,2025-10-20,24,23.6,23.9,23.8,146
4174,2025-10-20,26.95,26.1,26.7,26.35,677
4175,2025-10-20,59,58.7,58.9,58.7,16
4188,2025-10-20,15.9,15.6,15.7,15.6,54
4190,2025-10-20,33.4,33.3,33.4,33.3,15
4192,2025-10-20,28.3,27.35,27.35,27.95,4
4198,2025-10-20,38.8,38,38,38.8,2
4205,2025-10-20,86.8,85,86.8,86.2,39
4207,2025-10-20,18.9,18.7,18.7,18.8,183
4303,2025-10-20,74.8,73.6,74.2,73.9,2832
4304,2025-10-20,10.85,10.7,10.8,10.85,106
4306,2025-10-20,13.85,13.6,13.8,13.6,975
4401,2025-10-20,17.25,17.05,17.25,17.1,30
4402,2025-10-20,18.55,18.3,18.4,18.55,21
4406,2025-10-20,9.7,9.61,9.63,9.67,6
4413,2025-10-20,18,17.2,17.65,18,64
4414,2025-10-20,10.9,10.7,10.9,10.7,123
4417,2025-10-20,51.9,51.3,51.9,51.5,152
4419,2025-10-20,47.45,45.5,46.95,46.95,8
4420,2025-10-20,51.1,50.4,51.1,50.6,19
4426,2025-10-20,10.2,10.1,10.2,10.2,63
4430,2025-10-20,19,18.8,19,18.8,7
4432,2025-10-20,16.7,15.1,16.7,15.4,847
4433,2025-10-20,21.4,21.25,21.4,21.35,17
4438,2025-10-20,67.3,66,66,67.3,71
4439,2025-10-20,91,89.5,89.5,90.9,16
4440,2025-10-20,22.4,21.15,22.4,22.05,656
4441,2025-10-20,279.5,259,263.5,277.5,490
4442,2025-10-20,58.7,57.5,57.8,57.6,99
4502,2025-10-20,16.7,16.5,16.5,16.7,17
4503,2025-10-20,50.2,49.5,50.1,49.7,190
4506,2025-10-20,127.5,126,126,126.5,49
4510,2025-10-20,40.5,40,40.35,40.45,625
4513,2025-10-20,19,18.45,18.9,18.45,250
4523,2025-10-20,33.8,33.5,33.8,33.65,43
4526,2025-10-20,33.25,32.55,32.95,32.85,1470
4527,2025-10-20,39.9,38.9,38.95,39.05,37
4528,2025-10-20,18.8,18.55,18.55,18.8,10
4529,2025-10-20,3.79,3.7,3.79,3.75,12
4530,2025-10-20,11.55,11.2,11.2,11.3,22
4532,2025-10-20,24.25,23.8,24.1,23.85,1384
4533,2025-10-20,22.2,21.7,22.2,21.8,432
4534,2025-10-20,16,15.7,16,15.95,173
4535,2025-10-20,28.9,28.2,28.4,28.3,24
4536,2025-10-20,187,185.5,186,185.5,102
4538,2025-10-20,17.95,17.65,17.8,17.8,15
4540,2025-10-20,40.8,39.8,40.5,40.25,527
4541,2025-10-20,45.1,44.35,45.1,44.35,974
4542,2025-10-20,64.9,62.9,64.9,63.9,47
4543,2025-10-20,23.3,22.8,23.3,23,129
4545,2025-10-20,32.45,31.85,32.45,32,105
4549,2025-10-20,118.5,117,118.5,117.5,86
4550,2025-10-20,25,24.75,24.85,24.8,17
4551,2025-10-20,153,146.5,151.5,148,785
4552,2025-10-20,22.8,22.65,22.8,22.7,36
4554,2025-10-20,32.35,31.5,32.35,31.5,28
4555,2025-10-20,45.25,44.2,44.35,44.6,209
4556,2025-10-20,23,22.95,23,22.95,5
4557,2025-10-20,71.5,69.2,69.2,70.9,179
4558,2025-10-20,24.5,22.8,24.5,23.7,135
4560,2025-10-20,32,31.55,32,31.7,104
4561,2025-10-20,36.7,36,36.4,36.6,88
4562,2025-10-20,41.6,40.95,41.4,41.25,251
4563,2025-10-20,52.9,51,52.9,51.5,95
4564,2025-10-20,18.75,18.2,18.7,18.35,1917
4566,2025-10-20,59.1,57,57,58.7,961
4569,2025-10-20,171.5,165,165.5,167,97
4571,2025-10-20,162.5,159.5,161,159.5,261
4572,2025-10-20,167,165.5,166.5,165.5,64
4576,2025-10-20,109,106.5,107,109,524
4577,2025-10-20,33.8,32.2,33.6,32.3,354
4580,2025-10-20,85,84.3,84.8,84.3,52
4583,2025-10-20,603,593,596,603,89
4584,2025-10-20,54,53.9,54,53.9,2
4585,2025-10-20,399,385,392,395.5,351
4588,2025-10-20,60,59,60,59.8,37
4702,2025-10-20,10.15,10.05,10.05,10.05,45
4706,2025-10-20,27.5,27.25,27.5,27.3,12
4707,2025-10-20,9.74,9.7,9.73,9.71,111
4711,2025-10-20,15.3,15.1,15.15,15.15,35
4714,2025-10-20,19.6,19.05,19.45,19.4,2669
4716,2025-10-20,15.2,15,15.15,15.05,233
4720,2025-10-20,15.25,15.05,15.2,15.1,152
4721,2025-10-20,75.3,73.7,75,74.5,626
4722,2025-10-20,208,200,204.5,208,467
4726,2025-10-20,35.3,34.3,35.3,34.5,350
4728,2025-10-20,404.5,392,392.5,393.5,40
4729,2025-10-20,22.25,21.9,21.9,22,140
4735,2025-10-20,32.85,31.6,32.85,32.45,44
4736,2025-10-20,123.5,122,123.5,123,196
4737,2025-10-20,62.6,62.4,62.6,62.5,8
4739,2025-10-20,67.8,66.7,67.4,66.7,627
4741,2025-10-20,21.9,21.85,21.9,21.9,35
4743,2025-10-20,64.2,61.6,63.9,61.7,1994
4744,2025-10-20,30.15,29.35,29.95,29.65,279
4745,2025-10-20,16.2,16,16.15,16.2,36
4746,2025-10-20,62.8,60.5,62.7,60.7,645
4747,2025-10-20,69.9,68.2,69.9,68.5,8
4749,2025-10-20,914,884,914,890,2252
4754,2025-10-20,39.2,38.7,38.7,38.75,11
4755,2025-10-20,119,116,119,116.5,469
4760,2025-10-20,173.5,160.5,160.5,173.5,1478
4763,2025-10-20,60.1,57.7,59.8,57.9,9617
4764,2025-10-20,54.1,54.1,54.1,54.1,138
4766,2025-10-20,371,363,368,365.5,440
4767,2025-10-20,29.1,29.1,29.1,29.1,1
4768,2025-10-20,267,258,259,267,657
4770,2025-10-20,259.5,253.5,258,254,326
4771,2025-10-20,177,175,176,176.5,14
4772,2025-10-20,342,326,340,327,2324
4804,2025-10-20,8.5,8.31,8.31,8.4,66
