公司代號,公司名稱,當月營收,上月營收,去年當月營收,上月比較增減(%),去年同月增減(%),當月累計營收,去年累計營收,前期比較增減(%),備註
1101,台泥,13325249,13004435,8735157,2.46,52.54,105591346,80942003,30.45,2024/3/6起併入OYAK及Cimpor，以致營收較去年同期增加。
1102,亞泥,6496635,6734055,6691905,-3.52,-2.91,55437813,60239086,-7.97,-
1108,幸福,417664,382273,404171,9.25,3.33,3554990,3690507,-3.67,-
1109,信大,317761,359275,490929,-11.55,-35.27,3532176,4625786,-23.64,-
1110,東泥,289245,327212,169364,-11.6,70.78,2072159,1641523,26.23,主要係因子公司東泥建設(股)公司認列收入所致。
1201,味全,2134895,2217179,1944806,-3.71,9.77,17746412,15990330,10.98,-
1213,大飲,18428,25897,-5934,-28.84,410.54,139138,108491,28.24,"本月積極推展業務,致使9月營收成長"
1215,卜蜂,2273593,2417581,2437231,-5.95,-6.71,20631062,21950444,-6.01,-
1218,泰山,985528,1025513,1070356,-3.89,-7.92,8278022,8585966,-3.58,-
1219,福壽,1171870,1163022,1310734,0.76,-10.59,10573152,12399958,-14.73,-
1220,台榮,273209,294205,295646,-7.13,-7.58,2414616,2354794,2.54,-
1225,福懋油,1030261,1077680,1184327,-4.4,-13.0,9557276,10912671,-12.42,-
1229,聯華,916900,918462,861221,-0.17,6.46,9774038,9286729,5.24,-
1231,聯華食,920820,1148313,796194,-19.81,15.65,8740020,7989458,9.39,-
1232,大統益,1742432,1810031,1874068,-3.73,-7.02,16376348,17707757,-7.51,-
1233,天仁,183712,185428,189526,-0.92,-3.06,1650776,1570399,5.11,-
1234,黑松,944042,1119093,1017186,-15.64,-7.19,7975733,7964124,0.14,-
1235,興泰,13412,13339,6548,0.54,104.82,73606,39514,86.27,增加子公司泰宇網通營收941.9萬
1236,宏亞,182447,158879,222123,14.83,-17.86,1420925,1421429,-0.03,-
1737,臺鹽,284881,298472,332827,-4.55,-14.4,2455952,2645250,-7.15,-
3054,立萬利,10983,7396,2400,48.49,357.62,81867,24810,229.97,主係因本期產品結構改變致銷售金額增加。
1304,台聚,4138650,4233703,4506836,-2.24,-8.16,38388005,39437006,-2.65,-
1305,華夏,921273,643628,966666,43.13,-4.69,8542673,10485901,-18.53,-
1307,三芳,923027,1102715,838162,-16.29,10.12,8212745,7671609,7.05,-
1308,亞聚,382991,469189,572692,-18.37,-33.12,4478413,5039561,-11.13,-
1309,台達化,1678546,1885923,1491814,-10.99,12.51,13919322,11145874,24.88,-
1310,台苯,961410,1037809,806466,-7.36,19.21,8692013,6945191,25.15,-
1312,國喬,1200035,1506252,1366098,-20.32,-12.15,12625069,11984991,5.34,-
1313,聯成,5094421,5639666,7063372,-9.66,-27.87,55210967,53343667,3.5,-
1314,中石化,2068523,2826544,2110222,-26.81,-1.97,24010072,19039599,26.1,-
1315,達新,175583,176634,134277,-0.59,30.76,1525005,1693032,-9.92,-
1321,大洋,344278,339149,357833,1.51,-3.78,3467923,3608325,-3.89,-
1323,永裕,189504,193855,278061,-2.24,-31.84,2126770,2506421,-15.14,本月營收較去年同期減少主要係今年7月份精奕公司董事會暨營運團隊重組下，其已非本公司合併財務報告之子公司。
1324,地球,59058,61453,77612,-3.89,-23.9,587245,698240,-15.89,-
1325,恆大,23142,23387,31793,-1.04,-27.21,244845,309927,-20.99,-
4306,炎洲,1291101,1445593,1076933,-10.68,19.88,12554916,9219204,36.18,-
1409,新纖,3751001,3869327,3829791,-3.05,-2.05,34002718,29757405,14.26,-
1410,南染,20499,23137,16372,-11.4,25.2,175216,166013,5.54,-
1413,宏洲,205423,223484,202309,-8.08,1.53,1747106,1450310,20.46,-
1414,東和,37721,39468,48748,-4.42,-22.62,405266,421819,-3.92,-
1417,嘉裕,32097,50209,94040,-36.07,-65.86,485318,1117061,-56.55,因結束國軍服裝供售業務，致使營收減少
1418,東華,89,711,1137,-87.48,-92.17,7197,16997,-57.65,因配合客戶生產線出貨及去年同期銷庫存。
1419,新紡,395516,476876,334093,-17.06,18.38,2885545,2328457,23.92,-
1423,利華,5322,10436,6637,-49.0,-19.81,88512,91275,-3.02,-
1434,福懋,2366216,2440336,2407270,-3.03,-1.7,21882926,22025137,-0.64,-
